# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/CZ/PHA0811010_CZ_B1.txt
# newpar
# sent_id = 1
# text = Rčení "Bez práce nejsou koláče" víme už s mínulých století.
1	Rčení	rčení	NOUN	NNNS1-----A----	Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos	8	nsubj	_	_
3	davnestí	davnestí	NOUN	NNNS6-----A----	Case=Loc|Gender=Neut|Number=Sing|Polarity=Pos	1	obl	_	_
4	pracovali	pracovat	VERB	VpMP---XR-AA---	Animacy=Anim|Aspect=Imp|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_
5	v	v	ADP	RR--6----------	AdpType=Prep|Case=Loc	6	case	_	_
6	pole	pole	NOUN	NNNP4-----A----	Case=Acc|Gender=Neut|Number=Plur|Polarity=Pos	4	obl	_	_
7	a	a	CCONJ	J^-------------	_	9	cc	_	_
8	v	v	ADP	RR--6----------	AdpType=Prep|Case=Loc	9	case	_	_
9	lesu	les	NOUN	NNIS6-----A---1	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|Polarity=Pos	6	conj	_	_
10	dnes	dnes	ADV	Db-------------	_	4	advmod	_	_
11	pracují	pracovat	VERB	VB-P---3P-AA---	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	4	conj	_	_
12	lide	lide	ADV	Db-------------	Foreign=Yes	11	advmod	_	_
13	v	v	ADP	RR--6----------	AdpType=Prep|Case=Loc	14	case	_	_
14	tovarne	tovarn	PROPN	NNFXX-----A----	Gender=Fem|NameType=Geo|Polarity=Pos	11	obl	_	SpaceAfter=No
15	,	,	PUNCT	Z:-------------	_	16	punct	_	_
16	kacelaří	kacelarý	NOUN	NNMP1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos	14	conj	_	SpaceAfter=No
17	,	,	PUNCT	Z:-------------	_	19	punct	_	_
18	na	na	ADP	RR--6----------	AdpType=Prep|Case=Loc	19	case	_	_
19	poliklinice	poliklinika	NOUN	NNFS6-----A----	Case=Loc|Gender=Fem|Number=Sing|Polarity=Pos	14	conj	_	_
20	a	a	CCONJ	J^-------------	_	21	cc	_	_
21	tomu	ten	DET	PDZS3----------	Case=Dat|Gender=Masc,Neut|Number=Sing|PronType=Dem	14	conj	_	_
22	podobně	podobně	ADV	Dg-------1A----	Degree=Pos|Polarity=Pos	11	advmod	_	SpaceAfter=No
23	,	,	PUNCT	Z:-------------	_	26	punct	_	_
24	ale	ale	CCONJ	J^-------------	_	26	cc	_	_
25	vzdy	vzdy	ADV	Db-------------	_	26	advmod	_	_
26	davá	davý	ADJ	AAFS1----1A----	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	22	conj	_	SpaceAfter=No
27	,	,	PUNCT	Z:-------------	_	28	punct	_	_
28	nam	nam	ADV	Db-------------	_	22	conj	_	_
29	práce	práce	NOUN	NNFS2-----A----	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	30	nmod	_	_
30	peníze	peníze	NOUN	NNIP4-----A----	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos	22	conj	_	SpaceAfter=No
31	.	.	PUNCT	Z:-------------	_	4	punct	_	_

# sent_id = 5
# text = Bez peníz nemužeme mít ani být, ani auto, ani nabítek, ba ani kamarády.
1	Bez	bez	ADP	RR--2----------	AdpType=Prep|Case=Gen	2	case	_	_
2	peníz	peníz	NOUN	NNFP2-----A----	Case=Gen|Gender=Fem|Number=Plur|Polarity=Pos	3	obl	_	_
3	nemužeme	muzat	VERB	VB-P---1P-NA---	Mood=Ind|Number=Plur|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	mít	mít	VERB	Vf--------A----	Polarity=Pos|VerbForm=Inf	3	xcomp	_	_
5	ani	ani	CCONJ	J^-------------	_	6	cc	_	_
6	být	být	VERB	Vf--------A----	Polarity=Pos|VerbForm=Inf	4	xcomp	_	SpaceAfter=No
7	,	,	PUNCT	Z:-------------	_	9	punct	_	_
8	ani	ani	CCONJ	J^-------------	_	9	cc	_	_
9	auto	auto	NOUN	NNNS4-----A----	Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos	6	obl	_	SpaceAfter=No
10	,	,	PUNCT	Z:-------------	_	12	punct	_	_
11	ani	ani	CCONJ	J^-------------	_	12	cc	_	_
12	nabítek	nabítko	NOUN	NNIS1-----A----	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	9	conj	_	SpaceAfter=No
13	,	,	PUNCT	Z:-------------	_	16	punct	_	_
14	ba	ba	PART	TT-------------	_	16	cc	_	_
15	ani	ani	CCONJ	J^-------------	_	16	advmod:emph	_	_
16	kamarády	kamarád	NOUN	NNMP4-----A----	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos	9	conj	_	SpaceAfter=No
17	.	.	PUNCT	Z:-------------	_	3	punct	_	_

# sent_id = 6
# text = Protože na práce mužeme najít dobrých a zajmevých lidí.
1	Protože	protože	SCONJ	J,-------------	_	4	mark	_	_
2	na	na	ADP	RR--4----------	AdpType=Prep|Case=Acc	3	case	_	_
3	práce	práce	NOUN	NNFP4-----A----	Case=Acc|Gender=Fem|Number=Plur|Polarity=Pos	0	root	_	_
4	mužeme	muzat	VERB	VB-P---1P-AA---	Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	3	dep	_	_
5	najít	najít	VERB	Vf--------A----	Polarity=Pos|VerbForm=Inf	4	xcomp	_	_
6	dobrých	dobrý	ADJ	AAMP2----1A----	Animacy=Anim|Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos	9	amod	_	_
7	a	a	CCONJ	J^-------------	_	8	cc	_	_
8	zajmevých	zajmevý	ADJ	AAMP2----1A----	Animacy=Anim|Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos	6	conj	_	_
9	lidí	člověk	NOUN	NNMP2-----A----	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos	5	obj	_	SpaceAfter=No
10	.	.	PUNCT	Z:-------------	_	3	punct	_	_

# sent_id = 7
# text = Promo mýslím, ze od práce zavísí nás osud.
1	Promo	Promo	ADV	Dg-------1A----	Degree=Pos|Polarity=Pos	2	advmod	_	_
2	mýslím	mýslit	VERB	VB-S---1P-AA---	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
3	,	,	PUNCT	Z:-------------	_	7	punct	_	_
4	ze	z	ADP	RV--2----------	AdpType=Voc|Case=Gen	6	case	_	_
5	od	od	ADP	RR--2----------	AdpType=Prep|Case=Gen	4	fixed	_	_
6	práce	práce	NOUN	NNFS2-----A----	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	7	obl	_	_
7	zavísí	zavísit	VERB	VB-S---3P-AA---	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	2	ccomp	_	_
8	nás	já	PRON	PP-P4--1-------	Case=Acc|Number=Plur|Person=1|PronType=Prs	7	obj	_	_
9	osud	osud	NOUN	NNIS1-----A----	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	7	nsubj	_	SpaceAfter=No
10	.	.	PUNCT	Z:-------------	_	2	punct	_	SpacesAfter=\n

# sent_id = 8
# text = Kazdy človek chce cestovat, dobré odpočívat - chodit do kina nebo do divada, dostát dobré vzdelání, kupovat nové oblecení a jine protoze musí mnoho pracovat Kazdy človek Obýcejne práce trvá 8 hodin, ale některy pracují více, protože má rády své prace nebo chce dostat mnoho peněz.
1	Kazdy	Kazda	ADV	Db-------------	_	3	advmod	_	_
2	človek	človek	NOUN	NNMS1-----A----	Animacy=Anim|Case=Nom|Foreign=Yes|Gender=Masc|Number=Sing|Polarity=Pos	4	obj	_	_
3	chce	chtít	VERB	VB-S---3P-AA---	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	cestovat	cestovat	VERB	Vf--------A----	Aspect=Imp|Polarity=Pos|VerbForm=Inf	3	xcomp	_	SpaceAfter=No
5	,	,	PUNCT	Z:-------------	_	6	punct	_	_
6	dobré	dobrý	ADJ	AANS1----1A----	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	3	conj	_	_
7	odpočívat	odpočívat	VERB	Vf--------A----	Aspect=Imp|Polarity=Pos|VerbForm=Inf	33	xcomp	_	_
8	-	-	PUNCT	Z:-------------	_	9	punct	_	_
9	chodit	chodit	VERB	Vf--------A----	Aspect=Imp|Polarity=Pos|VerbForm=Inf	33	csubj	_	_
10	do	do	ADP	RR--2----------	AdpType=Prep|Case=Gen	11	case	_	_
11	kina	kino	NOUN	NNNS2-----A----	Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos	9	obl	_	_
12	nebo	nebo	CCONJ	J^-------------	_	14	cc	_	_
13	do	do	ADP	RR--2----------	AdpType=Prep|Case=Gen	14	case	_	_
14	divada	divada	NOUN	NNMS2-----A----	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos	11	conj	_	SpaceAfter=No
15	,	,	PUNCT	Z:-------------	_	16	punct	_	_
16	dostát	dostát	VERB	Vf--------A----	Polarity=Pos|VerbForm=Inf	9	conj	_	_
17	dobré	dobrý	ADJ	AANS4----1A----	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	18	amod	_	_
18	vzdelání	vzdelání	NOUN	NNNS4-----A----	Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos	16	obj	_	SpaceAfter=No
19	,	,	PUNCT	Z:-------------	_	20	punct	_	_
20	kupovat	kupovat	VERB	Vf--------A----	Aspect=Imp|Polarity=Pos|VerbForm=Inf	9	conj	_	_
21	nové	nový	ADJ	AANS4----1A----	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	22	amod	_	_
22	oblecení	oblecení	NOUN	NNNS4-----A----	Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos	20	obj	_	_
23	a	a	CCONJ	J^-------------	_	26	cc	_	_
24	jine	jine	ADJ	AAXXX----1A----	Degree=Pos|Foreign=Yes|Polarity=Pos	25	amod	_	_
25	protoze	protoha	NOUN	NNFS1-----A----	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	26	nsubj	_	_
26	musí	muset	VERB	VB-S---3P-AA---	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	33	acl	_	_
27	mnoho	mnoho	DET	Ca--4----------	Case=Acc|NumType=Card|PronType=Ind	28	obl	_	_
28	pracovat	pracovat	VERB	Vf--------A----	Aspect=Imp|Polarity=Pos|VerbForm=Inf	26	xcomp	_	_
29	Kazdy	Kazda	NOUN	NNFP4-----A----	Case=Acc|Gender=Fem|Number=Plur|Polarity=Pos	28	obj	_	_
30	človek	človek	NOUN	NNFP2-----A----	Case=Gen|Gender=Fem|Number=Plur|Polarity=Pos	29	nmod	_	_
31	Obýcejne	Obýcejne	PROPN	NNFXX-----A----	Gender=Fem|NameType=Giv|Polarity=Pos	30	nmod	_	_
32	práce	práce	NOUN	NNFS2-----A----	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	31	nmod	_	_
33	trvá	trvat	VERB	VB-S---3P-AA---	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	6	orphan	_	_
34	8	8	NUM	C=-------------	NumForm=Digit|NumType=Card	35	nummod:gov	_	_
35	hodin	hodina	NOUN	NNFP2-----A----	Case=Gen|Gender=Fem|Number=Plur|Polarity=Pos	33	obl	_	SpaceAfter=No
36	,	,	PUNCT	Z:-------------	_	39	punct	_	_
37	ale	ale	CCONJ	J^-------------	_	39	cc	_	_
38	některy	někter	NOUN	NNFP1-----A----	Case=Nom|Gender=Fem|Number=Plur|Polarity=Pos	39	nsubj	_	_
39	pracují	pracovat	VERB	VB-P---3P-AA---	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	33	conj	_	_
40	více	hodně	ADV	Dg-------2A----	Degree=Cmp|Polarity=Pos	39	obj	_	SpaceAfter=No
41	,	,	PUNCT	Z:-------------	_	43	punct	_	_
42	protože	protože	SCONJ	J,-------------	_	43	mark	_	_
43	má	mít	VERB	VB-S---3P-AA---	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	39	advcl	_	_
44	rády	rád	NOUN	NNFP4-----A----	Case=Acc|Gender=Fem|Number=Plur|Polarity=Pos	43	obj	_	_
45	své	svůj	DET	P8FS2---------1	Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	46	det	_	_
46	prace	prace	NOUN	NNFS2-----A----	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	44	nmod	_	_
47	nebo	nebo	CCONJ	J^-------------	_	48	cc	_	_
48	chce	chtít	VERB	VB-S---3P-AA---	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	43	conj	_	_
49	dostat	dostat	VERB	Vf--------A----	Polarity=Pos|VerbForm=Inf	48	xcomp	_	_
50	mnoho	mnoho	DET	Ca--1----------	Case=Nom|NumType=Card|PronType=Ind	51	det:numgov	_	_
51	peněz	peníze	NOUN	NNIP2-----A----	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos	49	obj	_	SpaceAfter=No
52	.	.	PUNCT	Z:-------------	_	33	punct	_	SpacesAfter=\n

# sent_id = 9
# text = Malé děti vědi, ze po skoly budou pracovat, nebo studovat na univerite, aby mohli dale dostat dobré práce.
1	Malé	malý	ADJ	AAFP1----1A----	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos	2	amod	_	_
2	děti	dítě	NOUN	NNFP1-----A----	Case=Nom|Gender=Fem|Number=Plur|Polarity=Pos	0	root	_	_
3	vědi	věď	NOUN	NNFS2-----A----	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	2	nmod	_	SpaceAfter=No
4	,	,	PUNCT	Z:-------------	_	9	punct	_	_
5	ze	z	ADP	RV--2----------	AdpType=Voc|Case=Gen	7	case	_	_
6	po	po	ADP	RR--4----------	AdpType=Prep|Case=Acc	7	case	_	_
7	skoly	skola	NOUN	NNFP4-----A----	Case=Acc|Gender=Fem|Number=Plur|Polarity=Pos	9	obl	_	_
8	budou	být	AUX	VB-P---3F-AA---	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act	9	aux	_	_
9	pracovat	pracovat	VERB	Vf--------A----	Aspect=Imp|Polarity=Pos|VerbForm=Inf	2	acl	_	SpaceAfter=No
10	,	,	PUNCT	Z:-------------	_	12	punct	_	_
11	nebo	nebo	CCONJ	J^-------------	_	12	cc	_	_
12	studovat	studovat	VERB	Vf--------A----	Aspect=Imp|Polarity=Pos|VerbForm=Inf	9	conj	_	_
13	na	na	ADP	RR--4----------	AdpType=Prep|Case=Acc	14	case	_	_
14	univerite	univerite	ADJ	AAXXX----1A----	Degree=Pos|Foreign=Yes|NameType=Geo|Polarity=Pos	12	obl	_	SpaceAfter=No
15	,	,	PUNCT	Z:-------------	_	18	punct	_	_
16-17	aby	_	_	_	_	_	_	_	_
16	aby	aby	SCONJ	J,-------------	_	18	mark	_	_
17	by	být	AUX	Vc-------------	Mood=Cnd|Person=3|VerbForm=Fin	18	aux	_	_
18	mohli	moci	VERB	VpMP---XR-AA---	Animacy=Anim|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	9	advcl	_	_
19	dale	dale	ADV	Dg-------1A----	Degree=Pos|Polarity=Pos	20	advmod	_	_
20	dostat	dostat	VERB	Vf--------A----	Polarity=Pos|VerbForm=Inf	18	xcomp	_	_
21	dobré	dobrý	ADJ	AAFP4----1A----	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos	22	amod	_	_
22	práce	práce	NOUN	NNFP4-----A----	Case=Acc|Gender=Fem|Number=Plur|Polarity=Pos	20	obj	_	SpaceAfter=No
23	.	.	PUNCT	Z:-------------	_	2	punct	_	SpacesAfter=\n

# sent_id = 10
# text = Béz práce není zaujmý žívot.
1	Béz	Béza	NOUN	NNIS1-----A----	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	5	nsubj	_	_
2	práce	práce	NOUN	NNFS2-----A----	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	1	nmod	_	_
3	není	být	AUX	VB-S---3P-NA---	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	5	cop	_	_
4	zaujmý	zaujmý	ADJ	AAIS1----1A----	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	5	amod	_	_
5	žívot	žívot	NOUN	NNIS1-----A----	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	0	root	_	SpaceAfter=No
6	.	.	PUNCT	Z:-------------	_	5	punct	_	_

# sent_id = 11
# text = Nemaš zajim o nic, často nemám kamarády, necestuješ a nemužes dostat všechno co cheš.
1	Nemaš	Nemáš	NOUN	NNFS1-----A----	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	0	root	_	_
2	zajim	zaon	PRON	PPXP3--3-------	Case=Dat|Number=Plur|Person=3|PronType=Prs	1	nmod	_	_
3	o	o	ADP	RR--4----------	AdpType=Prep|Case=Acc	4	case	_	_
4	nic	nic	PRON	PW--4----------	Case=Acc|PronType=Neg	1	nmod	_	SpaceAfter=No
5	,	,	PUNCT	Z:-------------	_	7	punct	_	_
6	často	často	ADV	Dg-------1A----	Degree=Pos|Polarity=Pos	7	advmod	_	_
7	nemám	mít	VERB	VB-S---1P-NA---	Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	1	conj	_	_
8	kamarády	kamarád	NOUN	NNMP4-----A----	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos	13	obj	_	SpaceAfter=No
9	,	,	PUNCT	Z:-------------	_	10	punct	_	_
10	necestuješ	cestujout	VERB	VB-S---2P-NA---	Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	8	conj	_	_
11	a	a	CCONJ	J^-------------	_	12	cc	_	_
12	nemužes	nemužesa	NOUN	NNIS4-----A----	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	8	conj	_	_
13	dostat	dostat	VERB	Vf--------A----	Polarity=Pos|VerbForm=Inf	7	xcomp	_	_
14	všechno	všechen	DET	PLNS4----------	Case=Acc|Gender=Neut|Number=Sing|PronType=Tot	13	obj	_	_
15	co	co	ADV	Db-------------	_	16	cc	_	_
16	cheš	cheš	PROPN	NNMS1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	13	nsubj	_	SpaceAfter=No
17	.	.	PUNCT	Z:-------------	_	13	punct	_	_

# sent_id = 12
# text = Všecni lidi musi pracovat a máji rády své práce, protože bez práce nejsou koláče.
1	Všecni	Všecný	ADJ	VsMP---XX-AP---	Animacy=Anim|Aspect=Perf|Gender=Masc|Number=Plur|Polarity=Pos|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
2	lidi	člověk	NOUN	NNMP4-----A----	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos	1	obj	_	_
3	musi	mus	NOUN	NNFS4-----A----	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	2	nmod	_	_
4	pracovat	pracovat	VERB	Vf--------A----	Aspect=Imp|Polarity=Pos|VerbForm=Inf	3	acl	_	_
5	a	a	CCONJ	J^-------------	_	6	cc	_	_
6	máji	má	ADV	Dg-------2A----	Degree=Cmp|Polarity=Pos	2	conj	_	_
7	rády	rád	NOUN	NNFS2-----A----	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	6	nmod	_	_
8	své	svůj	DET	P8FS2---------1	Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	9	det	_	_
9	práce	práce	NOUN	NNFS2-----A----	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	7	nmod	_	SpaceAfter=No
10	,	,	PUNCT	Z:-------------	_	14	punct	_	_
11	protože	protože	SCONJ	J,-------------	_	14	mark	_	_
12	bez	bez	ADP	RR--2----------	AdpType=Prep|Case=Gen	13	case	_	_
13	práce	práce	NOUN	NNFS2-----A----	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	14	obl	_	_
14	nejsou	být	VERB	VB-P---3P-NA---	Mood=Ind|Number=Plur|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	1	advcl	_	_
15	koláče	koláč	NOUN	NNIP1-----A----	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos	14	nsubj	_	SpaceAfter=No
16	.	.	PUNCT	Z:-------------	_	1	punct	_	SpacesAfter=\n

