# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/CZ/PHA0411042_CZ_B1.txt
# newpar
# sent_id = 1
# text = Jedna z nejdůležitějších věci dneska pro mladé lide jsou přátele.
1	Jedna	jeden	NUM	ClFS1----------	Case=Nom|Gender=Fem|Number=Sing|NumForm=Word|NumType=Card|NumValue=1,2,3	5	nummod	_	_
# text = Ale té několík lidí stojí za to abychom je hledali a snažili se o ně nepříjít.
1	Ale	ale	CCONJ	J^-------------	_	5	cc	_	_
2	té	ten	DET	PDFS2----------	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem	3	det	_	_
3	několík	několík	NOUN	NNMS1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	5	nsubj	_	_
4	lidí	člověk	NOUN	NNMP2-----A----	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos	3	nmod	_	_
5	stojí	stát	VERB	VB-S---3P-AA---	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
6	za	za	ADP	RR--4----------	AdpType=Prep|Case=Acc	7	case	_	_
7	to	ten	DET	PDNS4----------	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	5	obj	_	_
8-9	abychom	_	_	_	_	_	_	_	_
8	aby	aby	SCONJ	J,-------------	_	11	mark	_	_
9	bychom	být	AUX	Vc-P---1-------	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin	11	aux	_	_
10	je	on	PRON	PPXP4--3-------	Case=Acc|Number=Plur|Person=3|PronType=Prs	11	obj	_	_
11	hledali	hledat	VERB	VpMP---XR-AA---	Animacy=Anim|Aspect=Imp|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	7	acl	_	_
12	a	a	CCONJ	J^-------------	_	13	cc	_	_
13	snažili	snažit	VERB	VpMP---XR-AA---	Animacy=Anim|Aspect=Imp|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	11	conj	_	_
14	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	13	expl:pv	_	_
15	o	o	ADP	RR--4----------	AdpType=Prep|Case=Acc	16	case	_	_
16	ně	on	PRON	P5XP4--3-------	Case=Acc|Number=Plur|Person=3|PrepCase=Pre|PronType=Prs	17	obj	_	_
17	nepříjít	příjít	VERB	Vf--------N----	Polarity=Neg|VerbForm=Inf	13	xcomp	_	SpaceAfter=No
18	.	.	PUNCT	Z:-------------	_	5	punct	_	_

# sent_id = 14
# text = Je těžko té lidí najít;
1	Je	být	AUX	VB-S---3P-AA---	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
2	těžko	těžko	ADV	Db-------------	_	5	advmod	_	_
3	té	ten	DET	PDFS2----------	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem	4	det	_	_
4	lidí	člověk	NOUN	NNMP2-----A----	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos	5	obj	_	_
5	najít	najít	VERB	Vf--------A----	Polarity=Pos|VerbForm=Inf	1	csubj	_	SpaceAfter=No
6	;	;	PUNCT	Z:-------------	_	1	punct	_	_

# sent_id = 15
# text = ale když je najdete, lehko je poznáte - budou s vámi v té nějtěžší chvíle kdy už všichni vás opustí.
1	ale	ale	CCONJ	J^-------------	_	8	cc	_	_
2	když	když	SCONJ	J,-------------	_	4	mark	_	_
3	je	on	PRON	PPXP4--3-------	Case=Acc|Number=Plur|Person=3|PronType=Prs	4	obj	_	_
4	najdete	najít	VERB	VB-P---2P-AA---	Mood=Ind|Number=Plur|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	8	advcl	_	SpaceAfter=No
5	,	,	PUNCT	Z:-------------	_	4	punct	_	_
6	lehko	lehko	ADV	Dg-------1A----	Degree=Pos|Polarity=Pos	8	advmod	_	_
7	je	on	PRON	PPXP4--3-------	Case=Acc|Number=Plur|Person=3|PronType=Prs	8	obj	_	_
8	poznáte	poznat	VERB	VB-P---2P-AA---	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
9	-	-	PUNCT	Z:-------------	_	21	punct	_	_
10	budou	být	AUX	VB-P---3F-AA---	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act	21	aux	_	_
11	s	s	ADP	RR--7----------	AdpType=Prep|Case=Ins	12	case	_	_
12	vámi	ty	PRON	PP-P7--2-------	Case=Ins|Number=Plur|Person=2|PronType=Prs	21	obj	_	_
13	v	v	ADP	RR--6----------	AdpType=Prep|Case=Loc	16	case	_	_
14	té	ten	DET	PDFS6----------	Case=Loc|Gender=Fem|Number=Sing|PronType=Dem	16	det	_	_
15	nějtěžší	nějtěžký	ADJ	AANS1----2A----	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing|Polarity=Pos	16	amod	_	_
16	chvíle	chvíle	NOUN	NNNS6-----A----	Case=Loc|Gender=Neut|Number=Sing|Polarity=Pos	21	obl	_	_
17	kdy	kdy	ADV	Db-------------	PronType=Int,Rel	21	advmod	_	_
18	už	už	ADV	Db-------------	_	21	advmod	_	_
19	všichni	všechen	DET	PLMP1----------	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|PronType=Tot	21	nsubj	_	_
20	vás	ty	PRON	PP-P4--2-------	Case=Acc|Number=Plur|Person=2|PronType=Prs	21	obj	_	_
21	opustí	opustit	VERB	VB-P---3P-AA---	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	8	conj	_	SpaceAfter=No
22	.	.	PUNCT	Z:-------------	_	8	punct	_	SpacesAfter=\n

# sent_id = 16
# text = Na konci bych jenom chtěla říct, že je těžko najít dobré přátele, ale taky je těžko být dobrým přítelem.
1	Na	na	ADP	RR--6----------	AdpType=Prep|Case=Loc	2	case	_	_
2	konci	konec	NOUN	NNIS6-----A----	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|Polarity=Pos	5	obl	_	_
3	bych	být	AUX	Vc-S---1-------	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin	5	aux	_	_
4	jenom	jenom	PART	TT-------------	_	5	advmod:emph	_	_
5	chtěla	chtít	VERB	VpQW---XR-AA---	Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_
6	říct	říci	VERB	Vf--------A---1	Aspect=Perf|Polarity=Pos|VerbForm=Inf	5	xcomp	_	SpaceAfter=No
7	,	,	PUNCT	Z:-------------	_	11	punct	_	_
8	že	že	SCONJ	J,-------------	_	11	mark	_	_
9	je	on	PRON	PPXP4--3-------	Case=Acc|Number=Plur|Person=3|PronType=Prs	6	obj	_	_
10	těžko	těžko	ADV	Dg-------1A----	Degree=Pos|Polarity=Pos	11	advmod	_	_
11	najít	najít	VERB	Vf--------A----	Polarity=Pos|VerbForm=Inf	9	acl	_	_
12	dobré	dobrý	ADJ	AAMP4----1A----	Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos	13	amod	_	_
13	přátele	přítel	NOUN	NNMP4-----A----	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos	11	obj	_	SpaceAfter=No
14	,	,	PUNCT	Z:-------------	_	17	punct	_	_
15	ale	ale	CCONJ	J^-------------	_	17	cc	_	_
16	taky	také	ADV	Db-------------	_	17	advmod	_	_
17	je	on	VERB	VB-S---3P-AA---	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	11	conj	_	_
18	těžko	těžko	ADV	Db-------------	_	17	advmod	_	_
19	být	být	AUX	Vf--------A----	Polarity=Pos|VerbForm=Inf	21	cop	_	_
20	dobrým	dobrý	ADJ	AAMS7----1A----	Animacy=Anim|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	21	amod	_	_
21	přítelem	přítel	NOUN	NNMS7-----A----	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing|Polarity=Pos	17	csubj	_	SpaceAfter=No
22	.	.	PUNCT	Z:-------------	_	5	punct	_	_

# sent_id = 17
# text = Často děláme ostatným to z čeho se sami taký trápíme.
1	Často	často	ADV	Dg-------1A----	Degree=Pos|Polarity=Pos	2	advmod	_	_
2	děláme	dělat	VERB	VB-P---1P-AA---	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	ostatným	ostatný	ADJ	AANP3----1A----	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur|Polarity=Pos	4	amod	_	_
4	to	ten	DET	PDNS4----------	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	2	obj	_	_
5	z	z	ADP	RR--2----------	AdpType=Prep|Case=Gen	6	case	_	_
6	čeho	co	PRON	PQ--2----------	Animacy=Inan|Case=Gen|PronType=Int,Rel	10	obl	_	_
7	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	10	expl:pv	_	_
8	sami	sám	DET	PLMP1----------	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|PronType=Emp	9	xcomp	_	_
9	taký	taký	DET	P4IS4----------	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Int,Rel	10	obj	_	_
10	trápíme	trápit	VERB	VB-P---1P-AA---	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	4	acl	_	SpaceAfter=No
11	.	.	PUNCT	Z:-------------	_	2	punct	_	_

# sent_id = 18
# text = Nejlehčí je ublížit blízcím.
1	Nejlehčí	lehký	ADJ	AANS1----2A----	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing|Polarity=Pos	0	root	_	_
2	je	být	AUX	VB-S---3P-AA---	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	1	cop	_	_
3	ublížit	ublížit	VERB	Vf--------A----	Aspect=Perf|Polarity=Pos|VerbForm=Inf	1	csubj	_	_
4	blízcím	blízcí	NOUN	NNFP3-----A----	Case=Dat|Gender=Fem|Number=Plur|Polarity=Pos	3	obj	_	SpaceAfter=No
5	.	.	PUNCT	Z:-------------	_	1	punct	_	_

# sent_id = 19
# text = A kdyby se každý z nas na chvíli podíval do sebe, přemýšlel o tom jaký je a jak se k ostatným chová, všichni by byli o mnohem šťastněší a spokojenější se svým životém.
1	A	a	CCONJ	J^-------------	_	14	cc	_	_
2-3	kdyby	_	_	_	_	_	_	_	_
2	když	když	SCONJ	J,-------------	_	10	mark	_	_
3	by	být	AUX	Vc-------------	Mood=Cnd|Person=3|VerbForm=Fin	10	aux	_	_
4	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	10	expl:pv	_	_
5	každý	každý	ADJ	AAMS1----1A----	Animacy=Anim|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	10	nsubj	_	_
6	z	z	ADP	RR--2----------	AdpType=Prep|Case=Gen	7	case	_	_
7	nas	nas	NOUN	NNIS4-----A----	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	10	obj	_	_
8	na	na	ADP	RR--4----------	AdpType=Prep|Case=Acc	9	case	_	_
9	chvíli	chvíle	NOUN	NNFS4-----A----	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	7	nmod	_	_
10	podíval	podívat	VERB	VpYS---XR-AA---	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	14	advcl	_	_
11	do	do	ADP	RR--2----------	AdpType=Prep|Case=Gen	12	case	_	_
12	sebe	se	PRON	P6-X2----------	Case=Gen|PronType=Prs|Reflex=Yes	10	obl	_	SpaceAfter=No
13	,	,	PUNCT	Z:-------------	_	10	punct	_	_
14	přemýšlel	přemýšlet	VERB	VpYS---XR-AA---	Aspect=Imp|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_
15	o	o	ADP	RR--6----------	AdpType=Prep|Case=Loc	16	case	_	_
16	tom	ten	DET	PDZS6----------	Case=Loc|Gender=Masc,Neut|Number=Sing|PronType=Dem	14	obj	_	_
17	jaký	jaký	DET	P4YS1----------	Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel	18	nsubj	_	_
18	je	být	VERB	VB-S---3P-AA---	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	16	acl	_	_
19	a	a	CCONJ	J^-------------	_	24	cc	_	_
20	jak	jak	ADV	Db-------------	PronType=Int,Rel	24	advmod	_	_
21	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	24	expl:pv	_	_
22	k	k	ADP	RR--3----------	AdpType=Prep|Case=Dat	23	case	_	_
23	ostatným	ostatný	ADJ	AAIP3----1A----	Animacy=Inan|Case=Dat|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos	24	obl	_	_
24	chová	chová	VERB	VB-S---3P-AA---	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	18	conj	_	SpaceAfter=No
25	,	,	PUNCT	Z:-------------	_	36	punct	_	_
26	všichni	všechen	DET	PLMP1----------	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|PronType=Tot	36	nsubj	_	_
27	by	být	AUX	Vc-------------	Mood=Cnd|VerbForm=Fin	36	aux	_	_
28	byli	být	AUX	VpMP---XR-AA---	Animacy=Anim|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	36	cop	_	_
29	o	o	ADP	RR--4----------	AdpType=Prep|Case=Acc	36	case	_	_
30	mnohem	mnohem	ADV	Db-------------	_	31	advmod	_	_
31	šťastněší	šťastněší	ADJ	AANS4----1A----	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	36	amod	_	_
32	a	a	CCONJ	J^-------------	_	33	cc	_	_
33	spokojenější	spokojený	ADJ	AANS1----2A----	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing|Polarity=Pos	31	conj	_	_
34	se	s	ADP	RV--7----------	AdpType=Voc|Case=Ins	36	case	_	_
35	svým	svůj	DET	P8ZS7----------	Case=Ins|Gender=Masc,Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	36	det	_	_
36	životém	životém	NOUN	NNIS1-----A----	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	14	conj	_	SpaceAfter=No
37	.	.	PUNCT	Z:-------------	_	14	punct	_	SpacesAfter=\n

