# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/CZ/0811_CZ_B1.txt
# newpar
# sent_id = 1
# text = Drážďany x 7.dubna2007 Milá Aleno,
1	Drážďany	Drážďan	PROPN	NNIP1-----A----	Animacy=Inan|Case=Nom|Gender=Masc|NameType=Geo|Number=Plur|Polarity=Pos	3	nsubj:pass	_	_
3	pozdrav	pozdrav	NOUN	NNFP2-----A----	Case=Gen|Gender=Fem|Number=Plur|Polarity=Pos	0	root	_	_
4	z	z	ADP	RR--2----------	AdpType=Prep|Case=Gen	5	case	_	_
5	Drážďan	Drážďany	PROPN	NNIP2-----A----	Animacy=Inan|Case=Gen|Gender=Masc|NameType=Geo|Number=Plur|Polarity=Pos	3	nmod	_	_
6	X	x	NOUN	NNNXX-----A----	Gender=Neut|Polarity=Pos	5	nmod	_	_
7	.	.	PUNCT	Z:-------------	_	3	punct	_	_

# sent_id = 22
# text = Měj se hezký a za chvílí ahoj!
1	Měj	Mět	VERB	Vi-S---2--A----	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|Polarity=Pos|VerbForm=Fin	0	root	_	_
2	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	1	expl:pv	_	_
3	hezký	hezký	ADJ	AAMS1----1A----	Animacy=Anim|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	1	dep	_	_
4	a	a	CCONJ	J^-------------	_	7	cc	_	_
5	za	za	ADP	RR--7----------	AdpType=Prep|Case=Ins	6	case	_	_
6	chvílí	chvíle	NOUN	NNFS7-----A----	Case=Ins|Gender=Fem|Number=Sing|Polarity=Pos	7	nmod	_	_
7	ahoj	ahoj	PART	TT-------------	_	3	conj	_	SpaceAfter=No
8	!	!	PUNCT	Z:-------------	_	1	punct	_	_

# sent_id = 23
# text = Dana
1	Dana	Dana	PROPN	NNFS1-----A----	Case=Nom|Gender=Fem|NameType=Giv|Number=Sing|Polarity=Pos	0	root	_	SpacesAfter=\n

