# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/CZ/0914_CZ_A2.txt
# newpar
# sent_id = 1
# text = Ahoj Jano!
1	Ahoj	ahoj	PART	TT-------------	_	2	advmod:emph	_	_
3	miesto	miesto	ADV	Dg-------1A----	Degree=Pos|Polarity=Pos	1	advmod	_	_
4	s	s	ADP	RR--7----------	AdpType=Prep|Case=Ins	5	case	_	_
5	tobě	toba	PRON	P6-X3----------	Case=Dat|PronType=Prs|Reflex=Yes	1	obj	_	_
6	:	:	PUNCT	Z:-------------	_	5	punct	_	SpaceAfter=No
7	-	-	PUNCT	Z:-------------	_	5	punct	_	SpaceAfter=No
8	)	)	PUNCT	Z:-------------	_	1	punct	_	SpacesAfter=\n

# sent_id = 7
# text = Ale kde bydlíš teď?
1	Ale	ale	CCONJ	J^-------------	_	3	cc	_	_
2	kde	kde	ADV	Db-------------	PronType=Int,Rel	3	advmod	_	_
3	bydlíš	bydlet	VERB	VB-S---2P-AA---	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	teď	teď	ADV	Db-------------	PronType=Dem	3	advmod	_	SpaceAfter=No
5	?	?	PUNCT	Z:-------------	_	3	punct	_	_

# sent_id = 8
# text = Jak se vola ulici a můžem jet tam s metrem?
1	Jak	jak	ADV	Db-------------	PronType=Int,Rel	7	advmod	_	_
2	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	7	expl:pv	_	_
3	vola	vola	NOUN	NNFS1-----A----	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	7	obl	_	_
4	ulici	ulice	NOUN	NNFS3-----A----	Case=Dat|Gender=Fem|Number=Sing|Polarity=Pos	3	nmod	_	_
5	a	a	CCONJ	J^-------------	_	6	cc	_	_
6	můžem	můž	NOUN	NNIS7-----A----	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|Polarity=Pos	4	conj	_	_
7	jet	jet	VERB	Vf--------A----	Polarity=Pos|VerbForm=Inf	0	root	_	_
8	tam	tam	ADV	Db-------------	PronType=Dem	7	advmod	_	_
9	s	s	ADP	RR--7----------	AdpType=Prep|Case=Ins	10	case	_	_
10	metrem	metro	NOUN	NNMS7-----A----	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing|Polarity=Pos	7	obl	_	SpaceAfter=No
11	?	?	PUNCT	Z:-------------	_	7	punct	_	_

# sent_id = 9
# text = Jaké metro?
1	Jaké	jaký	DET	P4NS1----------	Case=Nom|Gender=Neut|Number=Sing|PronType=Int,Rel	2	det	_	_
2	metro	metro	NOUN	NNNS1-----A----	Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos	0	root	_	SpaceAfter=No
3	?	?	PUNCT	Z:-------------	_	2	punct	_	_

# sent_id = 10
# text = A kolik stojí lístek???
1	A	a	CCONJ	J^-------------	_	3	cc	_	_
2	kolik	kolik	DET	C?--4----------	Case=Acc|NumType=Card|PronType=Int,Rel	3	obl	_	_
3	stojí	stát	VERB	VB-S---3P-AA---	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	lístek	lístek	NOUN	NNIS4-----A----	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	3	nsubj	_	SpaceAfter=No
5	?	?	PUNCT	Z:-------------	_	3	punct	_	SpaceAfter=No
6	?	?	PUNCT	Z:-------------	_	3	punct	_	SpaceAfter=No
7	?	?	PUNCT	Z:-------------	_	3	punct	_	SpacesAfter=\n

# sent_id = 11
# text = Máš narozeniny a nemám žádný dárek :-( Co chceš ... máš nějaky specialní přání?
1	Máš	mít	VERB	VB-S---2P-AA---	Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
2	narozeniny	narozeniny	NOUN	NNFP4-----A----	Case=Acc|Gender=Fem|Number=Plur|Polarity=Pos	1	obj	_	_
3	a	a	CCONJ	J^-------------	_	4	cc	_	_
4	nemám	mít	VERB	VB-S---1P-NA---	Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	1	conj	_	_
5	žádný	žádný	DET	PWIS4----------	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Neg	6	det	_	_
6	dárek	dárek	NOUN	NNIS4-----A----	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	4	obj	_	_
7	:	:	PUNCT	Z:-------------	_	11	punct	_	SpaceAfter=No
8	-	-	PUNCT	Z:-------------	_	11	punct	_	SpaceAfter=No
9	(	(	PUNCT	Z:-------------	_	11	punct	_	_
10	Co	co	PRON	PQ--4----------	Animacy=Inan|Case=Acc|PronType=Int,Rel	11	obj	_	_
11	chceš	chtít	VERB	VB-S---2P-AA---	Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	6	appos	_	_
12	.	.	PUNCT	Z:-------------	_	1	punct	_	SpaceAfter=No
13	.	.	PUNCT	Z:-------------	_	15	punct	_	SpaceAfter=No
14	.	.	PUNCT	Z:-------------	_	15	punct	_	_
15	máš	mít	VERB	VB-S---2P-AA---	Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	1	conj	_	_
16	nějaky	nějaké	ADV	Db-------------	_	15	advmod	_	_
17	specialní	specialní	ADJ	AANS1----1A----	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	18	amod	_	_
18	přání	přání	NOUN	NNNS1-----A----	Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos	15	obj	_	SpaceAfter=No
19	?	?	PUNCT	Z:-------------	_	1	punct	_	_

# sent_id = 12
# text = A potřebuješ něco z Německo?
1	A	a	CCONJ	J^-------------	_	2	cc	_	_
2	potřebuješ	potřebovat	VERB	VB-S---2F-AA---	Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
3	něco	něco	PRON	PZ--4----------	Case=Acc|PronType=Ind	2	obj	_	_
4	z	z	ADP	RR--2----------	AdpType=Prep|Case=Gen	5	case	_	_
5	Německo	Německo	PROPN	NNNS4-----A----	Case=Acc|Gender=Neut|NameType=Geo|Number=Sing|Polarity=Pos	3	nmod	_	SpaceAfter=No
6	?	?	PUNCT	Z:-------------	_	2	punct	_	_

# sent_id = 13
# text = Pojedeme autem a mám mnoho prostor! (Tak, mám nové auto!!!)
1	Pojedeme	jet	VERB	VB-P---1F-AA---	Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
2	autem	auto	NOUN	NNNS7-----A----	Case=Ins|Gender=Neut|Number=Sing|Polarity=Pos	1	obl	_	_
3	a	a	CCONJ	J^-------------	_	4	cc	_	_
4	mám	mít	VERB	VB-S---1P-AA---	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	1	conj	_	_
5	mnoho	mnoho	DET	Ca--4----------	Case=Acc|NumType=Card|PronType=Ind	6	det	_	_
6	prostor	prostor	NOUN	NNIS4-----A----	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	4	obj	_	SpaceAfter=No
7	!	!	PUNCT	Z:-------------	_	4	punct	_	_
8	(	(	PUNCT	Z:-------------	_	11	punct	_	SpaceAfter=No
9	Tak	tak	ADV	Db-------------	PronType=Dem	6	advmod	_	SpaceAfter=No
10	,	,	PUNCT	Z:-------------	_	11	punct	_	_
11	mám	mít	VERB	VB-S---1P-AA---	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	9	parataxis	_	_
12	nové	nový	ADJ	AANS4----1A----	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	13	amod	_	_
13	auto	auto	NOUN	NNNS4-----A----	Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos	11	obj	_	SpaceAfter=No
14	!	!	PUNCT	Z:-------------	_	11	punct	_	SpaceAfter=No
15	!	!	PUNCT	Z:-------------	_	11	punct	_	SpaceAfter=No
16	!	!	PUNCT	Z:-------------	_	11	punct	_	SpaceAfter=No
17	)	)	PUNCT	Z:-------------	_	11	punct	_	SpacesAfter=\n

# sent_id = 14
# text = Tak, pro dnešek končím, protože nemám jiný novinky za můj život.
1	Tak	tak	ADV	Db-------------	PronType=Dem	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	Z:-------------	_	1	punct	_	_
3	pro	pro	ADP	RR--4----------	AdpType=Prep|Case=Acc	4	case	_	_
4	dnešek	dnešek	NOUN	NNIS4-----A----	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	5	obl	_	_
5	končím	končit	VERB	VB-S---1P-AA---	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
6	,	,	PUNCT	Z:-------------	_	8	punct	_	_
7	protože	protože	SCONJ	J,-------------	_	8	mark	_	_
8	nemám	mít	VERB	VB-S---1P-NA---	Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	5	advcl	_	_
9	jiný	jiný	ADJ	AAIS4----1A----	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	10	amod	_	_
10	novinky	novinka	NOUN	NNFP4-----A----	Case=Acc|Gender=Fem|Number=Plur|Polarity=Pos	8	obj	_	_
11	za	za	ADP	RR--4----------	AdpType=Prep|Case=Acc	13	case	_	_
12	můj	můj	DET	PSIS4-S1-------	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	13	det	_	_
13	život	život	NOUN	NNIS4-----A----	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	10	nmod	_	SpaceAfter=No
14	.	.	PUNCT	Z:-------------	_	5	punct	_	_

# sent_id = 15
# text = Musím studovat a můžem byt závistivá, že ty budeš cestovat do Italii ... :-) Šťastnou cestu a pozdravuj Petře!
1	Musím	muset	VERB	VB-S---1P-AA---	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
2	studovat	studovat	VERB	Vf--------A----	Aspect=Imp|Polarity=Pos|VerbForm=Inf	1	xcomp	_	_
3	a	a	CCONJ	J^-------------	_	4	cc	_	_
4	můžem	můž	NOUN	NNIS7-----A----	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|Polarity=Pos	2	conj	_	_
5	byt	byt	NOUN	NNIS4-----A----	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	2	obj	_	_
6	závistivá	závistivý	ADJ	AAFS1----1A----	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	1	nsubj	_	SpaceAfter=No
7	,	,	PUNCT	Z:-------------	_	11	punct	_	_
8	že	že	SCONJ	J,-------------	_	11	mark	_	_
9	ty	ten	DET	PDFP4----------	Case=Acc|Gender=Fem|Number=Plur|PronType=Dem	11	obj	_	_
10	budeš	být	AUX	VB-S---2F-AA---	Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act	11	aux	_	_
11	cestovat	cestovat	VERB	Vf--------A----	Aspect=Imp|Polarity=Pos|VerbForm=Inf	6	acl	_	_
12	do	do	ADP	RR--2----------	AdpType=Prep|Case=Gen	13	case	_	SpacesAfter=\s\s
13	Italii	Italia	PROPN	NNFS4-----A----	Case=Acc|Gender=Fem|NameType=Geo|Number=Sing|Polarity=Pos	11	obl	_	_
14	.	.	PUNCT	Z:-------------	_	11	punct	_	SpaceAfter=No
15	.	.	PUNCT	Z:-------------	_	11	punct	_	SpaceAfter=No
16	.	.	PUNCT	Z:-------------	_	11	punct	_	_
17	:	:	PUNCT	Z:-------------	_	18	punct	_	SpaceAfter=No
18	-	-	PUNCT	Z:-------------	_	11	punct	_	SpaceAfter=No
19	)	)	PUNCT	Z:-------------	_	18	punct	_	_
20	Šťastnou	šťastný	ADJ	AAFS4----1A----	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	21	amod	_	_
21	cestu	cesta	NOUN	NNFS4-----A----	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	11	obj	_	_
22	a	a	CCONJ	J^-------------	_	23	cc	_	_
23	pozdravuj	pozdravuj	VERB	Vi-S---2--A----	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|Polarity=Pos|VerbForm=Fin	11	conj	_	_
24	Petře	Petr	PROPN	NNMS5-----A----	Animacy=Anim|Case=Voc|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	23	obj	_	SpaceAfter=No
25	!	!	PUNCT	Z:-------------	_	1	punct	_	SpacesAfter=\n

# sent_id = 16
# text = Čau!
1	Čau	Čau	PROPN	NNNXX-----A----	Gender=Neut|NameType=Geo|Polarity=Pos	0	root	_	SpaceAfter=No
2	!	!	PUNCT	Z:-------------	_	1	punct	_	SpacesAfter=\n

# sent_id = 17
# text = Sabine
1	Sabine	Sabine	PROPN	NNMS1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	0	root	_	SpacesAfter=\n

