# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/IT/1385_0001528_IT_A2.txt
# newpar
# sent_id = 1
# text = Ciao Daniele, come stai?
1	Ciao	ciao	INTJ	I	_	0	root	_	_
12	mio	mio	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	13	det:poss	_	_
13	capo	capo	NOUN	S	Gender=Masc|Number=Sing	15	nsubj	_	_
14	ha	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
15	organizzato	organizzare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	advcl	_	_
16	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	riunione	riunione	NOUN	S	Gender=Fem|Number=Sing	15	obj	_	SpaceAfter=No
18	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 5
# text = Tu hai tempo sabato sera?
1	Tu	tu	PRON	PE	Number=Sing|Person=2|PronType=Prs	2	obj	_	_
2	hai	avere	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
3	tempo	tempo	DET	DI	Gender=Masc|Number=Sing|PronType=Ind	4	det	_	_
4	sabato	sabato	NOUN	S	Gender=Masc|Number=Sing	2	obl	_	_
5	sera	sera	NOUN	S	Gender=Fem|Number=Sing	4	nmod	_	SpaceAfter=No
6	?	?	PUNCT	FS	_	2	punct	_	_

# sent_id = 6
# text = Che ne dici di andare a cena in un ristorante tailandese?
1	Che	che	PRON	PQ	PronType=Int	3	nsubj	_	_
2	ne	ne	PRON	PC	Clitic=Yes|PronType=Prs	3	expl	_	_
3	dici	dire	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
4	di	di	ADP	E	_	5	mark	_	_
5	andare	andare	VERB	V	VerbForm=Inf	3	xcomp	_	_
6	a	a	ADP	E	_	7	case	_	_
7	cena	cenare	NOUN	S	Gender=Fem|Number=Sing	5	obl	_	_
8	in	in	ADP	E	_	10	case	_	_
9	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	ristorante	ristorante	NOUN	S	Gender=Masc|Number=Sing	5	obl	_	_
11	tailandese	tailandese	ADJ	A	Number=Sing	10	amod	_	SpaceAfter=No
12	?	?	PUNCT	FS	_	3	punct	_	_

# sent_id = 7
# text = Se ti non piace la cucina tailandese possiamo andare in un altro ristorante.
1	Se	se	SCONJ	CS	_	4	mark	_	_
2	ti	ti	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	4	iobj	_	_
3	non	non	ADV	BN	PronType=Neg	4	advmod	_	_
4	piace	piacere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	advcl	_	_
5	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	cucina	cucina	NOUN	S	Gender=Fem|Number=Sing	4	obj	_	_
7	tailandese	tailandese	ADJ	A	Number=Sing	6	amod	_	_
8	possiamo	potere	AUX	VM	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	9	aux	_	_
9	andare	andare	VERB	V	VerbForm=Inf	0	root	_	_
10	in	in	ADP	E	_	13	case	_	_
11	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
12	altro	altro	ADJ	A	Gender=Masc|Number=Sing	13	amod	_	_
13	ristorante	ristorante	NOUN	S	Gender=Masc|Number=Sing	9	obl	_	SpaceAfter=No
14	.	.	PUNCT	FS	_	9	punct	_	_

# sent_id = 8
# text = Ti prego di informarmi fino al venerdi.
1	Ti	ti	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	2	expl	_	_
2	prego	pregare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
3	di	di	ADP	E	_	4	mark	_	_
4-5	informarmi	_	_	_	_	_	_	_	_
4	informar	informare	VERB	V	VerbForm=Inf	2	xcomp	_	_
5	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	4	obj	_	_
6	fino	fino	ADV	B	_	9	case	_	_
7-8	al	_	_	_	_	_	_	_	_
7	a	a	ADP	E	_	6	fixed	_	_
8	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	venerdi	venerde	NOUN	S	Gender=Masc|Number=Plur	4	obl	_	SpaceAfter=No
10	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 9
# text = Credo che dobbiamo prenotare un tavolo, il sabato sera i ristoranti sono sempre pieni.
1	Credo	credere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
2	che	che	SCONJ	CS	_	4	mark	_	_
3	dobbiamo	dovere	AUX	VM	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	prenotare	prenotare	VERB	V	VerbForm=Inf	1	ccomp	_	_
5	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	tavolo	tavolo	NOUN	S	Gender=Masc|Number=Sing	4	obj	_	SpaceAfter=No
7	,	,	PUNCT	FF	_	9	punct	_	_
8	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	sabato	sabato	NOUN	S	Gender=Masc|Number=Sing	15	obl	_	_
10	sera	sera	NOUN	S	Gender=Fem|Number=Sing	9	nmod	_	_
11	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	12	det	_	_
12	ristoranti	ristorante	NOUN	S	Gender=Masc|Number=Plur	15	nsubj	_	_
13	sono	essere	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
14	sempre	sempre	ADV	B	_	15	advmod	_	_
15	pieni	pieno	ADJ	A	Gender=Masc|Number=Plur	6	acl:relcl	_	SpaceAfter=No
16	.	.	PUNCT	FS	_	1	punct	_	SpacesAfter=\s\n\s

# sent_id = 10
# text = Saluti Maria
1	Saluti	Saluti	NOUN	S	Gender=Masc|Number=Plur	0	root	_	SpacesAfter=\n\s
2	Maria	Maria	PROPN	SP	_	1	nmod	_	SpacesAfter=\n

