# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/IT/1395_0001028_IT_A2.txt
# newpar
# sent_id = 1
# text = Ciao Allessandro, come stai?
1	Ciao	ciao	INTJ	I	_	0	root	_	_
9	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	10	expl	_	_
10	chiamano	chiamare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
11	Maria	Maria	PROPN	SP	_	10	xcomp	_	SpaceAfter=No
12	,	,	PUNCT	FF	_	13	punct	_	_
13	Michele	Michele	PROPN	SP	_	11	conj	_	SpaceAfter=No
14	,	,	PUNCT	FF	_	15	punct	_	_
15	Francesco	Francesco	PROPN	SP	_	11	conj	_	_
16	e	e	CCONJ	CC	_	17	cc	_	_
17	Stefano	Stefano	PROPN	SP	_	11	conj	_	SpaceAfter=No
18	.	.	PUNCT	FS	_	1	punct	_	_

# sent_id = 4
# text = Ho una grande casa con sei camere, due bagni, una cucina e un salotto.
1	Ho	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	cop	_	_
2	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
3	grande	grande	ADJ	A	Number=Sing	4	amod	_	_
4	casa	casa	NOUN	S	Gender=Fem|Number=Sing	0	root	_	_
5	con	con	ADP	E	_	7	case	_	_
6	sei	sei	NUM	N	NumType=Card	7	nummod	_	_
7	camere	camera	NOUN	S	Gender=Fem|Number=Plur	4	nmod	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	4	punct	_	_
9	due	due	NUM	N	NumType=Card	10	nummod	_	_
10	bagni	bagno	NOUN	S	Gender=Masc|Number=Plur	4	appos	_	SpaceAfter=No
11	,	,	PUNCT	FF	_	13	punct	_	_
12	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	cucina	cucina	NOUN	S	Gender=Fem|Number=Sing	10	conj	_	_
14	e	e	CCONJ	CC	_	16	cc	_	_
15	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	salotto	salotto	NOUN	S	Gender=Masc|Number=Sing	10	conj	_	SpaceAfter=No
17	.	.	PUNCT	FS	_	4	punct	_	_

# sent_id = 5
# text = Ognuno ha una camera sua.
1	Ognuno	ognuno	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	2	nsubj	_	_
2	ha	avere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	camera	camera	NOUN	S	Gender=Fem|Number=Sing	2	obj	_	_
5	sua	suo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	4	det:poss	_	SpaceAfter=No
6	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 6
# text = Ho nessun animal perché Maria è allergica.
1	Ho	avere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
2	nessun	nessuno	DET	DI	Gender=Masc|Number=Sing|PronType=Ind	3	det	_	_
3	animal	animale	NOUN	S	Gender=Masc	1	obj	_	_
4	perché	perché	SCONJ	CS	_	7	mark	_	_
5	Maria	Maria	PROPN	SP	_	7	nsubj	_	_
6	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	allergica	allergico	ADJ	A	Gender=Fem|Number=Sing	1	advcl	_	SpaceAfter=No
8	.	.	PUNCT	FS	_	1	punct	_	_

# sent_id = 7
# text = Abito a Città X e oggi è la festa "Eurovision Song Contest".
1	Abito	abitare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
2	a	a	ADP	E	_	3	case	_	_
3	Città	Città	PROPN	SP	_	1	obl	_	_
4	X	X	PROPN	SP	_	3	flat:name	_	_
5	e	e	CCONJ	CC	_	7	cc	_	_
6	oggi	oggi	ADV	B	_	7	advmod	_	_
7	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
8	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	festa	festa	NOUN	S	Gender=Fem|Number=Sing	7	nsubj	_	_
10	"	"	PUNCT	FB	_	11	punct	_	SpaceAfter=No
11	Eurovision	Eurovision	PROPN	SP	_	9	nmod	_	_
12	Song	Song	PROPN	SP	_	11	flat:name	_	_
13	Contest	Contest	PROPN	SP	_	11	flat:name	_	SpaceAfter=No
14	"	"	PUNCT	FB	_	11	punct	_	SpaceAfter=No
15	.	.	PUNCT	FS	_	1	punct	_	_

# sent_id = 8
# text = È una bella città.
1	È	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
2	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
3	bella	bello	ADJ	A	Gender=Fem|Number=Sing	4	amod	_	_
4	città	città	NOUN	S	Gender=Fem	0	root	_	SpaceAfter=No
5	.	.	PUNCT	FS	_	4	punct	_	_

# sent_id = 9
# text = Faccio molto sport per esempio tennis, calcio e sciare.
1	Faccio	fare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
2	molto	molto	ADV	B	_	1	advmod	_	_
3	sport	sport	NOUN	S	Gender=Masc	1	obj	_	_
4	per	per	ADP	E	_	5	case	_	_
5	esempio	esempio	NOUN	S	Gender=Masc|Number=Sing	6	nmod	_	_
6	tennis	tennis	NOUN	S	Gender=Masc|Number=Sing	3	appos	_	SpaceAfter=No
7	,	,	PUNCT	FF	_	8	punct	_	_
8	calcio	calcio	NOUN	S	Gender=Masc|Number=Sing	6	conj	_	_
9	e	e	CCONJ	CC	_	10	cc	_	_
10	sciare	sciare	VERB	V	VerbForm=Inf	6	conj	_	SpaceAfter=No
11	.	.	PUNCT	FS	_	1	punct	_	_

# sent_id = 10
# text = Vorrei incontrarti in Italia.
1	Vorrei	volere	AUX	VM	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	aux	_	_
2-3	incontrarti	_	_	_	_	_	_	_	_
2	incontrar	incontrare	VERB	V	VerbForm=Inf	0	root	_	_
3	ti	ti	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	2	obj	_	_
4	in	in	ADP	E	_	5	case	_	_
5	Italia	Italia	PROPN	SP	_	2	obl	_	SpaceAfter=No
6	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 11
# text = Vorrei anche sapere:
1	Vorrei	volere	AUX	VM	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	aux	_	_
2	anche	anche	ADV	B	_	3	advmod	_	_
3	sapere	sapere	VERB	V	VerbForm=Inf	0	root	_	SpaceAfter=No
4	:	:	PUNCT	FC	_	3	punct	_	_

# sent_id = 12
# text = Com'è la tua città?, come sta la tua famiglia?
1	Com'	come	SCONJ	CS	_	2	mark	_	SpaceAfter=No
2	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	advcl	_	_
3	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
4	tua	tuo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	5	det:poss	_	_
5	città	città	NOUN	S	Gender=Fem	2	nsubj	_	SpaceAfter=No
6	?	?	PUNCT	FS	_	2	punct	_	SpaceAfter=No
7	,	,	PUNCT	FF	_	9	punct	_	_
8	come	come	ADV	B	_	9	advmod	_	_
9	sta	stare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
10	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
11	tua	tuo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	12	det:poss	_	_
12	famiglia	famiglia	NOUN	S	Gender=Fem|Number=Sing	9	nsubj	_	SpaceAfter=No
13	?	?	PUNCT	FS	_	9	punct	_	_

# sent_id = 13
# text = e che cosa possiamo fare quando arrivo?
1	e	e	CCONJ	CC	_	5	cc	_	_
2	che	che	DET	DQ	PronType=Int	3	det	_	_
3	cosa	cosa	PRON	PQ	Number=Sing|PronType=Int	5	obj	_	_
4	possiamo	potere	AUX	VM	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	fare	fare	VERB	V	VerbForm=Inf	0	root	_	_
6	quando	quando	SCONJ	CS	_	7	mark	_	_
7	arrivo	arrivo	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	5	advcl	_	SpaceAfter=No
8	?	?	PUNCT	FS	_	5	punct	_	_

# sent_id = 14
# text = Puoi spedirmi anche una lettera perché ho voglia di conoscerti.
1	Puoi	potere	AUX	VM	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2	aux	_	_
2-3	spedirmi	_	_	_	_	_	_	_	_
2	spedir	spedire	VERB	V	VerbForm=Inf	0	root	_	_
3	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	2	iobj	_	_
4	anche	anche	ADV	B	_	6	advmod	_	_
5	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	lettera	lettera	NOUN	S	Gender=Fem|Number=Sing	2	obj	_	_
7	perché	perché	SCONJ	CS	_	8	mark	_	_
8	ho	avere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	advcl	_	_
9	voglia	vogliare	NOUN	S	Gender=Fem|Number=Sing	8	obj	_	_
10	di	di	ADP	E	_	11	case	_	_
11	conoscerti	conoscerto	NOUN	S	Gender=Masc|Number=Plur	9	nmod	_	SpaceAfter=No
12	.	.	PUNCT	FS	_	2	punct	_	SpacesAfter=\s\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s

# sent_id = 15
# text = Ci vediamo, Federico
1	Ci	ci	PRON	PC	Clitic=Yes|PronType=Prs	2	expl	_	_
2	vediamo	vedere	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
3	,	,	PUNCT	FF	_	2	punct	_	SpacesAfter=\s\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
4	Federico	Federico	PROPN	SP	_	2	nsubj	_	SpacesAfter=\n

