# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/IT/1395_0000470_IT_A2.txt
# newpar
# sent_id = 1
# text = Ciao ragazzi!
1	Ciao	ciao	INTJ	I	_	2	discourse	_	_
9	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 7
# text = Nel corso con me altre ragazzi di Città Y.
1-2	Nel	_	_	_	_	_	_	_	_
1	In	in	ADP	E	_	3	case	_	_
2	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	corso	corso	NOUN	S	Gender=Masc|Number=Sing	7	obl	_	_
4	con	con	ADP	E	_	5	case	_	_
5	me	me	PRON	PE	Number=Sing|Person=1|PronType=Prs	3	nmod	_	_
6	altre	altro	PRON	PI	Gender=Fem|Number=Plur|PronType=Ind	7	nsubj	_	_
7	ragazzi	ragazzo	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	di	di	ADP	E	_	9	case	_	_
9	Città	città	PROPN	SP	_	7	obl	_	_
10	Y.	Y.	PROPN	SP	_	7	obj	_	_

# sent_id = 8
# text = Dopo scuola facciamo sempre qualcosa insieme.
1	Dopo	dopo	ADP	E	_	2	case	_	_
2	scuola	scuola	NOUN	S	Gender=Fem|Number=Sing	3	obl	_	_
3	facciamo	fare	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
4	sempre	sempre	ADV	B	_	3	advmod	_	_
5	qualcosa	qualcosa	PRON	PI	Number=Sing|PronType=Ind	3	obj	_	_
6	insieme	insieme	ADV	B	_	3	advmod	_	SpaceAfter=No
7	.	.	PUNCT	FS	_	3	punct	_	_

# sent_id = 9
# text = Per esempio, andiamo in ristorante, in cinema, al bar etc.
1	Per	per	ADP	E	_	2	case	_	_
2	esempio	esempio	NOUN	S	Gender=Masc|Number=Sing	4	obl	_	SpaceAfter=No
3	,	,	PUNCT	FF	_	2	punct	_	_
4	andiamo	andare	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
5	in	in	ADP	E	_	6	case	_	_
6	ristorante	ristorante	NOUN	S	Gender=Masc|Number=Sing	4	obl	_	SpaceAfter=No
7	,	,	PUNCT	FF	_	9	punct	_	_
8	in	in	ADP	E	_	9	case	_	_
9	cinema	cinema	NOUN	S	Gender=Masc	6	conj	_	SpaceAfter=No
10	,	,	PUNCT	FF	_	4	punct	_	_
11-12	al	_	_	_	_	_	_	_	_
11	a	a	ADP	E	_	13	case	_	_
12	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	bar	bar	NOUN	S	Gender=Masc	4	obl	_	_
14	etc.	eccetera	ADV	B	_	13	advmod	_	_

# sent_id = 10
# text = ... .
1	...	...	PUNCT	FF	_	0	root	_	_
2	.	.	PUNCT	FS	_	1	punct	_	_

# sent_id = 11
# text = Allora, alla prossima settimana Tanti saluti Michele
1	Allora	allora	ADV	B	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	1	punct	_	_
3-4	alla	_	_	_	_	_	_	_	_
3	a	a	ADP	E	_	6	case	_	_
4	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
5	prossima	prossimo	ADJ	A	Gender=Fem|Number=Sing	6	amod	_	_
6	settimana	settimana	NOUN	S	Gender=Fem|Number=Sing	7	nmod	_	SpacesAfter=\n
7	Tanti	tanto	PROPN	SP	_	0	root	_	_
8	saluti	saluti	ADJ	A	Gender=Masc|Number=Plur	7	amod	_	_
9	Michele	Michele	PROPN	SP	_	7	flat:name	_	SpacesAfter=\n

