# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/IT/1395_0000388_IT_B1.txt
# newpar
# sent_id = 1
# text = Ciao caro Alessandro come va?
1	Ciao	ciao	INTJ	I	_	2	discourse	_	_
1	Tanti	tanto	DET	DI	Gender=Masc|Number=Plur	3	det	_	_
2	cari	caro	ADJ	A	Gender=Masc|Number=Plur	3	amod	_	_
3	saluti	saluti	NOUN	S	Gender=Masc|Number=Plur	0	root	_	_
4	e	e	CCONJ	CC	_	5	cc	_	_
5	sole	sole	NOUN	S	Gender=Masc|Number=Sing	3	conj	_	_
6	di	di	ADP	E	_	7	case	_	_
7	vacanza	vacanza	NOUN	S	Gender=Fem|Number=Sing	5	nmod	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	3	punct	_	SpacesAfter=\n
9	tua	tuo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	10	det:poss	_	_
10	Maria	Maria	PROPN	SP	_	3	appos	_	SpacesAfter=\n

