# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/IT/1395_0000563_IT_A2.txt
# newpar
# sent_id = 1
# text = Ciao Giusi Come stai?
1	Ciao	ciao	INTJ	I	_	4	obj	_	_
2	sua	suo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	3	det:poss	_	_
3	mamma	mamma	NOUN	S	Gender=Fem|Number=Sing	7	nsubj	_	_
4	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
6	bellissima	bello	ADJ	A	Degree=Abs|Gender=Fem|Number=Sing	7	amod	_	_
7	cuciniera	cuciniera	NOUN	S	Gender=Fem|Number=Sing	0	root	_	SpaceAfter=No
8	!	!	PUNCT	FS	_	7	punct	_	_

# sent_id = 11
# text = Sono ancora due giorni qui :( Tanti baci e ci vediamo a Città X Michele
1	Sono	essere	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
2	ancora	ancora	ADV	B	_	4	advmod	_	_
3	due	due	NUM	N	NumType=Card	4	nummod	_	_
4	giorni	giorno	NOUN	S	Gender=Masc|Number=Plur	15	nsubj	_	_
5	qui	qui	ADV	B	_	4	advmod	_	_
6	:(	:(	PUNCT	FF	_	8	punct	_	SpacesAfter=\n
7	Tanti	tanto	DET	DI	Gender=Masc|Number=Plur	8	det	_	_
8	baci	baco	NOUN	S	Gender=Masc|Number=Plur	4	conj	_	_
9	e	e	CCONJ	CC	_	11	cc	_	_
10	ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	11	obj	_	_
11	vediamo	vedere	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	4	conj	_	_
12	a	a	ADP	E	_	13	case	_	_
13	Città	Città	PROPN	SP	_	11	obl	_	_
14	X	X	PROPN	SP	_	13	flat:name	_	SpacesAfter=\s\n
15	Michele	Michele	PROPN	SP	_	0	root	_	SpacesAfter=\n

