# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/IT/1385_0000054_IT_A2.txt
# newpar
# sent_id = 1
# text = Ciao Luigi, ho ricevuto la tua email e ti ringrazio.
1	Ciao	ciao	INTJ	I	_	5	discourse	_	_
6	lavoro	lavoro	NOUN	S	Gender=Masc|Number=Sing	3	obj	_	SpaceAfter=No
7	?	?	PUNCT	FS	_	3	punct	_	SpacesAfter=\n

# sent_id = 6
# text = A presto, e cari saluti, Maria
1	A	a	ADP	E	_	2	case	_	_
2	presto	presto	ADV	B	_	8	advmod	_	SpaceAfter=No
3	,	,	PUNCT	FF	_	2	punct	_	_
4	e	e	CCONJ	CC	_	6	cc	_	_
5	cari	caro	ADJ	A	Gender=Masc|Number=Plur	6	amod	_	_
6	saluti	saluti	NOUN	S	Gender=Masc|Number=Plur	2	conj	_	SpaceAfter=No
7	,	,	PUNCT	FF	_	2	punct	_	SpacesAfter=\n
8	Maria	Maria	PROPN	SP	_	0	root	_	SpacesAfter=\n

