# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/IT/1385_0001798_IT_A2.txt
# newpar
# sent_id = 1
# text = Ciao Francesco, grazie per la tua email.
1	Ciao	ciao	INTJ	I	_	8	discourse	_	_
14	te	te	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	12	nmod	_	SpaceAfter=No
15	!	!	PUNCT	FS	_	2	punct	_	SpacesAfter=\s\n\s\n

# newpar
# sent_id = 7
# text = Buona fine settimana e lasciare sentire di te, Michele
1	Buona	buonare	VERB	V	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
2	fine	fine	ADJ	A	Number=Sing	3	amod	_	_
3	settimana	settimana	NOUN	S	Gender=Fem|Number=Sing	1	obl	_	_
4	e	e	CCONJ	CC	_	5	cc	_	_
5	lasciare	lasciare	VERB	V	VerbForm=Inf	1	conj	_	_
6	sentire	sentire	VERB	V	VerbForm=Inf	5	xcomp	_	_
7	di	di	ADP	E	_	8	case	_	_
8	te	te	PRON	PE	Number=Sing|Person=2|PronType=Prs	6	obl	_	SpaceAfter=No
9	,	,	PUNCT	FF	_	1	punct	_	SpacesAfter=\s\n
10	Michele	Michele	PROPN	SP	_	1	conj	_	SpacesAfter=\n

