# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/IT/1365_0100138_IT_B1.txt
# newpar
# sent_id = 1
# text = Città X, 22 gennaio '11 Carro Stefano, Cara Beatrice, vi ringrazio tanto per il vostro invito -che bella sorpresa.
1	Città	Città	NOUN	S	Gender=Fem	14	nsubj	_	_
8	vostro	vostro	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	9	det:poss	_	_
9	futuro	futuro	NOUN	S	Gender=Masc|Number=Sing	5	nmod	_	_
10	e	e	CCONJ	CC	_	12	cc	_	_
11	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	12	iobj	_	_
12	piace	piacere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
13	venire	venire	VERB	V	VerbForm=Inf	12	ccomp	_	_
14	a	a	ADP	E	_	15	case	_	_
15	Napoli	Napoli	PROPN	SP	_	13	obl	_	_
16	per	per	ADP	E	_	17	mark	_	_
17	festeggiare	festeggiare	VERB	V	VerbForm=Inf	13	advcl	_	_
18	con	con	ADP	E	_	19	case	_	_
19	voi	voi	PRON	PE	Number=Plur|Person=2|PronType=Prs	17	obl	_	SpaceAfter=No
20	.	.	PUNCT	FS	_	2	punct	_	SpacesAfter=\n

# sent_id = 3
# text = Ma che cosa posso regalare?
1	Ma	ma	CCONJ	CC	_	5	cc	_	_
2	che	che	DET	DQ	PronType=Int	3	det	_	_
3	cosa	cosa	NOUN	S	Gender=Fem|Number=Sing	5	obj	_	_
4	posso	potere	AUX	VM	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	regalare	regalare	VERB	V	VerbForm=Inf	0	root	_	SpaceAfter=No
6	?	?	PUNCT	FS	_	5	punct	_	_

# sent_id = 4
# text = Non ho una minima idea.
1	Non	non	ADV	BN	PronType=Neg	2	advmod	_	_
2	ho	avere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
3	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
4	minima	minimo	ADJ	A	Gender=Fem|Number=Sing	5	amod	_	_
5	idea	idea	NOUN	S	Gender=Fem|Number=Sing	2	obj	_	SpaceAfter=No
6	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 5
# text = Per piacere, scrivetemi i vostri desideri.
1	Per	per	ADP	E	_	2	case	_	_
2	piacere	piacere	NOUN	S	Gender=Masc|Number=Sing	4	obl	_	SpaceAfter=No
3	,	,	PUNCT	FF	_	2	punct	_	_
4-5	scrivetemi	_	_	_	_	_	_	_	_
4	scrivete	scrivere	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
5	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	4	obj	_	_
6	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	8	det	_	_
7	vostri	vostro	DET	AP	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	8	det:poss	_	_
8	desideri	desidere	NOUN	S	Gender=Masc|Number=Plur	4	obj	_	SpaceAfter=No
9	.	.	PUNCT	FS	_	4	punct	_	SpacesAfter=\n

# sent_id = 6
# text = Tanti cari saluti e a presto Maria
1	Tanti	tanto	DET	DI	Gender=Masc|Number=Plur	3	det	_	_
2	cari	caro	ADJ	A	Gender=Masc|Number=Plur	3	amod	_	_
3	saluti	saluti	NOUN	S	Gender=Masc|Number=Plur	0	root	_	_
4	e	e	CCONJ	CC	_	6	cc	_	_
5	a	a	ADP	E	_	6	case	_	_
6	presto	presto	NOUN	S	Gender=Masc|Number=Sing	3	conj	_	SpacesAfter=\n
7	Maria	Maria	PROPN	SP	_	3	nmod	_	SpacesAfter=\n

