# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/IT/1395_0001067_IT_A2.txt
# newpar
# sent_id = 1
# text = Ciao Christa, Come stai?
1	Ciao	ciao	INTJ	I	_	5	discourse	_	_
6	stanno	stare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	benissimo	bene	ADV	B	Degree=Abs	6	advmod	_	SpaceAfter=No
8	.	.	PUNCT	FS	_	6	punct	_	_

# sent_id = 4
# text = Il nostro "piccolo" figlio e più grande!
1	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
2	nostro	nostro	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	4	det:poss	_	_
3	"	"	PUNCT	FB	_	4	punct	_	SpaceAfter=No
4	piccolo	piccolo	ADJ	A	Gender=Masc|Number=Sing	6	amod	_	SpaceAfter=No
5	"	"	PUNCT	FB	_	4	punct	_	_
6	figlio	figlio	NOUN	S	Gender=Masc|Number=Sing	0	root	_	_
7	e	e	CCONJ	CC	_	9	cc	_	_
8	più	più	ADV	B	_	9	advmod	_	_
9	grande	grande	ADJ	A	Number=Sing	6	conj	_	SpaceAfter=No
10	!	!	PUNCT	FS	_	6	punct	_	_

# sent_id = 5
# text = Come va la tua famiglia?
1	Come	come	ADV	B	_	2	advmod	_	_
2	va	andare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
4	tua	tuo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	5	det:poss	_	_
5	famiglia	famiglia	NOUN	S	Gender=Fem|Number=Sing	2	nsubj	_	SpaceAfter=No
6	?	?	PUNCT	FS	_	2	punct	_	_

# sent_id = 6
# text = Tutti a posto?
1	Tutti	tutto	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	0	root	_	_
2	a	a	ADP	E	_	3	case	_	_
3	posto	posto	NOUN	S	Gender=Masc|Number=Sing	1	nmod	_	SpaceAfter=No
4	?	?	PUNCT	FS	_	1	punct	_	SpacesAfter=\n

# sent_id = 7
# text = In nostra ultima vacanza siamo andate in Franca.
1	In	in	ADP	E	_	4	case	_	_
2	nostra	nostro	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	4	det:poss	_	_
3	ultima	ultimo	ADJ	NO	Gender=Fem|Number=Sing|NumType=Ord	4	amod	_	_
4	vacanza	vacanza	NOUN	S	Gender=Fem|Number=Sing	6	obl	_	_
5	siamo	essere	AUX	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	andate	andare	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
7	in	in	ADP	E	_	8	case	_	_
8	Franca	Franca	PROPN	SP	_	6	obl	_	SpaceAfter=No
9	.	.	PUNCT	FS	_	6	punct	_	_

# sent_id = 8
# text = Là abbiamo spendato qualchi giorni al mare.
1	Là	là	ADV	B	_	3	advmod	_	_
2	abbiamo	avere	AUX	VA	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	spendato	spendare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
4	qualchi	qualco	DET	DI	Gender=Masc|Number=Plur|PronType=Ind	5	det	_	_
5	giorni	giorno	NOUN	S	Gender=Masc|Number=Plur	3	nsubj	_	_
6-7	al	_	_	_	_	_	_	_	_
6	a	a	ADP	E	_	8	case	_	_
7	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	mare	mare	NOUN	S	Gender=Masc|Number=Sing	5	nmod	_	SpaceAfter=No
9	.	.	PUNCT	FS	_	3	punct	_	_

# sent_id = 9
# text = I nostri bambini amano molto il mare.
1	I	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det	_	_
2	nostri	nostro	DET	AP	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	3	det:poss	_	_
3	bambini	bambino	NOUN	S	Gender=Masc|Number=Plur	4	nsubj	_	_
4	amano	amare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	molto	molto	ADV	B	_	7	advmod	_	_
6	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	mare	mare	NOUN	S	Gender=Masc|Number=Sing	4	obj	_	SpaceAfter=No
8	.	.	PUNCT	FS	_	4	punct	_	SpacesAfter=\s\n\s\n

# newpar
# sent_id = 10
# text = Baci Michele
1	Baci	Baci	PROPN	SP	_	0	root	_	SpacesAfter=\n\s
2	Michele	Michele	PROPN	SP	_	1	flat:name	_	SpacesAfter=\n

