# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/IT/1395_0000415_IT_A2.txt
# newpar
# sent_id = 1
# text = 11.06.10 Ciao Paulo, Come stai?
1	11.06.10	11.06.10	NUM	N	NumType=Card	2	nummod	_	SpacesAfter=\n
2	contenta	contento	ADJ	A	Gender=Fem|Number=Sing	0	root	_	_
3-4	del	_	_	_	_	_	_	_	_
3	di	di	ADP	E	_	6	case	_	_
4	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
5	mio	mio	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	6	det:poss	_	_
6	posto	posto	NOUN	S	Gender=Masc|Number=Sing	2	obl	_	_
7	di	di	ADP	E	_	8	case	_	_
8	lavoro	lavoro	NOUN	S	Gender=Masc|Number=Sing	6	nmod	_	SpaceAfter=No
9	.	.	PUNCT	FS	_	2	punct	_	SpacesAfter=\n

# sent_id = 8
# text = A presto Cari saluti Maria
1	A	a	ADP	E	_	2	case	_	_
2	presto	presto	ADV	B	_	3	advmod	_	SpacesAfter=\n
3	Cari	caro	PROPN	SP	_	0	root	_	_
4	saluti	saluti	ADJ	A	Gender=Masc|Number=Plur	3	amod	_	SpacesAfter=\n
5	Maria	Maria	PROPN	SP	_	3	flat:name	_	SpacesAfter=\n

