# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1061_0120358_DE_A2.txt
# newpar
# sent_id = 1
# text = 28/2/2012 Stadt X Liebe Silke Gestern habe ich deine brief bekommen.
1	28/2/2012	28/2/2012	NUM	CARD	NumType=Card	2	nummod	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
8	obwohl	obwohl	SCONJ	KOUS	_	15	mark	_	_
9	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	15	nsubj	_	_
10	dich	du	PRON	PPER	Case=Acc|Number=Sing|Person=2|Polite=Infm|PronType=Prs	15	nsubj	_	_
11	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
12	gute	gut	ADJ	ADJA	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	13	amod	_	_
13	geschenk	geschenk	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	15	obj	_	_
14	gibst	gibst	ADV	ADV	_	15	advmod	_	_
15	weiss	weiß	ADV	ADJD	_	4	advmod	_	SpaceAfter=No
16	.	.	PUNCT	$.	_	4	punct	_	_

# sent_id = 8
# text = Danke für deinen brief, Bis bald Mit freundlichen Grüßen Julia
1	Danke	Dank	NOUN	NN	_	4	dep	_	_
2	für	für	ADP	APPR	_	4	case	_	_
3	deinen	dein	ADJ	PPOSAT	Degree=Pos	4	advmod	_	_
4	brief	brufen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	SpaceAfter=No
5	,	,	PUNCT	$,	_	4	punct	_	_
6	Bis	bis	ADP	KOUS	_	7	case	_	_
7	bald	bald	ADV	ADV	_	4	advmod	_	SpacesAfter=\n
8	Mit	mit	ADP	APPR	_	10	case	_	_
9	freundlichen	freundlich	ADJ	ADJA	Degree=Pos	10	amod	_	_
10	Grüßen	grüßen	NOUN	NN	_	4	obl	_	SpacesAfter=\n
11	Julia	Julia	PROPN	NE	_	10	nmod	_	SpacesAfter=\n

