# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1061_0120856_DE_A2.txt
# newpar
# sent_id = 1
# text = 12.03.12 Stadt X Liebe Silke Wie geht es dir?
1	12.03.12	12.03.12	NUM	CARD	NumType=Card	2	nummod	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
27	gute	gut	ADJ	ADJA	Degree=Pos	28	amod	_	_
28	Idee	Idee	NOUN	NN	_	21	conj	_	SpaceAfter=No
29	.	.	PUNCT	$.	_	2	punct	_	_

# sent_id = 7
# text = Für Geburtstag Wünsch Würde gut für uns zur treffen das ist eine gut Geburtstag geschenk.
1	Für	für	ADP	APPR	_	2	case	_	_
2	Geburtstag	Geburtstag	PROPN	NN	_	15	nmod	_	_
3	Wünsch	Wünsch	PROPN	NN	_	2	flat	_	_
4	Würde	Würde	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	15	aux	_	_
5	gut	gut	ADJ	ADJD	Degree=Pos	15	advmod	_	_
6	für	für	ADP	APPR	_	7	case	_	_
7	uns	wir	PRON	PPER	Case=Dat|Number=Plur|Person=1|PronType=Prs	15	nmod	_	_
8-9	zur	_	_	_	_	_	_	_	_
8	zu	zu	ADP	APPR	_	11	case	_	_
9	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
10	treffen	treffen	ADJ	ADJD	Degree=Pos	11	amod	_	_
11	das	der	PRON	PDS	Case=Nom|PronType=Dem	15	nsubj	_	_
12	ist	sein	VERB	VAFIN	Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
13	eine	ein	DET	ART	Definite=Ind|PronType=Art	15	det	_	_
14	gut	gut	ADJ	ADJD	Degree=Pos	15	amod	_	_
15	Geburtstag	Geburtstag	NOUN	NN	_	0	root	_	_
16	geschenk	geschenk	PROPN	NE	_	15	nmod	_	SpaceAfter=No
17	.	.	PUNCT	$.	_	15	punct	_	SpacesAfter=\n

# sent_id = 8
# text = Bis bald Friedrich
1	Bis	bis	ADP	KON	_	2	case	_	_
2	bald	bald	ADV	ADV	_	3	advmod	_	SpacesAfter=\n
3	Friedrich	Friedrich	PROPN	NE	_	0	root	_	SpacesAfter=\n

