# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1023_0103822_DE_B1.txt
# newpar
# sent_id = 1
# text = Computer-Spezialist Stadt X, 7.07.2010 Odenwaldstraße 5 53119 Bonn Katharina Meier Bahnhofsstraße 12 12345 Stadt X Sehr geehrte Damen und Herren, Ich möchte mich bewerben um der Vertriebspraktikantstelle bei Ihrer Firma.
1	Computer-Spezialist	Computer-Spezialist	NOUN	NN	Case=Nom|Number=Sing	18	nsubj	_	SpacesAfter=\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
22	,	,	PUNCT	$,	_	26	punct	_	SpacesAfter=\n
23	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	26	nsubj	_	_
24	möchte	mögen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	26	aux	_	_
25	mich	ich	PRON	PRF	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	26	obj	_	_
26	bewerben	bewerben	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin	18	conj	_	_
27	um	um	ADP	APPR	_	29	case	_	_
28	der	der	DET	ART	Definite=Def|PronType=Art	29	det	_	_
29	Vertriebspraktikantstelle	Vertriebspraktikantstelle	NOUN	NN	_	26	obl	_	_
30	bei	bei	ADP	APPR	_	32	case	_	_
31	Ihrer	ihr	DET	PPOSAT	Person=3|Poss=Yes|PronType=Prs	32	det:poss	_	_
32	Firma	Firma	NOUN	NN	_	29	nmod	_	SpaceAfter=No
33	.	.	PUNCT	$.	_	18	punct	_	SpacesAfter=\s\n

# sent_id = 2
# text = Ich interessiere mich für elektronische Datenverarbeitung, dafür habe ich Technicschule besucht um dass Wissenschaft zu besitzen, Als ich in Stadt X wohne und einen Wagen habe, bin ich sehr flexibil.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	interessiere	interessieren	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	_
3	mich	ich	PRON	PRF	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	2	obj	_	_
4	für	für	ADP	APPR	_	6	case	_	_
5	elektronische	elektronisch	ADJ	ADJA	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	6	amod	_	_
6	Datenverarbeitung	Datenverarbeitung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	obl	_	SpaceAfter=No
7	,	,	PUNCT	$,	_	2	punct	_	_
8	dafür	dafür	ADV	PAV	_	12	advmod	_	_
9	habe	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	12	aux	_	_
10	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	nsubj	_	_
11	Technicschule	Technicschule	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	12	obj	_	_
12	besucht	besuchen	VERB	VVFIN	Person=3|VerbForm=Fin	2	ccomp	_	_
13	um	um	ADP	APPR	_	17	mark	_	_
14	dass	dass	SCONJ	KOUS	_	17	mark	_	_
15	Wissenschaft	Wissenschaft	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	17	obj	_	_
16	zu	zu	PART	PTKZU	_	17	mark	_	_
17	besitzen	besitzen	VERB	VVINF	VerbForm=Inf	12	advcl	_	SpaceAfter=No
18	,	,	PUNCT	$,	_	2	punct	_	_
19	Als	als	SCONJ	KOUS	_	28	mark	_	_
20	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	28	nsubj	_	_
21	in	in	ADP	APPR	_	22	case	_	_
22	Stadt	Stadt	PROPN	NN	_	28	obl	_	_
23	X	X	PROPN	NN	_	22	appos	_	_
24	wohne	wohne	PROPN	APPR	_	22	appos	_	_
25	und	und	CCONJ	KON	_	27	cc	_	_
26	einen	ein	DET	ART	Definite=Ind|PronType=Art	27	det	_	_
27	Wagen	Wagen	NOUN	NN	_	22	conj	_	_
28	habe	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	33	advcl	_	SpaceAfter=No
29	,	,	PUNCT	$,	_	33	punct	_	_
30	bin	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	33	cop	_	_
31	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	33	nsubj	_	_
32	sehr	sehr	ADV	ADV	_	33	advmod	_	_
33	flexibil	flexibil	ADJ	ADJD	Degree=Pos	2	conj	_	SpaceAfter=No
34	.	.	PUNCT	$.	_	2	punct	_	SpacesAfter=\n

# sent_id = 3
# text = Ich habe durch ein Jahr in der Versicherungfirma im Verkauf gearbeitet und ich habe einen guten Kundenkontakt gehabt.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	nsubj	_	_
2	habe	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	12	aux	_	_
3	durch	durch	ADP	APPR	_	5	case	_	_
4	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc,Neut|Number=Sing|PronType=Art	5	det	_	_
5	Jahr	Jahr	NOUN	NN	Case=Acc|Gender=Masc,Neut|Number=Sing	12	obl	_	_
6	in	in	ADP	APPR	_	8	case	_	_
7	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	Versicherungfirma	Versicherungfirma	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	12	obl	_	_
9-10	im	_	_	_	_	_	_	_	_
9	in	in	ADP	APPR	_	11	case	_	_
10	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	11	det	_	_
11	Verkauf	Verkauf	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing	8	nmod	_	_
12	gearbeitet	arbeiten	VERB	VVPP	VerbForm=Part	0	root	_	_
13	und	und	CCONJ	KON	_	19	cc	_	_
14	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	19	nsubj	_	_
15	habe	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	19	aux	_	_
16	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
17	guten	gut	ADJ	ADJA	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	18	amod	_	_
18	Kundenkontakt	Kundenkontakt	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	19	obj	_	_
19	gehabt	haben	VERB	VAPP	VerbForm=Part	12	conj	_	SpaceAfter=No
20	.	.	PUNCT	$.	_	12	punct	_	SpacesAfter=\n

# sent_id = 4
# text = Mit freundlichen Grüßen Katharina Meier Anlage 1. Ciriculum Vitae
1	Mit	mit	ADP	APPR	_	3	case	_	_
2	freundlichen	freundlich	ADJ	ADJA	Degree=Pos	3	amod	_	_
3	Grüßen	grüßen	NOUN	NN	_	0	root	_	SpacesAfter=\n
4	Katharina	Katharina	PROPN	NE	_	6	amod	_	_
5	Meier	Meier	PROPN	NN	_	4	flat	_	SpacesAfter=\n
6	Anlage	Anlage	NOUN	NN	_	3	compound	_	SpacesAfter=\n
7	1	1	PROPN	CARD	_	6	appos	_	SpaceAfter=No
8	.	.	PUNCT	$.	_	6	punct	_	_
9	Ciriculum	Ciriculum	PROPN	NE	_	3	appos	_	_
10	Vitae	Vitae	PROPN	NE	_	9	flat	_	SpacesAfter=\n

