# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1071_0248322_DE_A2.txt
# newpar
# sent_id = 1
# text = Hallo Ingo, wie giest dir?
1	Hallo	Hallo	X	ITJ	_	2	dep	_	_
5	Zwei	zwei	NUM	CARD	NumType=Card	6	nummod	_	_
6	Zimmer	Zimmer	NOUN	NN	Case=Acc|Number=Sing	4	obj	_	SpaceAfter=No
7	.	.	PUNCT	$.	_	2	punct	_	_

# sent_id = 6
# text = eine Schlafzimmer.
1	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Schlafzimmer	Schlafzimmer	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	0	root	_	SpaceAfter=No
3	.	.	PUNCT	$.	_	2	punct	_	_

# sent_id = 7
# text = und eine Wohnzimmer Kannst du hilfe bei der Wohnungssuche?
1	und	und	CCONJ	KON	_	3	cc	_	_
2	eine	ein	DET	ART	Definite=Ind|PronType=Art	3	det	_	_
3	Wohnzimmer	Wohnzimmer	NOUN	NN	_	4	conj	_	_
4	Kannst	kannst	NOUN	NN	_	0	root	_	_
5	du	du	PROPN	PPER	Case=Nom|Number=Sing	4	nsubj	_	_
6	hilfe	hilf	PROPN	NN	Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
7	bei	bei	ADP	APPR	_	9	case	_	_
8	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	Wohnungssuche	Wohnungssuche	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	5	nmod	_	SpaceAfter=No
10	?	?	PUNCT	$.	_	4	punct	_	_

# sent_id = 8
# text = Vielen Dank für Ihre Mithilfe.
1	Vielen	viel	ADJ	PIAT	Degree=Pos	2	amod	_	_
2	Dank	Dank	NOUN	NN	_	0	root	_	_
3	für	für	ADP	APPR	_	5	case	_	_
4	Ihre	Ihr|ihr	DET	PPOSAT	Person=2,3|Poss=Yes|PronType=Prs	5	det:poss	_	_
5	Mithilfe	Mithilfe	NOUN	NN	Case=Dat|Number=Plur	2	nmod	_	SpaceAfter=No
6	.	.	PUNCT	$.	_	2	punct	_	SpacesAfter=\n

# sent_id = 9
# text = Viele Grüße Michael Müller
1	Viele	viel	PRON	PIAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Ind	2	det	_	_
2	Grüße	Grüße	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	0	root	_	SpacesAfter=\n
3	Michael	Michael	PROPN	NE	_	2	appos	_	_
4	Müller	Müller	PROPN	NE	_	3	flat	_	SpacesAfter=\n

