# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1091_0000252_DE_B1.txt
# newpar
# sent_id = 1
# text = 25.05.2022 Liebe Julia, wie geht´s dir?
1	25.05.2022	25.05.2022	NUM	CARD	NumType=Card	2	nummod	_	SpacesAfter=\n
3	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
4	meiner	mein	DET	PPOSAT	Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	5	det:poss	_	_
5	Großmutter	Großmutter	NOUN	NN	Case=Dat|Number=Sing	6	iobj	_	_
6	helfen	helfen	VERB	VVINF	VerbForm=Inf	0	root	_	SpaceAfter=No
7	.	.	PUNCT	$.	_	6	punct	_	_

# sent_id = 6
# text = Möchtest du die Fahrkarte haben?
1	Möchtest	Möchtest	PROPN	NN	_	5	nsubj	_	_
2	du	du	PROPN	NN	Case=Nom|Number=Sing	1	flat	_	_
3	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Fahrkarte	Fahrkarte	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	5	obj	_	_
5	haben	haben	VERB	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
6	?	?	PUNCT	$.	_	5	punct	_	_

# sent_id = 7
# text = Ich wollte nach Stadt X fahren.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
2	wollte	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	aux	_	_
3	nach	nach	ADP	APPR	_	4	case	_	_
4	Stadt	Stadt	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	6	obl	_	_
5	X	X	PROPN	NN	_	4	appos	_	_
6	fahren	fahren	VERB	VVINF	VerbForm=Inf	0	root	_	SpaceAfter=No
7	.	.	PUNCT	$.	_	6	punct	_	_

# sent_id = 8
# text = Am Samstag und Sonnstag sind alle Museums kostenloss.
1-2	Am	_	_	_	_	_	_	_	_
1	An	an	ADP	APPR	_	3	case	_	_
2	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	3	det	_	_
3	Samstag	Samstag	PROPN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing	8	nmod	_	_
4	und	und	CCONJ	KON	_	5	cc	_	_
5	Sonnstag	Sonnstag	PROPN	NN	_	3	conj	_	_
6	sind	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	alle	alle	PRON	PIAT	PronType=Tot	8	det	_	_
8	Museums	Museum	PROPN	NN	_	0	root	_	_
9	kostenloss	kostenloß	PROPN	NN	Case=Dat|Number=Plur	8	flat	_	SpaceAfter=No
10	.	.	PUNCT	$.	_	8	punct	_	_

# sent_id = 9
# text = Das finde ich einfach toll!
1	Das	der	PRON	PDS	Case=Acc|PronType=Dem	2	obj	_	_
2	finde	finden	VERB	VVFIN	Number=Sing|Person=1|VerbForm=Fin	0	root	_	_
3	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
4	einfach	einfach	ADV	ADJD	_	5	advmod	_	_
5	toll	toll	ADJ	ADJD	Degree=Pos	2	xcomp	_	SpaceAfter=No
6	!	!	PUNCT	$.	_	2	punct	_	_

# sent_id = 10
# text = Ich warte auf deine Antwort.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	warte	warten	ADJ	ADJA	Case=Nom|Degree=Pos|Number=Plur	0	root	_	_
3	auf	auf	ADP	APPR	_	5	case	_	_
4	deine	dein	ADJ	ADJA	Degree=Pos	5	amod	_	_
5	Antwort	Antwort	NOUN	NN	_	2	nmod	_	SpaceAfter=No
6	.	.	PUNCT	$.	_	2	punct	_	SpacesAfter=\n

# sent_id = 11
# text = Bitte, schreib mir bald!
1	Bitte	Bitte	PART	ADV	_	3	appos	_	SpaceAfter=No
2	,	,	PUNCT	$,	_	3	punct	_	_
3	schreib	schreib	NOUN	NN	_	0	root	_	_
4	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	3	iobj	_	_
5	bald	bald	ADV	ADV	_	3	advmod	_	SpaceAfter=No
6	!	!	PUNCT	$.	_	3	punct	_	SpacesAfter=\n

# sent_id = 12
# text = Küsse, Eva -image-
1	Küsse	Kuß	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
2	,	,	PUNCT	$,	_	3	punct	_	_
3	Eva	Eva	PROPN	NE	_	1	conj	_	_
4	-image-	-image-	PUNCT	$(	_	1	punct	_	SpacesAfter=\n

