# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1091_0000220_DE_B1.txt
# newpar
# sent_id = 1
# text = 12.3.2012 Liebe Katharina, Am 1. April muss ich gehen nach Polen für eine woche.
1	12.3.2012	12.3.2012	NUM	CARD	NumType=Card	2	nummod	_	SpacesAfter=\n
2	du	du	PROPN	PPER	Case=Nom|Number=Sing	9	nsubj	_	_
3	bitte	bitten	PROPN	NN	_	2	appos	_	_
4	jeden	jed	PRON	PIAT	PronType=Tot	5	det	_	_
5	Tag	Tag	NOUN	NN	_	2	nmod	_	_
6	zu	zu	ADP	APPR	_	8	case	_	_
7	mein	mein	PRON	PPOSAT	Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	8	det:poss	_	_
8	Hause	Haus	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	9	obl	_	_
9	gehen	gehen	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin	0	root	_	_
10	für	für	ADP	APPR	_	11	case	_	_
11	Bella	Bella	PROPN	NE	Case=Acc|Number=Sing	9	obl	_	_
12	etwas	etwas	PRON	PIS	Case=Acc|PronType=Ind	15	obj	_	_
13	Essen	Essen	NOUN	NN	Case=Acc|Number=Sing	15	obj	_	_
14	zu	zu	PART	PTKZU	_	15	mark	_	_
15	geben	geben	VERB	VVINF	VerbForm=Inf	9	xcomp	_	SpaceAfter=No
16	,	,	PUNCT	$,	_	19	punct	_	_
17	und	und	CCONJ	KON	_	19	cc	_	_
18	natürlich	natürlich	ADJ	ADV	Degree=Pos	19	advmod	_	_
19	Wasser	Wasser	NOUN	NN	Case=Acc|Number=Sing	9	obj	_	SpaceAfter=No
20	,	,	PUNCT	$,	_	19	punct	_	_
21	auch	auch	ADV	ADV	_	9	advmod	_	SpaceAfter=No
22	.	.	PUNCT	$.	_	9	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s

# sent_id = 5
# text = Wenn ist das okey für dich, Können wir treffen und kann ich die Schlussel zu dir geben und vielleich können wir etwas trinken.
1	Wenn	wenn	SCONJ	KOUS	_	18	mark	_	_
2	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
3	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	4	det	_	_
4	okey	okey	NOUN	NN	Case=Nom|Number=Sing	6	nsubj	_	_
5	für	für	ADP	APPR	_	6	case	_	_
6	dich	du	PRON	PPER	Case=Acc|Number=Sing|Person=2|Polite=Infm|PronType=Prs	18	nsubj	_	SpaceAfter=No
7	,	,	PUNCT	$,	_	6	punct	_	_
8	Können	können	AUX	VMFIN	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	18	aux	_	_
9	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	18	nsubj	_	_
10	treffen	treffen	ADJ	ADJD	Degree=Pos	18	advmod	_	_
11	und	und	CCONJ	KON	_	18	cc	_	_
12	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	18	aux	_	_
13	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	18	nsubj	_	_
14	die	der	DET	ART	Definite=Def|PronType=Art	15	det	_	_
15	Schlussel	Schlussel	NOUN	NN	_	18	obj	_	_
16	zu	zu	ADP	APPR	_	17	case	_	_
17	dir	du	PRON	PPER	Case=Dat|Number=Sing|Person=2|Polite=Infm|PronType=Prs	18	obl	_	_
18	geben	geben	VERB	VVINF	VerbForm=Inf	24	advcl	_	_
19	und	und	CCONJ	KON	_	20	cc	_	_
20	vielleich	vielleich	ADJ	ADJD	Degree=Pos	18	conj	_	_
21	können	können	AUX	VMFIN	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	24	aux	_	_
22	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	24	nsubj	_	_
23	etwas	etwas	ADV	ADV	_	24	advmod	_	_
24	trinken	trinken	VERB	VVINF	VerbForm=Inf	0	root	_	SpaceAfter=No
25	.	.	PUNCT	$.	_	24	punct	_	SpacesAfter=\n

# sent_id = 6
# text = Liebe Grüße Deine Maria
1	Liebe	Liebe	ADJ	ADJA	Degree=Pos	2	amod	_	_
2	Grüße	Grüße	NOUN	NN	_	0	root	_	SpacesAfter=\n
3	Deine	Deine	PROPN	NE	_	2	appos	_	_
4	Maria	Maria	PROPN	NE	_	3	flat	_	SpacesAfter=\n

