# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1091_0000262_DE_A2.txt
# newpar
# sent_id = 1
# text = 13.03.2012 Liebe Julia, herzliche Grüße!
1	13.03.2012	13.03.2012	NUM	CARD	NumType=Card	2	nummod	_	SpacesAfter=\n
1	Desalb	Desalb	ADV	APPR	_	6	mark	_	SpaceAfter=No
2	,	,	PUNCT	$,	_	6	punct	_	_
3	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
4	Kann	Kann	AUX	VMFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	aux	_	_
5	nicht	nicht	PART	PTKNEG	Polarity=Neg	6	advmod	_	_
6	fahren	fahren	VERB	VVINF	VerbForm=Inf	0	root	_	SpaceAfter=No
7	.	.	PUNCT	$.	_	6	punct	_	SpacesAfter=\n\s\s\s

# sent_id = 8
# text = Mochtest du die Fahrkarte nehmen und am Morgen fahren?
1	Mochtest	Mochtest	PROPN	NN	_	5	nsubj	_	_
2	du	du	PROPN	PPER	Case=Nom|Number=Sing	1	flat	_	_
3	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Fahrkarte	Fahrkarte	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	5	obj	_	_
5	nehmen	nehmen	VERB	VVINF	VerbForm=Inf	0	root	_	_
6	und	und	CCONJ	KON	_	10	cc	_	_
7-8	am	_	_	_	_	_	_	_	_
7	an	an	ADP	APPR	_	9	case	_	_
8	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	9	det	_	_
9	Morgen	Morgen	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing	10	obl	_	_
10	fahren	fahren	VERB	VVINF	VerbForm=Inf	5	conj	_	SpaceAfter=No
11	?	?	PUNCT	$.	_	5	punct	_	_

# sent_id = 9
# text = Bitte, helfst du mir.
1	Bitte	Bitte	PART	ADV	_	0	root	_	SpaceAfter=No
2	,	,	PUNCT	$,	_	1	punct	_	_
3	helfst	helfen	ADV	ADV	_	1	advmod	_	_
4	du	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|Polite=Infm|PronType=Prs	1	nsubj	_	_
5	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	4	nmod	_	SpaceAfter=No
6	.	.	PUNCT	$.	_	1	punct	_	_

# sent_id = 10
# text = Brauchst du es?
1	Brauchst	Brauchst	ADV	ADV	_	2	advmod	_	_
2	du	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|Polite=Infm|PronType=Prs	0	root	_	_
3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	SpaceAfter=No
4	?	?	PUNCT	$.	_	2	punct	_	_

# sent_id = 11
# text = Ich werde sehr glucklisch sein.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	werde	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	sehr	sehr	ADV	ADV	_	4	advmod	_	_
4	glucklisch	glucklisch	ADJ	ADJD	Degree=Pos	0	root	_	_
5	sein	sein	VERB	VAINF	VerbForm=Inf	4	cop	_	SpaceAfter=No
6	.	.	PUNCT	$.	_	4	punct	_	_

# sent_id = 12
# text = Ich warte deine Antwort.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	warte	warten	ADJ	ADJA	Case=Nom|Degree=Pos|Number=Plur	4	amod	_	_
3	deine	dein	ADJ	ADJA	Degree=Pos	4	amod	_	_
4	Antwort	Antwort	NOUN	NN	_	0	root	_	SpaceAfter=No
5	.	.	PUNCT	$.	_	4	punct	_	SpacesAfter=\n

# sent_id = 13
# text = Mit große Liebe Michael
1	Mit	mit	ADP	APPR	_	3	case	_	_
2	große	groß	ADJ	ADJA	Case=Acc|Degree=Pos|Number=Sing	3	amod	_	_
3	Liebe	Liebe	NOUN	NN	Case=Acc|Number=Sing	0	root	_	SpacesAfter=\s\n
4	Michael	Michael	PROPN	NE	_	3	appos	_	SpacesAfter=\n

