# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1031_0003234_DE_B2.txt
# newpar
# sent_id = 1
# text = Hallo liebe Forumleser, In meine Meinung ist es so, dass wir können unsere Traditionen machen, aber wir müssen auch des Gastlandes, Traditionen wissen.
1	Hallo	hallo	X	ITJ	_	3	det	_	_
24	Gastlandes	Gastland	NOUN	NN	Case=Gen|Gender=Masc,Neut|Number=Sing	27	obl	_	SpaceAfter=No
25	,	,	PUNCT	$,	_	24	punct	_	_
26	Traditionen	Tradition	NOUN	NN	_	24	appos	_	_
27	wissen	wissen	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin	16	conj	_	SpaceAfter=No
28	.	.	PUNCT	$.	_	10	punct	_	_

# sent_id = 2
# text = Wenn wir im Ausland leben wir, müssen auch die Sprache und die Kultur kennen, du kannst ja nicht die Sprache und die Kultur kennen, du kanst ja nicht zum Beispiel nach die USA gehen so dass du nicht englisch kanst, was würdest du in diese Situation machen?
1	Wenn	wenn	SCONJ	KOUS	_	6	mark	_	_
2	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
3-4	im	_	_	_	_	_	_	_	_
3	in	in	ADP	APPR	_	5	case	_	_
4	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	5	det	_	_
5	Ausland	Ausland	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing	6	obl	_	_
6	leben	leben	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin	16	advcl	_	_
7	wir	wir	AUX	PPER	_	6	aux	_	SpaceAfter=No
8	,	,	PUNCT	$,	_	16	punct	_	_
9	müssen	müssen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	16	aux	_	_
10	auch	auch	ADV	ADV	_	16	advmod	_	_
11	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	Sprache	Sprache	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	16	obj	_	_
13	und	und	CCONJ	KON	_	15	cc	_	_
14	die	der	DET	ART	Definite=Def|PronType=Art	15	det	_	_
15	Kultur	Kultur	NOUN	NN	_	12	conj	_	_
16	kennen	kennen	VERB	VVINF	VerbForm=Inf	0	root	_	SpaceAfter=No
17	,	,	PUNCT	$,	_	16	punct	_	_
18	du	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|Polite=Infm|PronType=Prs	27	nsubj	_	_
19	kannst	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	aux	_	_
20	ja	ja	ADV	ADV	_	27	advmod	_	_
21	nicht	nicht	PART	PTKNEG	Polarity=Neg	27	advmod	_	_
22	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	Sprache	Sprache	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	27	obj	_	_
24	und	und	CCONJ	KON	_	26	cc	_	_
25	die	der	DET	ART	Definite=Def|PronType=Art	26	det	_	_
26	Kultur	Kultur	NOUN	NN	_	23	conj	_	_
27	kennen	kennen	VERB	VVINF	VerbForm=Inf	16	ccomp	_	SpaceAfter=No
28	,	,	PUNCT	$,	_	16	punct	_	_
29	du	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|Polite=Infm|PronType=Prs	30	nsubj	_	_
30	kanst	kansen	ADV	ADV	_	16	ccomp	_	_
31	ja	ja	ADV	ADV	_	30	advmod	_	_
32	nicht	nicht	PART	PTKNEG	Polarity=Neg	39	advmod	_	_
33-34	zum	_	_	_	_	_	_	_	_
33	zu	zu	ADP	APPR	_	35	case	_	_
34	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	35	det	_	_
35	Beispiel	Beispiel	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing	39	obl	_	_
36	nach	nach	ADP	APPR	_	38	case	_	_
37	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	38	det	_	_
38	USA	USA	PROPN	NE	Case=Acc|Gender=Fem|Number=Sing	39	obl	_	_
39	gehen	gehen	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin	30	conj	_	_
40	so	so	ADV	ADV	_	41	advmod	_	_
41	dass	dass	SCONJ	KOUS	_	45	mark	_	_
42	du	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|Polite=Infm|PronType=Prs	45	nsubj	_	_
43	nicht	nicht	PART	PTKNEG	Polarity=Neg	44	advmod	_	_
44	englisch	englisch	ADJ	ADJD	Degree=Pos	45	advmod	_	_
45	kanst	kansen	ADV	ADV	_	39	advcl	_	SpaceAfter=No
46	,	,	PUNCT	$,	_	45	punct	_	_
47	was	was	PRON	PRELS	Case=Nom|Number=Sing|PronType=Rel	53	nsubj	_	_
48	würdest	würdesen	ADV	ADV	_	53	mark	_	_
49	du	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|Polite=Infm|PronType=Prs	53	nsubj	_	_
50	in	in	ADP	APPR	_	52	case	_	_
51	diese	dies	PRON	PDAT	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	52	det	_	_
52	Situation	Situation	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	53	obl	_	_
53	machen	machen	VERB	VVINF	VerbForm=Inf	45	acl	_	SpaceAfter=No
54	?	?	PUNCT	$.	_	53	punct	_	_

# sent_id = 3
# text = Das Ausland gibt uns ein bisschen dafür müssen wir auch geben etwas, dass ist ja nicht nur für die eine Seite.
1	Das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	2	det	_	_
2	Ausland	Ausland	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	3	obj	_	_
3	gibt	geben	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	_
4	uns	wir	PRON	PPER	Case=Acc|Number=Plur|Person=1|PronType=Prs	11	obj	_	_
5	ein	ein	DET	ART	Definite=Ind|PronType=Art	6	det	_	_
6	bisschen	bisschen	NOUN	ADV	_	11	obl	_	_
7	dafür	dafür	ADV	PAV	_	6	advmod	_	_
8	müssen	müssen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11	aux	_	_
9	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
10	auch	auch	ADV	ADV	_	11	advmod	_	_
11	geben	geben	VERB	VVINF	VerbForm=Inf	3	conj	_	_
12	etwas	etwas	PRON	PIS	Case=Nom|PronType=Ind	22	nsubj	_	SpaceAfter=No
13	,	,	PUNCT	$,	_	12	punct	_	_
14	dass	dass	SCONJ	KOUS	_	22	mark	_	_
15	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	cop	_	_
16	ja	ja	ADV	ADV	_	17	advmod	_	_
17	nicht	nicht	PART	PTKNEG	Polarity=Neg	22	advmod	_	_
18	nur	nur	ADV	ADV	_	22	advmod	_	_
19	für	für	ADP	APPR	_	22	case	_	_
20	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
21	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
22	Seite	Seite	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	11	obj	_	SpaceAfter=No
23	.	.	PUNCT	$.	_	3	punct	_	_

# sent_id = 4
# text = Aber for die andere Hand liegt es anders, Ausland kann uns verboten unsere Tradition wen es für ihnen nicht gut ist.
1	Aber	aber	ADV	KON	_	6	advmod	_	_
2	for	fören	PROPN	FM	_	5	case	_	_
3	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
4	andere	ander	ADJ	ADJA	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	5	amod	_	_
5	Hand	Hand	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	6	obl	_	_
6	liegt	liegen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	_
7	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
8	anders	anders	ADV	ADV	_	6	advmod	_	SpaceAfter=No
9	,	,	PUNCT	$,	_	6	punct	_	_
10	Ausland	Ausland	NOUN	NN	_	13	nmod	_	_
11	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_	_
12	uns	wir	PRON	PPER	Case=Dat|Number=Plur|Person=1|PronType=Prs	13	iobj	_	_
13	verboten	verbieten	ADJ	VVPP	_	6	parataxis	_	_
14	unsere	unser	PRON	PPOSAT	Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	15	det:poss	_	_
15	Tradition	Tradition	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	13	obj	_	_
16	wen	wen	PRON	PWS	Case=Acc|Number=Sing|PronType=Int	21	obj	_	_
17	es	es	PRON	PPER	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21	nsubj	_	_
18	für	für	ADP	APPR	_	19	case	_	_
19	ihnen	sie	PRON	PPER	Case=Dat|Number=Plur|Person=3|PronType=Prs	20	nmod	_	_
20	nicht	nicht	PART	PTKNEG	Polarity=Neg	17	advmod	_	_
21	gut	gut	ADJ	ADJD	Degree=Pos	15	acl	_	_
22	ist	sein	VERB	VAFIN	Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	SpaceAfter=No
23	.	.	PUNCT	$.	_	6	punct	_	_

# sent_id = 5
# text = Zum Beispiel in arabischen Lander darf man kein Alkohol drinken auf der Straße, weil das ist gegen ihre Religion.
1-2	Zum	_	_	_	_	_	_	_	_
1	Zu	zu	ADP	APPR	_	3	case	_	_
2	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	3	det	_	_
3	Beispiel	Beispiel	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing	11	obl	_	_
4	in	in	ADP	APPR	_	6	case	_	_
5	arabischen	arabisch	ADJ	ADJA	Degree=Pos	6	amod	_	_
6	Lander	Land	NOUN	NN	_	3	nmod	_	_
7	darf	dürfen	AUX	VMFIN	Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin	11	aux	_	_
8	man	man	PRON	PIS	Case=Nom|PronType=Ind	11	nsubj	_	_
9	kein	kein	PRON	PIAT	PronType=Neg	10	advmod	_	_
10	Alkohol	Alkohol	NOUN	NN	Case=Acc|Number=Sing	11	obj	_	_
11	drinken	drinken	VERB	VVINF	VerbForm=Inf	0	root	_	_
12	auf	auf	ADP	APPR	_	14	case	_	_
13	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Straße	Straße	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	11	obl	_	SpaceAfter=No
15	,	,	PUNCT	$,	_	11	punct	_	_
16	weil	weil	SCONJ	KOUS	_	21	mark	_	_
17	das	der	PRON	PDS	Case=Nom|PronType=Dem	21	nsubj	_	_
18	ist	sein	VERB	VAFIN	Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
19	gegen	gegen	ADP	APPR	_	21	case	_	_
20	ihre	ihr	DET	PPOSAT	Person=3|Poss=Yes|PronType=Prs	21	det:poss	_	_
21	Religion	Religion	NOUN	NN	_	11	advcl	_	SpaceAfter=No
22	.	.	PUNCT	$.	_	11	punct	_	_

# sent_id = 6
# text = So wir müssen Mühe nehmen und kein Alkohol drinken.
1	So	so	ADV	ADV	_	5	advmod	_	_
2	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
3	müssen	müssen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
4	Mühe	Mühe	NOUN	NN	Case=Acc|Number=Sing	5	obj	_	_
5	nehmen	nehmen	VERB	VVINF	VerbForm=Inf	0	root	_	_
6	und	und	CCONJ	KON	_	9	cc	_	_
7	kein	kein	PRON	PIAT	PronType=Neg	8	advmod	_	_
8	Alkohol	Alkohol	NOUN	NN	Case=Acc|Number=Sing	9	obj	_	_
9	drinken	drinken	VERB	VVINF	VerbForm=Inf	5	conj	_	SpaceAfter=No
10	.	.	PUNCT	$.	_	5	punct	_	_

# sent_id = 7
# text = Aber wie anders dass Ausland gibt auch etwas dafür, wenn du europisch binst dann kannst in die Hotels mit eine Karte bezahlen für drinken alkoholische Getränke.
1	Aber	aber	ADV	KON	_	6	advmod	_	_
2	wie	wie	ADV	KOKOM	_	6	advmod	_	_
3	anders	anders	ADV	ADV	_	6	advmod	_	_
4	dass	dass	SCONJ	KOUS	_	6	mark	_	_
5	Ausland	Ausland	PROPN	NE	Case=Nom|Number=Sing	6	nsubj	_	_
6	gibt	geben	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	_
7	auch	auch	ADV	ADV	_	9	advmod	_	_
8	etwas	etwas	ADV	ADV	_	9	advmod	_	_
9	dafür	dafür	PRON	PAV	PronType=Dem,Rel	6	dep	_	SpaceAfter=No
10	,	,	PUNCT	$,	_	6	punct	_	_
11	wenn	wenn	SCONJ	KOUS	_	23	mark	_	_
12	du	du	PROPN	PPER	_	23	nsubj	_	_
13	europisch	europisch	ADJ	ADJD	Degree=Pos	23	advmod	_	_
14	binst	binsen	ADV	ADV	_	23	advmod	_	_
15	dann	dann	ADV	ADV	_	23	advmod	_	_
16	kannst	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	aux	_	_
17	in	in	ADP	APPR	_	19	case	_	_
18	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
19	Hotels	Hotel	NOUN	NN	_	23	obl	_	_
20	mit	mit	ADP	APPR	_	22	case	_	_
21	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
22	Karte	Karte	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	23	obl	_	_
23	bezahlen	bezahlen	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin	6	advcl	_	_
24	für	für	ADP	APPR	_	25	case	_	_
25	drinken	drink	NOUN	NN	Case=Acc|Number=Plur	23	obl	_	_
26	alkoholische	alkoholisch	ADJ	ADJA	Case=Acc|Degree=Pos|Number=Plur	27	amod	_	_
27	Getränke	Getränk	NOUN	NN	Case=Acc|Number=Plur	23	obj	_	SpaceAfter=No
28	.	.	PUNCT	$.	_	6	punct	_	_

# sent_id = 8
# text = Das ist ja sehr leicht, weil wir haben eine Wahl ob wir nach Ausland fahren oder wir können auch ins Heimatland bleiben.
1	Das	der	PRON	PDS	Case=Nom|PronType=Dem	5	nsubj	_	_
2	ist	sein	VERB	VAFIN	Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	ja	ja	ADV	ADV	_	5	advmod	_	_
4	sehr	sehr	ADV	ADV	_	5	advmod	_	_
5	leicht	leicht	ADJ	ADJD	Degree=Pos	0	root	_	SpaceAfter=No
6	,	,	PUNCT	$,	_	5	punct	_	_
7	weil	weil	SCONJ	KOUS	_	16	mark	_	_
8	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	16	nsubj	_	_
9	haben	haben	VERB	VAFIN	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	16	aux	_	_
10	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	Wahl	Wahl	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	16	obj	_	_
12	ob	ob	SCONJ	KOUS	_	16	mark	_	_
13	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	16	nsubj	_	_
14	nach	nach	ADP	APPR	_	15	case	_	_
15	Ausland	Ausland	PROPN	NE	Case=Dat|Number=Sing	16	obl	_	_
16	fahren	fahren	VERB	VVFIN	Number=Plur|Person=1|VerbForm=Fin	5	advcl	_	_
17	oder	oder	CCONJ	KON	_	24	cc	_	_
18	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	24	nsubj	_	_
19	können	können	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	24	aux	_	_
20	auch	auch	ADV	ADV	_	24	advmod	_	_
21-22	ins	_	_	_	_	_	_	_	_
21	in	in	ADP	APPR	_	23	case	_	_
22	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	23	det	_	_
23	Heimatland	Heimatland	PROPN	NN	Case=Acc|Gender=Neut|Number=Sing	24	obl	_	_
24	bleiben	bleiben	VERB	VVINF	VerbForm=Inf	16	conj	_	SpaceAfter=No
25	.	.	PUNCT	$.	_	5	punct	_	_

# sent_id = 9
# text = Logisch ist das wenn wir irgendwo hin gehen und dort leben für eine lange Zeit, dann müssen wir auch in Traditionen mit machen.
1	Logisch	logisch	ADJ	ADJD	Degree=Pos	24	xcomp	_	_
2	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	cop	_	_
3	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	24	det	_	_
4	wenn	wenn	SCONJ	KOUS	_	8	mark	_	_
5	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
6	irgendwo	irgendwo	ADV	ADV	_	8	advmod	_	_
7	hin	hin	ADV	ADV	_	8	advmod	_	_
8	gehen	gehen	VERB	VVFIN	Number=Plur|Person=1|VerbForm=Fin	24	advcl	_	_
9	und	und	CCONJ	KON	_	11	cc	_	_
10	dort	dort	ADV	ADV	_	11	advmod	_	_
11	leben	leben	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin	8	conj	_	_
12	für	für	ADP	APPR	_	15	case	_	_
13	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
14	lange	lang	ADJ	ADJA	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	15	amod	_	_
15	Zeit	Zeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	11	obl	_	SpaceAfter=No
16	,	,	PUNCT	$,	_	8	punct	_	_
17	dann	dann	ADV	ADV	_	24	advmod	_	_
18	müssen	müssen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	24	aux	_	_
19	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	24	nsubj	_	_
20	auch	auch	ADV	ADV	_	24	advmod	_	_
21	in	in	ADP	APPR	_	22	case	_	_
22	Traditionen	Tradition	NOUN	NN	_	24	obl	_	_
23	mit	mit	PART	PTKVZ	_	24	mark	_	_
24	machen	machen	VERB	VVINF	VerbForm=Inf	0	root	_	SpaceAfter=No
25	.	.	PUNCT	$.	_	24	punct	_	_

# sent_id = 10
# text = Zum Abschluss, Ich sage nur wir dürfen unsere Tradition nicht aufgeben nur noch mehr Traditions aufnehmen.
1-2	Zum	_	_	_	_	_	_	_	_
1	Zu	zu	ADP	APPR	_	3	case	_	_
2	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	3	det	_	_
3	Abschluss	Abschluß	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing	18	obl	_	SpaceAfter=No
4	,	,	PUNCT	$,	_	3	punct	_	_
5	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	18	nsubj	_	_
6	sage	sage	NOUN	NN	Case=Nom|Number=Sing	18	nsubj	_	_
7	nur	nur	ADV	ADV	_	13	advmod	_	_
8	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	13	nsubj	_	_
9	dürfen	dürfen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_	_
10	unsere	unser	PRON	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	11	det:poss	_	_
11	Tradition	Tradition	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	13	obj	_	_
12	nicht	nicht	PART	PTKNEG	Polarity=Neg	13	advmod	_	_
13	aufgeben	aufgeben	VERB	VVINF	VerbForm=Inf	18	xcomp	_	_
14	nur	nur	ADV	ADV	_	15	advmod	_	_
15	noch	noch	ADV	ADV	_	17	advmod	_	_
16	mehr	mehr	ADV	ADV	_	17	advmod	_	_
17	Traditions	Tradition	NOUN	NN	_	13	obl	_	_
18	aufnehmen	aufnehmen	VERB	VVINF	VerbForm=Inf	0	root	_	SpaceAfter=No
19	.	.	PUNCT	$.	_	18	punct	_	SpacesAfter=\n

# sent_id = 11
# text = Viele Grüße von M.
1	Viele	viel	PRON	PIAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Ind	2	det	_	_
2	Grüße	Grüße	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
3	von	von	ADP	APPR	_	4	case	_	_
4	M.	M.	PROPN	NE	_	0	root	_	SpacesAfter=\n

