# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1031_0003228_DE_B1.txt
# newpar
# sent_id = 1
# text = Hallo Ich habe die Antworten für der Frage „Ist es sinnvoll, auch im Ausland die Traditionen ...?“ und ich möchte meine Meinung mitteilen.
1	Hallo	hallo	X	ITJ	_	10	dep	_	SpacesAfter=\n
5	den	der	DET	ART	Definite=Def|PronType=Art	6	det	_	_
6	Kultur	Kultur	NOUN	NN	_	4	nmod	_	_
7	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	8	det	_	_
8	Gastlandes	Gastland	NOUN	NN	Case=Gen|Gender=Masc,Neut|Number=Sing	6	nmod	_	_
9	kennen	kennen	ADV	VVFIN	_	10	advmod	_	_
10	lernen	lernen	NOUN	VVINF	_	16	nmod	_	_
11	aber	aber	CCONJ	KON	_	12	cc	_	_
12	Identität	Identität	NOUN	NN	_	10	conj	_	_
13	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
14	ein	ein	DET	ART	Definite=Ind|PronType=Art	16	det	_	_
15	wertvolles	wertvoll	ADJ	ADJA	Degree=Pos	16	amod	_	_
16	Schatz	Schatz	NOUN	NN	_	0	root	_	SpaceAfter=No
17	.	.	PUNCT	$.	_	16	punct	_	_

# sent_id = 5
# text = Man kann auch profitieren durch fremde Kulturen, zum Beispiel chinesische Speisen sind beliebt in vielen Land.
1	Man	man	PRON	PIS	Case=Nom|PronType=Ind	4	nsubj	_	_
2	kann	können	AUX	VMFIN	Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	auch	auch	ADV	ADV	_	4	advmod	_	_
4	profitieren	profiti	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin	0	root	_	_
5	durch	durch	ADP	APPR	_	7	case	_	_
6	fremde	fremd	PROPN	NN	Case=Dat|Number=Sing	7	amod	_	_
7	Kulturen	Kultur	NOUN	NN	Case=Dat|Number=Plur	4	obl	_	SpaceAfter=No
8	,	,	PUNCT	$,	_	7	punct	_	_
9-10	zum	_	_	_	_	_	_	_	_
9	zu	zu	ADP	APPR	_	11	case	_	_
10	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	11	det	_	_
11	Beispiel	Beispiel	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing	12	nmod	_	_
12	chinesische	chinesisch	ADJ	ADJA	Case=Nom|Degree=Pos|Number=Plur	13	amod	_	_
13	Speisen	Speise|Speisen	NOUN	NN	Case=Nom|Number=Plur	15	nsubj	_	_
14	sind	sein	VERB	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
15	beliebt	beliebt	ADJ	VVPP	_	4	conj	_	_
16	in	in	ADP	APPR	_	18	case	_	_
17	vielen	viel	ADJ	PIAT	Degree=Pos	18	amod	_	_
18	Land	Land	NOUN	NN	_	15	nmod	_	SpaceAfter=No
19	.	.	PUNCT	$.	_	4	punct	_	_

# sent_id = 6
# text = In Australia ist das ungarische Wurst ein grosses Erfolg.
1	In	in	ADP	APPR	_	2	case	_	_
2	Australia	Australia	PROPN	NE	_	6	nmod	_	_
3	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	das	der	DET	ART	Definite=Def|PronType=Art	6	det	_	_
5	ungarische	ungarisch	ADJ	ADJA	Degree=Pos	6	amod	_	_
6	Wurst	Wurst	NOUN	NN	_	0	root	_	_
7	ein	ein	DET	ART	Definite=Ind|PronType=Art	8	det	_	_
8	grosses	groß	NOUN	NN	Case=Gen|Gender=Masc,Neut|Number=Sing	6	nmod	_	_
9	Erfolg	Erfolg	NOUN	NN	_	8	nmod	_	SpaceAfter=No
10	.	.	PUNCT	$.	_	6	punct	_	_

# sent_id = 7
# text = Es ist kein Problem mit fremden Kultur zu leben in Ausland, natürlich es hängt davon ab, wie die Stimmung in dem Gastland ist.
1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	kein	kein	PRON	PIAT	PronType=Neg	4	advmod	_	_
4	Problem	Problem	NOUN	NN	_	0	root	_	_
5	mit	mit	ADP	APPR	_	7	case	_	_
6	fremden	fremd	ADJ	ADJA	Degree=Pos	7	amod	_	_
7	Kultur	Kultur	NOUN	NN	Case=Dat|Number=Sing	4	nmod	_	_
8	zu	zu	PART	PTKZU	_	9	mark	_	_
9	leben	leben	VERB	VVINF	VerbForm=Inf	4	acl	_	_
10	in	in	ADP	APPR	_	11	case	_	_
11	Ausland	Ausland	NOUN	NN	_	9	obl	_	SpaceAfter=No
12	,	,	PUNCT	$,	_	9	punct	_	_
13	natürlich	natürlich	ADJ	ADV	Degree=Pos	15	advmod	_	_
14	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
15	hängt	hängen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	4	acl	_	_
16	davon	davon	ADV	PAV	_	15	advmod	_	_
17	ab	ab	ADP	PTKVZ	_	15	compound:prt	_	SpaceAfter=No
18	,	,	PUNCT	$,	_	15	punct	_	_
19	wie	wie	SCONJ	KOUS	_	25	mark	_	_
20	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	Stimmung	Stimmung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	25	nsubj	_	_
22	in	in	ADP	APPR	_	24	case	_	_
23	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	24	det	_	_
24	Gastland	Gastland	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing	21	nmod	_	_
25	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	advcl	_	SpaceAfter=No
26	.	.	PUNCT	$.	_	4	punct	_	_

# sent_id = 8
# text = Manchmal gibt es Diskrimination aber im westlichen Welt die Leuten haben das Recht ihre Traditionen zu pflegen.
1	Manchmal	manchmal	ADV	ADV	_	2	advmod	_	_
2	gibt	geben	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	_
3	es	es	PRON	PPER	Case=Acc,Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl	_	_
4	Diskrimination	Diskrimination	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_	_
5	aber	aber	ADV	ADV	_	2	advmod	_	_
6-7	im	_	_	_	_	_	_	_	_
6	in	in	ADP	APPR	_	9	case	_	_
7	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	9	det	_	_
8	westlichen	westlich	ADJ	ADJA	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	9	amod	_	_
9	Welt	Welt	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	2	obl	_	_
10	die	der	DET	ART	Case=Nom|Definite=Def|Number=Plur|PronType=Art	11	det	_	_
11	Leuten	Leute	NOUN	NN	Case=Nom|Number=Plur	18	nsubj	_	_
12	haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	18	aux	_	_
13	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	14	det	_	_
14	Recht	Recht	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	18	obj	_	_
15	ihre	ihr	DET	PPOSAT	Person=3|Poss=Yes|PronType=Prs	16	det:poss	_	_
16	Traditionen	Tradition	NOUN	NN	_	18	obj	_	_
17	zu	zu	PART	PTKZU	_	18	mark	_	_
18	pflegen	pflegen	VERB	VVINF	VerbForm=Inf	2	csubj	_	SpaceAfter=No
19	.	.	PUNCT	$.	_	2	punct	_	_

# sent_id = 9
# text = Auserdem glaube ich, dass unser Welt ist, besser mit Fried und Solidarität für anderen Traditiönen.
1	Auserdem	Auserdem	ADV	ADV	_	2	advmod	_	_
2	glaube	glauben	VERB	VVFIN	Number=Sing|Person=1|VerbForm=Fin	0	root	_	_
3	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	SpaceAfter=No
4	,	,	PUNCT	$,	_	2	punct	_	_
5	dass	dass	SCONJ	KOUS	_	7	mark	_	_
6	unser	unser	PRON	PPOSAT	Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	7	det:poss	_	_
7	Welt	Welt	NOUN	NN	_	2	ccomp	_	_
8	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	SpaceAfter=No
9	,	,	PUNCT	$,	_	2	punct	_	_
10	besser	gut	ADJ	ADJD	Degree=Cmp	12	advmod	_	_
11	mit	mit	ADP	APPR	_	12	case	_	_
12	Fried	Fried	PROPN	NE	Case=Dat|Number=Sing	2	obl	_	_
13	und	und	CCONJ	KON	_	14	cc	_	_
14	Solidarität	Solidarität	NOUN	NN	_	12	conj	_	_
15	für	für	ADP	APPR	_	17	case	_	_
16	anderen	ander	ADJ	ADJA	Case=Dat|Degree=Pos|Number=Sing	17	amod	_	_
17	Traditiönen	Tradition	NOUN	NN	Case=Dat|Number=Sing	14	nmod	_	SpaceAfter=No
18	.	.	PUNCT	$.	_	2	punct	_	_

# sent_id = 10
# text = Es wirkt in der USA, die ein sehr bunte Bevölkerung hat.
1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	wirkt	wirken	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	_
3	in	in	ADP	APPR	_	5	case	_	_
4	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	USA	USA	PROPN	NN	Case=Dat|Gender=Fem|Number=Sing	2	obl	_	SpaceAfter=No
6	,	,	PUNCT	$,	_	5	punct	_	_
7	die	der	PRON	PRELS	Case=Nom|PronType=Rel	12	nsubj	_	_
8	ein	ein	DET	ART	Definite=Ind|PronType=Art	11	det	_	_
9	sehr	sehr	ADV	ADV	_	10	advmod	_	_
10	bunte	bunt	ADJ	ADJA	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|NumType=Ord	11	amod	_	_
11	Bevölkerung	Bevölkerung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	12	nsubj	_	_
12	hat	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl	_	SpaceAfter=No
13	.	.	PUNCT	$.	_	2	punct	_	_

# sent_id = 11
# text = Man kann für Jobs amnelden ohne Problemen Natürlich ist es wichtig die Sprache des Gastland zu sprechen.
1	Man	man	PRON	PIS	Case=Nom|PronType=Ind	5	nsubj	_	_
2	kann	können	AUX	VMFIN	Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
3	für	für	ADP	APPR	_	4	case	_	_
4	Jobs	Jobs	NOUN	NN	Case=Acc|Number=Plur	5	obl	_	_
5	amnelden	amnelden	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin	0	root	_	_
6	ohne	ohne	ADP	APPR	_	7	case	_	_
7	Problemen	Problemen	NOUN	NN	Case=Dat|Number=Plur	5	obl	_	_
8	Natürlich	natürlich	ADJ	ADV	Degree=Pos	11	advmod	_	_
9	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
11	wichtig	wichtig	ADJ	ADJD	Degree=Pos	5	xcomp	_	_
12	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Sprache	Sprache	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	17	obj	_	_
14	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	15	det	_	_
15	Gastland	Gastland	NOUN	NN	_	13	nmod	_	_
16	zu	zu	PART	PTKZU	_	17	mark	_	_
17	sprechen	sprechen	VERB	VVINF	VerbForm=Inf	11	xcomp	_	SpaceAfter=No
18	.	.	PUNCT	$.	_	5	punct	_	_

# sent_id = 12
# text = Kommunikation spielt ein grossen Rolle im Leben
1	Kommunikation	Kommunikation	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	obj	_	_
2	spielt	spielen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	_
3	ein	ein	ADV	PTKVZ	_	4	advmod	_	_
4	grossen	grossen	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin	2	acl	_	_
5	Rolle	Rolle	NOUN	NN	Case=Nom|Number=Sing	4	nsubj	_	_
6-7	im	_	_	_	_	_	_	_	_
6	in	in	ADP	APPR	_	8	case	_	_
7	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	8	det	_	_
8	Leben	Leben	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing	4	obl	_	SpacesAfter=\n

