# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1031_0003242_DE_B2.txt
# newpar
# sent_id = 1
# text = Hallo Miteinander, ich finde diese Thema sehr interessant und weil ich auch Erfahrungen habe, möchte ich meine Gedanken mit Euch mitteilen.
1	Hallo	hallo	X	ITJ	_	2	dep	_	_
14	dabei	dabei	ADV	PAV	_	13	advmod	_	SpaceAfter=No
15	,	,	PUNCT	$,	_	13	punct	_	_
16	dass	dass	SCONJ	KOUS	_	22	mark	_	_
17	diese	dies	PRON	PDS	Case=Nom|PronType=Dem	22	nsubj	_	_
18	Kommunen	Kommune	NOUN	NN	Case=Acc|Number=Plur	22	obj	_	_
19	seine	sein	DET	PPOSAT	Gender[psor]=Masc,Neut|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	20	det:poss	_	_
20	Kultur	Kultur	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	22	obj	_	_
21	zu	zu	PART	PTKZU	_	22	mark	_	_
22	bewehren	bewehren	VERB	VVINF	VerbForm=Inf	13	ccomp	_	_
23	können	können	AUX	VMINF	VerbForm=Inf	22	aux	_	SpaceAfter=No
24	.	.	PUNCT	$.	_	4	punct	_	_

# sent_id = 9
# text = Für sie sind Schulen und verschiedene Veranstaltungen, wie Bibliothek organisiert, wo sie seine eigene Muttersprache und Normen nutzen können.
1	Für	für	ADP	APPR	_	2	case	_	_
2	sie	sie	PRON	PPER	Case=Acc,Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	11	nmod	_	_
3	sind	sein	VERB	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
4	Schulen	Schule	NOUN	NN	Case=Nom|Number=Plur	11	nsubj	_	_
5	und	und	CCONJ	KON	_	7	cc	_	_
6	verschiedene	verschieden	ADJ	ADJA	Degree=Pos	7	amod	_	_
7	Veranstaltungen	Veranstaltung	NOUN	NN	_	4	conj	_	SpaceAfter=No
8	,	,	PUNCT	$,	_	7	punct	_	_
9	wie	wie	ADV	KOUS	_	10	advmod	_	_
10	Bibliothek	Bibliothek	PROPN	NE	_	11	nmod	_	_
11	organisiert	organisieren	ADJ	VVPP	_	0	root	_	SpaceAfter=No
12	,	,	PUNCT	$,	_	11	punct	_	_
13	wo	wo	ADV	PWAV	_	20	advmod	_	_
14	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	20	nsubj	_	_
15	seine	sein	DET	PPOSAT	Gender[psor]=Masc,Neut|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	17	det:poss	_	_
16	eigene	eigen	ADJ	ADJA	Degree=Pos	17	amod	_	_
17	Muttersprache	Muttersprache	NOUN	NN	_	20	compound	_	_
18	und	und	CCONJ	KON	_	19	cc	_	_
19	Normen	Norm	NOUN	NN	_	17	conj	_	_
20	nutzen	nutzen	VERB	VVINF	VerbForm=Inf	11	acl	_	_
21	können	können	AUX	VMINF	VerbForm=Inf	20	aux	_	SpaceAfter=No
22	.	.	PUNCT	$.	_	11	punct	_	_

# sent_id = 10
# text = Trotz diese Problem gibt es Schwerigkeiten, die Situation kann schwer sein, im Falle zwischen die zwei Kulturen einem riesigem Loch steht.
1	Trotz	trotz	ADP	APPR	_	3	case	_	_
2	diese	dies	PRON	PDS	PronType=Dem	3	det	_	_
3	Problem	Problem	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing	4	obl	_	_
4	gibt	geben	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin	0	root	_	_
5	es	es	PRON	PPER	Case=Acc,Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	expl	_	_
6	Schwerigkeiten	Schwerigkeit	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	4	nsubj	_	SpaceAfter=No
7	,	,	PUNCT	$,	_	9	punct	_	_
8	die	der	DET	ART	Definite=Def|PronType=Art	9	det	_	_
9	Situation	Situation	NOUN	NN	_	6	conj	_	_
10	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
11	schwer	schwer	ADJ	ADJD	Degree=Pos	4	advmod	_	_
12	sein	sein	VERB	VAINF	VerbForm=Inf	4	cop	_	SpaceAfter=No
13	,	,	PUNCT	$,	_	16	punct	_	_
14-15	im	_	_	_	_	_	_	_	_
14	in	in	ADP	APPR	_	16	case	_	_
15	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	16	det	_	_
16	Falle	Falle	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing	24	obl	_	_
17	zwischen	zwischen	ADP	APPR	_	20	case	_	_
18	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
19	zwei	zwei	NUM	CARD	NumType=Card	20	nummod	_	_
20	Kulturen	Kultur	NOUN	NN	Case=Dat|Number=Plur	16	nmod	_	_
21	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc,Neut|Number=Sing|PronType=Art	23	det	_	_
22	riesigem	riesig	ADJ	ADJA	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	23	amod	_	_
23	Loch	Loch	NOUN	NN	Case=Nom|Gender=Masc,Neut|Number=Sing	24	nsubj	_	_
24	steht	stehen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	4	conj	_	SpaceAfter=No
25	.	.	PUNCT	$.	_	4	punct	_	SpacesAfter=\n

# sent_id = 11
# text = Katharina Winkelmann
1	Katharina	Katharina	PROPN	NE	_	0	root	_	_
2	Winkelmann	Winkelmann	PROPN	NE	_	1	flat	_	SpacesAfter=\n

