# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1091_0000238_DE_A2.txt
# newpar
# sent_id = 1
# text = 18-3 Bahnhofsstraße , Stadt X, Korea den 12.März.2012 Liebe Jula Ich bin Tobias.
1	18-3	18-3	NUM	CARD	NumType=Card	2	nummod	_	_
7	weil	weil	ADV	ADV	_	9	advmod	_	_
8	nächste	nach	ADJ	ADJA	_	9	amod	_	_
9	Montag	Montag	PROPN	NN	_	0	root	_	SpaceAfter=No
10	,	,	PUNCT	$,	_	11	punct	_	_
11	will	wollen	VERB	VMFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9	parataxis	_	_
12	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	15	nsubj	_	_
13	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Party	Party	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	15	nsubj	_	_
15	gehen	gehen	VERB	VVINF	VerbForm=Inf	11	ccomp	_	SpaceAfter=No
16	.	.	PUNCT	$.	_	9	punct	_	_

# sent_id = 5
# text = Jetzt, habe ich eine schöne Kätz.
1	Jetzt	jetzt	VERB	VVPP	VerbForm=Part	0	root	_	SpaceAfter=No
2	,	,	PUNCT	$,	_	7	punct	_	_
3	habe	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	cop	_	_
4	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
5	eine	ein	DET	ART	Definite=Ind|PronType=Art	7	det	_	_
6	schöne	schön	ADJ	ADJA	Degree=Pos	7	amod	_	_
7	Kätz	Kätz	NOUN	NN	_	1	conj	_	SpaceAfter=No
8	.	.	PUNCT	$.	_	1	punct	_	_

# sent_id = 6
# text = Aber kann ich niht meine Kätze nehmen mit.
1	Aber	aber	ADV	KON	_	7	advmod	_	_
2	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	niht	niht	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	7	advcl	_	_
5	meine	mein	DET	PPOSAT	Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	6	det:poss	_	_
6	Kätze	Kätze	NOUN	NN	Case=Nom|Number=Plur	7	nsubj	_	_
7	nehmen	nehmen	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin	0	root	_	_
8	mit	mit	ADP	PTKVZ	_	7	compound:prt	_	SpaceAfter=No
9	.	.	PUNCT	$.	_	7	punct	_	_

# sent_id = 7
# text = So kannst du mir hilfen?
1	So	so	ADV	ADV	_	5	advmod	_	_
2	kannst	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
3	du	du	PROPN	PPER	Case=Dat|Number=Sing	5	iobj	_	_
4	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	5	iobj	_	_
5	hilfen	hilfen	VERB	VVINF	VerbForm=Inf	0	root	_	SpaceAfter=No
6	?	?	PUNCT	$.	_	5	punct	_	_

# sent_id = 8
# text = Bitte, Bitte Am Sonntag will ich neben ihre Wohnung gehen.
1	Bitte	Bitte	PART	ADV	_	12	mark	_	SpaceAfter=No
2	,	,	PUNCT	$,	_	3	punct	_	_
3	Bitte	Bitte	NOUN	PTKANT	_	1	conj	_	SpacesAfter=\n
4-5	Am	_	_	_	_	_	_	_	_
4	An	an	PROPN	APPR	_	6	case	_	_
5	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	6	det	_	_
6	Sonntag	Sonntag	PROPN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing	3	nmod	_	_
7	will	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
8	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	nsubj	_	_
9	neben	neben	ADP	APPR	_	11	case	_	_
10	ihre	ihr	DET	PPOSAT	Person=3|Poss=Yes|PronType=Prs	11	det:poss	_	_
11	Wohnung	Wohnung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	12	obl	_	_
12	gehen	gehen	VERB	VVINF	VerbForm=Inf	0	root	_	SpaceAfter=No
13	.	.	PUNCT	$.	_	12	punct	_	_

# sent_id = 9
# text = So ich würde dich am Sonntagabent treffen.
1	So	so	ADV	ADV	_	8	advmod	_	_
2	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
3	würde	werden	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	aux	_	_
4	dich	du	PRON	PPER	Case=Acc|Number=Sing|Person=2|Polite=Infm|PronType=Prs	8	obj	_	_
5-6	am	_	_	_	_	_	_	_	_
5	an	an	ADP	APPR	_	7	case	_	_
6	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	7	det	_	_
7	Sonntagabent	Sonntagabent	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing	8	obl	_	_
8	treffen	treffen	VERB	VVINF	VerbForm=Inf	0	root	_	SpaceAfter=No
9	.	.	PUNCT	$.	_	8	punct	_	_

# sent_id = 10
# text = Wie findest du denken?
1	Wie	wie	ADP	KOUS	_	4	case	_	_
2	findest	findest	ADV	ADV	_	4	advmod	_	_
3	du	du	PROPN	PPER	Case=Nom|Number=Sing	4	nsubj	_	_
4	denken	denken	VERB	VVINF	VerbForm=Inf	0	root	_	SpaceAfter=No
5	?	?	PUNCT	$.	_	4	punct	_	SpacesAfter=\n

# sent_id = 11
# text = Und du musst meine Kätz wissen.
1	Und	und	CCONJ	KON	_	3	cc	_	_
2	du	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|Polite=Infm|PronType=Prs	3	nsubj	_	_
3	musst	mußt	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	_
4	meine	mein	DET	PPOSAT	Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	5	det:poss	_	_
5	Kätz	Kätz	NOUN	NN	Case=Acc|Number=Sing	3	obj	_	_
6	wissen	wissen	VERB	VVINF	VerbForm=Inf	3	xcomp	_	SpaceAfter=No
7	.	.	PUNCT	$.	_	3	punct	_	_

# sent_id = 12
# text = Meine Kätze möchte keine Milch trinken.
1	Meine	mein	PRON	PPOSAT	Case=Nom|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	2	det:poss	_	_
2	Kätze	Kätze	NOUN	NN	Case=Nom|Number=Plur	6	nsubj	_	_
3	möchte	mögen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	aux	_	_
4	keine	kein	PRON	PIAT	PronType=Neg	5	advmod	_	_
5	Milch	Milch	NOUN	NN	Case=Acc|Number=Sing	6	obj	_	_
6	trinken	trinken	VERB	VVINF	VerbForm=Inf	0	root	_	SpaceAfter=No
7	.	.	PUNCT	$.	_	6	punct	_	_

# sent_id = 13
# text = Nur Wasser bitte.
1	Nur	nur	ADV	ADV	_	2	advmod	_	_
2	Wasser	Wasser	NOUN	NN	_	0	root	_	_
3	bitte	bitten	PROPN	NN	_	2	appos	_	SpaceAfter=No
4	.	.	PUNCT	$.	_	2	punct	_	_

# sent_id = 14
# text = Und am Dienstag will ich ihre Wohnung gehen züruck.
1	Und	und	CCONJ	KON	_	4	cc	_	_
2-3	am	_	_	_	_	_	_	_	_
2	an	an	ADP	APPR	_	4	case	_	_
3	dem	der	DET	ART	Definite=Def|PronType=Art	4	det	_	_
4	Dienstag	Dienstag	PROPN	NN	_	5	obl	_	_
5	will	wollen	VERB	VMFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
6	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
7	ihre	ihr	DET	PPOSAT	Person=3|Poss=Yes|PronType=Prs	8	det:poss	_	_
8	Wohnung	Wohnung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	5	obj	_	_
9	gehen	gehen	NOUN	NN	Case=Acc|Number=Sing	5	obj	_	_
10	züruck	züruck	PROPN	NE	_	9	appos	_	SpaceAfter=No
11	.	.	PUNCT	$.	_	5	punct	_	SpacesAfter=\n

# sent_id = 15
# text = Ich warte auf ihre baldige Antworten mit freundlich grüßen Tobias
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	_	_
2	warte	warten	ADJ	ADJA	Case=Nom|Degree=Pos|Number=Plur	9	amod	_	_
3	auf	auf	ADP	APPR	_	6	case	_	_
4	ihre	ihr	DET	PPOSAT	Person=3|Poss=Yes|PronType=Prs	6	det:poss	_	_
5	baldige	baldig	ADJ	ADJA	Degree=Pos	6	amod	_	_
6	Antworten	antworten	NOUN	NN	Case=Dat|Number=Plur	9	obl	_	SpacesAfter=\n
7	mit	mit	ADP	APPR	_	9	case	_	_
8	freundlich	freundlich	ADJ	ADJD	Degree=Pos	9	advmod	_	_
9	grüßen	grüß	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin	0	root	_	SpacesAfter=\n
10	Tobias	Tobias	PROPN	NN	_	9	nsubj	_	SpacesAfter=\n

