# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1031_0003181_DE_C1.txt
# newpar
# sent_id = 1
# text = Warum Deutschlernen sinnvoll ist Einer von Weisen hat gesagt: „Wie viel Sprachen du beherrschst, so oft bist du ein Mensch."
1	Warum	warum	ADV	PWAV	PronType=Int	23	advmod	_	_
6	,	,	PUNCT	$,	_	5	punct	_	_
7	weil	weil	SCONJ	KOUS	_	11	mark	_	_
8	jede	jed	PRON	PIAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Tot	9	det	_	_
9	Sprache	Sprache	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	11	nsubj	_	_
10	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	wichtig	wichtig	ADJ	ADJD	Degree=Pos	5	advcl	_	SpaceAfter=No
12	.	.	PUNCT	$.	_	2	punct	_	_

# sent_id = 3
# text = Sie ist ein Denk- und Kulturschatz.
1	Sie	Sie|sie	PRON	PPER	Case=Nom|Person=2|Polite=Form|PronType=Prs	4	nsubj	_	_
2	ist	sein	VERB	VAFIN	Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	ein	ein	DET	ART	Definite=Ind|PronType=Art	4	det	_	_
4	Denk-	Denk-	NOUN	NN	_	0	root	_	_
5	und	und	CCONJ	KON	_	6	cc	_	_
6	Kulturschatz	Kulturschatz	NOUN	NN	_	4	conj	_	SpaceAfter=No
7	.	.	PUNCT	$.	_	4	punct	_	_

# sent_id = 4
# text = Deutschlernen ist für mich wichtig, nicht nur weil ich in Deutschland wohne und deutsche Literatur und Phylosophie sehr hoch schätze, aber auch aufgrund dessen, dass man Deutsch in verschiedenen Ländern sprechen kann, z.B.
1	Deutschlernen	Deutschlern	ADJ	ADJA	Degree=Pos	5	advmod	_	_
2	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	für	für	ADP	APPR	_	4	case	_	_
4	mich	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	5	nmod	_	_
5	wichtig	wichtig	ADJ	ADJD	Degree=Pos	0	root	_	SpaceAfter=No
6	,	,	PUNCT	$,	_	5	punct	_	_
7	nicht	nicht	PART	PTKNEG	Polarity=Neg	8	advmod	_	_
8	nur	nur	ADV	ADV	_	9	advmod	_	_
9	weil	weil	SCONJ	KOUS	_	26	mark	_	_
10	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	26	nsubj	_	_
11	in	in	ADP	APPR	_	12	case	_	_
12	Deutschland	Deutschland	PROPN	NE	_	20	nmod	_	_
13	wohne	wohne	PROPN	APPR	_	12	flat	_	_
14	und	und	CCONJ	KON	_	16	cc	_	_
15	deutsche	deutsch	ADJ	ADJA	Degree=Pos	16	amod	_	_
16	Literatur	Literatur	NOUN	NN	_	12	conj	_	_
17	und	und	CCONJ	KON	_	18	cc	_	_
18	Phylosophie	Phylosophie	NOUN	NN	_	12	conj	_	_
19	sehr	sehr	ADV	ADV	_	20	advmod	_	_
20	hoch	hoch	ADJ	ADJD	Degree=Pos	26	advmod	_	_
21	schätze	schätz	NOUN	NN	Case=Gen|Number=Plur	26	nmod	_	SpaceAfter=No
22	,	,	PUNCT	$,	_	26	punct	_	_
23	aber	aber	CCONJ	KON	_	26	cc	_	_
24	auch	auch	ADV	ADV	_	26	advmod	_	_
25	aufgrund	aufgrund	ADP	APPR	_	26	case	_	_
26	dessen	der	PRON	PDAT	Case=Gen|PronType=Dem	5	advcl	_	SpaceAfter=No
27	,	,	PUNCT	$,	_	26	punct	_	_
28	dass	dass	SCONJ	KOUS	_	34	mark	_	_
29	man	man	PRON	PIS	Case=Nom|PronType=Ind	34	nsubj	_	_
30	Deutsch	deutsch	NOUN	ADJD	Case=Dat|Number=Sing	34	iobj	_	_
31	in	in	ADP	APPR	_	33	case	_	_
32	verschiedenen	verschieden	ADJ	ADJA	Degree=Pos	33	amod	_	_
33	Ländern	Land	NOUN	NN	_	34	obl	_	_
34	sprechen	sprechen	VERB	VVINF	VerbForm=Inf	26	acl	_	_
35	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	34	aux	_	SpaceAfter=No
36	,	,	PUNCT	$,	_	34	punct	_	_
37	z.B.	z.B.	X	ADV	_	26	dep	_	_

# sent_id = 5
# text = in Österreich oder Schweiz.
1	in	in	ADP	APPR	_	2	case	_	_
2	Österreich	Österreich	PROPN	NE	_	0	root	_	_
3	oder	oder	CCONJ	KON	_	4	cc	_	_
4	Schweiz	Schweiz	PROPN	NE	_	2	conj	_	SpaceAfter=No
5	.	.	PUNCT	$.	_	2	punct	_	_

# sent_id = 6
# text = Also dort kann ich mich mit Einwohnern um verschiedenen Themen unterhalten dank deutscher Sprache.
1	Also	also	ADV	ADV	_	11	advmod	_	_
2	dort	dort	ADV	ADV	_	11	advmod	_	_
3	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	11	aux	_	_
4	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj	_	_
5	mich	ich	PRON	PRF	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	11	obj	_	_
6	mit	mit	ADP	APPR	_	7	case	_	_
7	Einwohnern	einwohnern	NOUN	NN	Case=Dat|Number=Plur	11	obl	_	_
8	um	um	ADP	APPR	_	10	case	_	_
9	verschiedenen	verschieden	ADJ	ADJA	Case=Dat|Degree=Pos|Number=Plur	10	amod	_	_
10	Themen	Thema	NOUN	NN	Case=Dat|Number=Plur	7	nmod	_	_
11	unterhalten	unterhalten	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin	0	root	_	_
12	dank	dank	ADP	APPR	_	14	case	_	_
13	deutscher	deutsch	ADJ	ADJA	Degree=Cmp,Pos	14	amod	_	_
14	Sprache	Sprache	NOUN	NN	_	11	obl	_	SpaceAfter=No
15	.	.	PUNCT	$.	_	11	punct	_	_

# sent_id = 7
# text = Für mich persönlich ist Deutsch zu lernen sehr wichtig noch aus dem Grund, dass es Muttersprache von meinem Sohn ist.
1	Für	für	ADP	APPR	_	2	case	_	_
2	mich	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	7	obl	_	_
3	persönlich	persönlich	ADJ	ADJD	Degree=Pos	2	advmod	_	_
4	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
5	Deutsch	deutsch	NOUN	ADJD	Case=Dat|Number=Sing	7	iobj	_	_
6	zu	zu	PART	PTKZU	_	7	mark	_	_
7	lernen	lernen	VERB	VVINF	VerbForm=Inf	0	root	_	_
8	sehr	sehr	ADV	ADV	_	9	advmod	_	_
9	wichtig	wichtig	ADJ	ADJD	Degree=Pos	10	amod	_	_
10	noch	noch	ADV	ADV	_	7	advmod	_	_
11	aus	aus	ADP	APPR	_	13	case	_	_
12	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	13	det	_	_
13	Grund	Grund	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing	7	obl	_	SpaceAfter=No
14	,	,	PUNCT	$,	_	7	punct	_	_
15	dass	dass	SCONJ	KOUS	_	21	mark	_	_
16	es	es	PRON	PPER	Case=Acc,Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21	expl	_	_
17	Muttersprache	Muttersprache	NOUN	NN	Case=Nom|Number=Sing	21	nsubj	_	_
18	von	von	ADP	APPR	_	20	case	_	_
19	meinem	mein	PRON	PPOSAT	Case=Dat|Gender=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	20	det:poss	_	_
20	Sohn	Sohn	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing	21	obl	_	_
21	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	ccomp	_	SpaceAfter=No
22	.	.	PUNCT	$.	_	7	punct	_	_

# sent_id = 8
# text = Wenn ich würde gut Deutsch sprechen, könnte ich meinen Traum verwirklichen und in pädagogischen Bereich Arbeit finden.
1	Wenn	wenn	SCONJ	KOUS	_	6	mark	_	_
2	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
3	würde	werden	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	aux	_	_
4	gut	gut	ADJ	ADJD	Degree=Pos	6	advmod	_	_
5	Deutsch	deutsch	NOUN	ADJD	Case=Dat|Number=Sing	6	iobj	_	_
6	sprechen	sprechen	VERB	VVINF	VerbForm=Inf	12	advcl	_	SpaceAfter=No
7	,	,	PUNCT	$,	_	12	punct	_	_
8	könnte	können	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	aux	_	_
9	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	nsubj	_	_
10	meinen	mein	PRON	PPOSAT	Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	11	det:poss	_	_
11	Traum	Traum	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	12	obj	_	_
12	verwirklichen	verwirklichen	VERB	VVINF	VerbForm=Inf	0	root	_	_
13	und	und	CCONJ	KON	_	18	cc	_	_
14	in	in	ADP	APPR	_	16	case	_	_
15	pädagogischen	pädagogisch	ADJ	ADJA	Degree=Pos	16	amod	_	_
16	Bereich	Bereich	NOUN	NN	_	18	obl	_	_
17	Arbeit	Arbeit	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	18	obj	_	_
18	finden	finden	VERB	VVINF	VerbForm=Inf	12	conj	_	SpaceAfter=No
19	.	.	PUNCT	$.	_	12	punct	_	_

# sent_id = 9
# text = Weil ich als Lehrerin für russische Sprache und Literatur keine Stelle finden kann, möchte ich gerne nach der Ausbildung eine Erzieherin werden.
1	Weil	weil	SCONJ	KOUS	_	12	mark	_	_
2	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	nsubj	_	_
3	als	als	ADP	KOKOM	_	4	case	_	_
4	Lehrerin	Lehrerin	NOUN	NN	_	2	obl	_	_
5	für	für	ADP	APPR	_	7	case	_	_
6	russische	russisch	ADJ	ADJA	Case=Acc|Degree=Pos|Number=Sing	7	amod	_	_
7	Sprache	Sprache	NOUN	NN	Case=Acc|Number=Sing	4	nmod	_	_
8	und	und	CCONJ	KON	_	9	cc	_	_
9	Literatur	Literatur	NOUN	NN	_	7	conj	_	_
10	keine	kein	PRON	PIAT	PronType=Neg	11	advmod	_	_
11	Stelle	Stelle	NOUN	NN	Case=Acc|Number=Sing	12	obj	_	_
12	finden	finden	VERB	VVINF	VerbForm=Inf	23	advcl	_	_
13	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	SpaceAfter=No
14	,	,	PUNCT	$,	_	23	punct	_	_
15	möchte	mögen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	23	aux	_	_
16	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	23	nsubj	_	_
17	gerne	gerne	ADV	ADV	_	23	advmod	_	_
18	nach	nach	ADP	APPR	_	20	case	_	_
19	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	Ausbildung	Ausbildung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	23	obl	_	_
21	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
22	Erzieherin	Erzieherin	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	23	obj	_	_
23	werden	werden	VERB	VAINF	VerbForm=Inf	0	root	_	SpaceAfter=No
24	.	.	PUNCT	$.	_	23	punct	_	_

# sent_id = 10
# text = Mir gefällt es, mit Kindern arbeiten zu können.
1	Mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	2	iobj	_	_
2	gefällt	gefallen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	_
3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	SpaceAfter=No
4	,	,	PUNCT	$,	_	2	punct	_	_
5	mit	mit	ADP	APPR	_	6	case	_	_
6	Kindern	Kind	NOUN	NN	Case=Dat|Number=Plur	7	obl	_	_
7	arbeiten	arbeiten	VERB	VVINF	VerbForm=Inf	2	xcomp	_	_
8	zu	zu	PART	PTKZU	_	9	mark	_	_
9	können	können	AUX	VMINF	VerbForm=Inf	7	aux	_	SpaceAfter=No
10	.	.	PUNCT	$.	_	2	punct	_	_

# sent_id = 11
# text = Und auch dafür brauche ich Deutsch zu lernen, weil hier, in NRW, viele Familien mit Migrationshintergrund wohnen.
1	Und	und	CCONJ	KON	_	4	cc	_	_
2	auch	auch	ADV	ADV	_	4	advmod	_	_
3	dafür	dafür	ADV	PAV	_	4	advmod	_	_
4	brauche	brauchen	VERB	VVFIN	Number=Sing|Person=1|VerbForm=Fin	0	root	_	_
5	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
6	Deutsch	deutsch	NOUN	ADJD	Case=Acc|Number=Sing	8	obj	_	_
7	zu	zu	PART	PTKZU	_	8	mark	_	_
8	lernen	lernen	VERB	VVINF	VerbForm=Inf	4	xcomp	_	SpaceAfter=No
9	,	,	PUNCT	$,	_	4	punct	_	_
10	weil	weil	SCONJ	KOUS	_	20	mark	_	_
11	hier	hier	ADV	ADV	_	20	advmod	_	SpaceAfter=No
12	,	,	PUNCT	$,	_	14	punct	_	_
13	in	in	ADP	APPR	_	14	case	_	_
14	NRW	NRW	PROPN	NE	_	20	obl	_	SpaceAfter=No
15	,	,	PUNCT	$,	_	14	punct	_	_
16	viele	viel	PRON	PIAT	Case=Nom|Gender=Fem|Number=Plur|PronType=Ind	17	det	_	_
17	Familien	Familie	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	20	nsubj	_	_
18	mit	mit	ADP	APPR	_	19	case	_	_
19	Migrationshintergrund	Migrationshintergrund	NOUN	NN	Case=Dat|Number=Sing	20	obl	_	_
20	wohnen	wohnen	VERB	VVINF	VerbForm=Inf	4	advcl	_	SpaceAfter=No
21	.	.	PUNCT	$.	_	4	punct	_	_

# sent_id = 12
# text = Ist das nicht eine wichtige Aufgabe, solche Familien sprachlich unterstützen, in ihrer neuen Heimat sich einleben durch ihre Kinder?
1	Ist	sein	VERB	VAFIN	Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
2	das	der	PRON	PDS	Case=Nom|PronType=Dem	6	nsubj	_	_
3	nicht	nicht	PART	PTKNEG	Polarity=Neg	6	advmod	_	_
4	eine	ein	DET	ART	Definite=Ind|PronType=Art	6	det	_	_
5	wichtige	wichtig	ADJ	ADJA	Degree=Pos	6	amod	_	_
6	Aufgabe	Aufgabe	NOUN	NN	_	0	root	_	SpaceAfter=No
7	,	,	PUNCT	$,	_	6	punct	_	_
8	solche	solch	PRON	PRELS	Case=Nom|PronType=Rel	11	nsubj	_	_
9	Familien	Familie	NOUN	NN	_	11	obl	_	_
10	sprachlich	sprachlich	ADJ	ADJD	Degree=Pos	11	advmod	_	_
11	unterstützen	unterstützen	VERB	VVINF	VerbForm=Inf	6	acl	_	SpaceAfter=No
12	,	,	PUNCT	$,	_	11	punct	_	_
13	in	in	ADP	APPR	_	16	case	_	_
14	ihrer	ihr	DET	PPOSAT	Person=3|Poss=Yes|PronType=Prs	16	det:poss	_	_
15	neuen	neu	ADJ	ADJA	Degree=Pos	16	amod	_	_
16	Heimat	Heimat	NOUN	NN	_	18	obl	_	_
17	sich	er|es|sie	PRON	PRF	Case=Acc|Person=3|PronType=Prs|Reflex=Yes	18	obj	_	_
18	einleben	einleben	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin	6	acl	_	_
19	durch	durch	ADP	APPR	_	21	case	_	_
20	ihre	ihr	DET	PPOSAT	Person=3|Poss=Yes|PronType=Prs	21	det:poss	_	_
21	Kinder	Kind	NOUN	NN	Case=Acc|Number=Plur	18	obl	_	SpaceAfter=No
22	?	?	PUNCT	$.	_	6	punct	_	SpacesAfter=\n

# sent_id = 13
# text = Ich möchte gern dabei sein und mitwirken.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
2	möchte	mögen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	aux	_	_
3	gern	Pilger|gern	ADV	ADV	_	5	advmod	_	_
4	dabei	dabei	ADV	PAV	_	5	advmod	_	_
5	sein	sein	VERB	PPOSAT	_	0	root	_	_
6	und	und	CCONJ	KON	_	7	cc	_	_
7	mitwirken	mitwirken	NOUN	NN	_	5	conj	_	SpaceAfter=No
8	.	.	PUNCT	$.	_	5	punct	_	_

# sent_id = 14
# text = Ich denke, ich kann auch hier ein guter nützlicher Mensch sein, weil ich deutsche Sprache lerne und mit anderen dadurch kommunizieren und sich gut verständigen kann.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	denke	denken	VERB	VVFIN	Number=Sing|Person=1|VerbForm=Fin	0	root	_	SpaceAfter=No
3	,	,	PUNCT	$,	_	2	punct	_	_
4	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj	_	_
5	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	11	aux	_	_
6	auch	auch	ADV	ADV	_	11	advmod	_	_
7	hier	hier	ADV	ADV	_	11	advmod	_	_
8	ein	ein	DET	ART	Definite=Ind|PronType=Art	11	det	_	_
9	guter	gut	ADJ	ADJA	Degree=Cmp,Pos	11	amod	_	_
10	nützlicher	nützlicher	ADJ	ADJA	Degree=Cmp,Pos	11	amod	_	_
11	Mensch	Mensch	NOUN	NN	_	2	ccomp	_	_
12	sein	sein	VERB	VAINF	VerbForm=Inf	11	cop	_	SpaceAfter=No
13	,	,	PUNCT	$,	_	2	punct	_	_
14	weil	weil	SCONJ	KOUS	_	18	mark	_	_
15	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	18	nsubj	_	_
16	deutsche	deutsch	ADJ	ADJA	Case=Nom|Degree=Pos|Number=Sing	17	amod	_	_
17	Sprache	Sprache	NOUN	NN	Case=Nom|Number=Sing	18	nsubj	_	_
18	lerne	lerne	ADJ	ADJA	Case=Nom|Degree=Pos|Number=Sing	2	advcl	_	_
19	und	und	CCONJ	KON	_	23	cc	_	_
20	mit	mit	ADP	APPR	_	21	case	_	_
21	anderen	ander	PRON	PIS	PronType=Ind	23	obl	_	_
22	dadurch	dadurch	ADV	PAV	_	23	advmod	_	_
23	kommunizieren	kommunizieren	VERB	VVINF	VerbForm=Inf	18	conj	_	_
24	und	und	CCONJ	KON	_	27	cc	_	_
25	sich	er|es|sie	PRON	PRF	Case=Acc|Person=3|PronType=Prs|Reflex=Yes	27	obj	_	_
26	gut	gut	ADJ	ADJD	Degree=Pos	27	advmod	_	_
27	verständigen	verständigen	VERB	VVINF	VerbForm=Inf	18	conj	_	_
28	kann	können	AUX	VMFIN	Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin	27	aux	_	SpaceAfter=No
29	.	.	PUNCT	$.	_	18	punct	_	SpacesAfter=\n

