# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1091_0000071_DE_B1.txt
# newpar
# sent_id = 1
# text = Hallo, Julia, wie gehet´s dir?
1	Hallo	hallo	X	ITJ	_	3	dep	_	SpaceAfter=No
10	Bahnkarte	Bahnkaren	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	8	obj	_	SpaceAfter=No
11	.	.	PUNCT	$.	_	1	punct	_	SpacesAfter=\n

# sent_id = 7
# text = Ich kusse dich Deine Freundin Katharina.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	kusse	kussen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	_
3	dich	du	PRON	PPER	Case=Acc|Number=Sing|Person=2|Polite=Infm|PronType=Prs	4	det	_	SpacesAfter=\n
4	Deine	Deine	NOUN	NN	Case=Acc|Number=Plur	2	obj	_	_
5	Freundin	Freundin	NOUN	NN	_	4	appos	_	_
6	Katharina	Katharina	PROPN	NE	_	5	appos	_	SpaceAfter=No
7	.	.	PUNCT	$.	_	2	punct	_	SpacesAfter=\n

# sent_id = 8
# text = Stadt Y, 5.
1	Stadt	Stadt	NOUN	NN	_	0	root	_	_
2	Y	y	PROPN	NN	_	1	appos	_	SpaceAfter=No
3	,	,	PUNCT	$,	_	1	punct	_	_
4	5	5	NUM	CARD	NumType=Card	1	appos	_	SpaceAfter=No
5	.	.	PUNCT	$.	_	1	punct	_	_

# sent_id = 9
# text = Dezember 2012
1	Dezember	Dezember	PROPN	NN	_	0	root	_	_
2	2012	2012	NUM	CARD	NumType=Card	1	nmod	_	SpacesAfter=\n

