# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1071_0024758_DE_B1.txt
# newpar
# sent_id = 1
# text = Hallo Ingo, wie gehts es dir?
1	Hallo	Hallo	X	ITJ	_	2	dep	_	_
6	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	Wohnungssuche	Wohnungssuche	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	8	obl	_	_
8	hilfen	hilfen	VERB	VVINF	VerbForm=Inf	0	root	_	SpaceAfter=No
9	?	?	PUNCT	$.	_	8	punct	_	SpacesAfter=\n

# sent_id = 6
# text = Ich brauchen ca. 75 m² Wohnung mit 2 Zimmer, Bad, Kuche, toilette und garage.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	brauchen	brauchen	VERB	VVFIN	Number=Plur|Person=1|VerbForm=Fin	0	root	_	_
3	ca	ca	ADV	NE	_	2	advmod	_	SpaceAfter=No
4	.	.	PUNCT	$.	_	2	punct	_	_
5	75	75	NUM	CARD	NumType=Card	6	nummod	_	_
6	m	m	NOUN	NN	_	8	nmod	_	SpaceAfter=No
7	²	²	NUM	ADJD	NumType=Card	6	appos	_	_
8	Wohnung	Wohnung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	obj	_	_
9	mit	mit	ADP	APPR	_	11	case	_	_
10	2	2	NUM	CARD	NumType=Card	11	nummod	_	_
11	Zimmer	Zimmer	NOUN	NN	Case=Acc|Number=Sing	2	obl	_	SpaceAfter=No
12	,	,	PUNCT	$,	_	13	punct	_	_
13	Bad	Bad	NOUN	NN	_	11	conj	_	SpaceAfter=No
14	,	,	PUNCT	$,	_	15	punct	_	_
15	Kuche	kuche	NOUN	NN	_	11	conj	_	SpaceAfter=No
16	,	,	PUNCT	$,	_	17	punct	_	_
17	toilette	toilett	NOUN	NN	_	11	conj	_	_
18	und	und	CCONJ	KON	_	19	cc	_	_
19	garage	garage	NOUN	NN	_	11	conj	_	SpaceAfter=No
20	.	.	PUNCT	$.	_	2	punct	_	SpacesAfter=\n

# sent_id = 7
# text = Ich rufe dich noch mal an.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	rufe	rufen	NOUN	NN	Case=Acc|Number=Plur	3	obj	_	_
3	dich	du	PRON	PPER	Case=Acc|Number=Sing|Person=2|Polite=Infm|PronType=Prs	0	root	_	_
4	noch	noch	ADV	ADV	_	5	advmod	_	_
5	mal	mal	ADV	ADV	_	3	advmod	_	_
6	an	an	ADP	PTKVZ	_	3	compound:prt	_	SpaceAfter=No
7	.	.	PUNCT	$.	_	3	punct	_	SpacesAfter=\n

# sent_id = 8
# text = Vielen Dank für deine Hilfe!
1	Vielen	viel	ADJ	PIAT	Degree=Pos	2	amod	_	_
2	Dank	Dank	NOUN	NN	_	0	root	_	_
3	für	für	ADP	APPR	_	5	case	_	SpacesAfter=\s\s
4	deine	dein	ADJ	ADJA	Degree=Pos	5	amod	_	_
5	Hilfe	Hilfe	NOUN	NN	_	2	nmod	_	SpaceAfter=No
6	!	!	PUNCT	$.	_	2	punct	_	SpacesAfter=\n

# sent_id = 9
# text = Vielen Gruße, Eva
1	Vielen	viel	ADJ	PIAT	Degree=Pos	2	amod	_	_
2	Gruße	Muß|Gruße	NOUN	NN	_	0	root	_	SpaceAfter=No
3	,	,	PUNCT	$,	_	2	punct	_	SpacesAfter=\n
4	Eva	Eva	PROPN	NE	_	2	appos	_	SpacesAfter=\n

