# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1061_0120314_DE_B1.txt
# newpar
# sent_id = 1
# text = 24.02.12 Liebe Silke, Danke uns geht es gut, Eva geht jetz in der ersten Klasse.
1	24.02.12	24.02.12	NUM	CARD	NumType=Card	2	nummod	_	SpacesAfter=\n
3	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
4	auch	auch	ADV	ADV	_	5	advmod	_	_
5	bald	bald	ADV	ADV	_	6	advmod	_	_
6	Geburtstag	Geburtstag	NOUN	NN	_	2	obl	_	SpaceAfter=No
7	,	,	PUNCT	$,	_	6	punct	_	_
8	vielleicht	vielleicht	ADV	ADV	_	9	advmod	_	_
9	konntest	konntest	ADJ	ADJD	Degree=Sup	14	amod	_	_
10	du	du	PROPN	PPER	Case=Nom|Number=Sing	14	nsubj	_	_
11	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	14	iobj	_	_
12	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc,Neut|Number=Sing|PronType=Art	13	det	_	_
13	Buch	Buch	NOUN	NN	Case=Acc|Gender=Masc,Neut|Number=Sing	14	obj	_	_
14	schenken	schenken	VERB	VVINF	VerbForm=Inf	6	acl	_	_
15	oder	oder	CCONJ	KON	_	17	cc	_	_
16	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	CD	CD	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	14	obj	_	_
18	mit	mit	ADP	APPR	_	20	case	_	_
19	schöne	schön	ADJ	ADJA	Case=Acc|Degree=Pos|Number=Sing	20	amod	_	_
20	Musik	Musik	NOUN	NN	Case=Acc|Number=Sing	17	obj	_	SpaceAfter=No
21	,	,	PUNCT	$,	_	17	punct	_	_
22	aber	aber	ADV	KON	_	27	advmod	_	_
23	das	der	PRON	PDS	Case=Nom|PronType=Dem	27	nsubj	_	_
24	ist	sein	VERB	VAFIN	Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin	27	cop	_	_
25	nicht	nicht	PART	PTKNEG	Polarity=Neg	24	advmod	_	_
26	so	so	ADV	ADV	_	27	advmod	_	_
27	wichtich	wichtich	ADJ	ADJD	Degree=Pos	17	acl	_	SpaceAfter=No
28	.	.	PUNCT	$.	_	1	punct	_	_

# sent_id = 6
# text = Das würde mich sehr freuen, wenn kommst Du mir seine Fammilie auf meine Geburtstag.
1	Das	der	PRON	PDS	Case=Nom|PronType=Dem	5	nsubj	_	_
2	würde	werden	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	aux	_	_
3	mich	ich	PRON	PRF	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	5	obj	_	_
4	sehr	sehr	ADV	ADV	_	5	advmod	_	_
5	freuen	freuen	VERB	VVFIN	Number=Plur|Person=1|VerbForm=Fin	0	root	_	SpaceAfter=No
6	,	,	PUNCT	$,	_	5	punct	_	_
7	wenn	wenn	SCONJ	KOUS	_	15	mark	_	_
8	kommst	kommen	ADV	ADV	_	15	advmod	_	_
9	Du	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|Polite=Infm|PronType=Prs	15	nsubj	_	_
10	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	15	iobj	_	_
11	seine	sein	DET	PPOSAT	Gender[psor]=Masc,Neut|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	12	det:poss	_	_
12	Fammilie	Fammilie	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	15	nsubj	_	_
13	auf	auf	ADP	APPR	_	15	case	_	_
14	meine	mein	ADJ	ADJA	Degree=Pos	15	amod	_	_
15	Geburtstag	Geburtstag	NOUN	NN	_	5	obl	_	SpaceAfter=No
16	.	.	PUNCT	$.	_	5	punct	_	SpacesAfter=\n

# sent_id = 7
# text = Schöne Grüße Maria Winkelmann
1	Schöne	schön	ADJ	ADJA	Degree=Pos	2	amod	_	_
2	Grüße	Grüße	NOUN	NN	_	0	root	_	SpacesAfter=\n
3	Maria	Maria	PROPN	NE	_	2	appos	_	_
4	Winkelmann	Winkelmann	PROPN	NE	_	3	flat	_	SpacesAfter=\n

