# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1071_0024693_DE_A2.txt
# newpar
# sent_id = 1
# text = 2012.03.8 liebe Ingo, wie geht es dir Ich hoffe alles Famille sind gut Ich will was sagen endlich habe ich eine Arbeite in Neuburg gefunden Deshalb brauche ich eine Wohnung in Neuburg nächst monate aber nicht groß sein und nicht weit bitte Ich weiß nicht kannst mir helfen oder hast du kein Zeit.
1	2012.03.8	2012.03.8	X	VVFIN	_	2	dep	_	SpacesAfter=\n
47	kannst	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	49	aux	_	_
48	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	49	iobj	_	_
49	helfen	helfen	VERB	VVINF	VerbForm=Inf	28	conj	_	_
50	oder	oder	CCONJ	KON	_	51	cc	_	_
51	hast	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	28	conj	_	_
52	du	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|Polite=Infm|PronType=Prs	54	nsubj	_	_
53	kein	kein	PRON	PIAT	PronType=Neg	54	advmod	_	_
54	Zeit	Zeit	NOUN	NN	_	51	obl	_	SpaceAfter=No
55	.	.	PUNCT	$.	_	16	punct	_	_

# sent_id = 2
# text = bitte wenn Zeit hat Rufe mich an Ich warte auf dich bitte. nicht vergessen!
1	bitte	bitten	NOUN	NN	Case=Nom|Number=Plur	15	nsubj	_	_
2	wenn	wenn	CCONJ	KOUS	_	3	case	_	_
3	Zeit	Zeit	NOUN	NN	_	5	nmod	_	_
4	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	Rufe	Ruf	NOUN	NN	_	1	nmod	_	_
6	mich	ich	PRON	PRF	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	5	obj	_	_
7	an	an	ADP	APPR	_	15	mark	_	_
8	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	15	nsubj:pass	_	_
9	warte	warten	ADJ	ADJA	Case=Nom|Degree=Pos|Number=Plur	15	amod	_	_
10	auf	auf	ADP	APPR	_	12	case	_	_
11	dich	du	PRON	PPER	Case=Acc|Number=Sing|Person=2|Polite=Infm|PronType=Prs	12	det	_	_
12	bitte	bitten	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	9	nmod	_	SpaceAfter=No
13	.	.	PUNCT	$.	_	9	punct	_	_
14	nicht	nicht	PART	PTKNEG	Polarity=Neg	15	advmod	_	_
15	vergessen	vergessen	VERB	VVPP	VerbForm=Part	0	root	_	SpaceAfter=No
16	!	!	PUNCT	$.	_	15	punct	_	SpacesAfter=\n

# sent_id = 3
# text = Viele Grüße Julia
1	Viele	viel	PRON	PIAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Ind	2	det	_	_
2	Grüße	Grüße	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	SpacesAfter=\n
3	Julia	Julia	PROPN	NE	_	0	root	_	SpacesAfter=\n

