# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1023_0101898_DE_B2.txt
# newpar
# sent_id = 1
# text = 20 Merz Computer Spezialist Obenwaldstrasse Sehr geehrte Damen und Herren Laut inserat in Anzeige bewerbe ich mich um die freie Arbeistelle als Vertriebspraktikantin.
1	20	20	NUM	CARD	NumType=Card	2	nummod	_	_
14	Praktikum	Praktikum	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	17	nsubj	_	_
15	genau	genau	ADJ	ADJD	Degree=Pos	17	advmod	_	_
16	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	17	det	_	_
17	Richtige	richtig	ADJ	ADJA	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	8	conj	_	_
18	für	für	ADP	APPR	_	19	case	_	_
19	mich	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	17	nmod	_	SpaceAfter=No
20	.	.	PUNCT	$.	_	8	punct	_	_

# sent_id = 3
# text = Die Zusammenarbeit mit verschiedenen Leute und die Tätigkeiten einer Systemkauffrau bereitet mir grosse Freude Ich bin alten, kommunikativ und eine motivierte Person.
1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Zusammenarbeit	Zusammenarbeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	11	nsubj	_	_
3	mit	mit	ADP	APPR	_	5	case	_	_
4	verschiedenen	verschieden	ADJ	ADJA	Degree=Pos	5	amod	_	_
5	Leute	Leute	NOUN	NN	_	2	nmod	_	_
6	und	und	CCONJ	KON	_	8	cc	_	_
7	die	der	DET	ART	Definite=Def|PronType=Art	8	det	_	_
8	Tätigkeiten	Tätigkeit	NOUN	NN	_	2	conj	_	_
9	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	Systemkauffrau	Systemkauffrau	NOUN	NN	_	8	nmod	_	_
11	bereitet	bereiten	VERB	VVPP	VerbForm=Part	0	root	_	_
12	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	11	iobj	_	_
13	grosse	groß	ADJ	ADJA	Degree=Pos	14	amod	_	_
14	Freude	Freude	NOUN	NN	_	17	nmod	_	_
15	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	17	nsubj	_	_
16	bin	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	17	cop	_	_
17	alten	alt	ADJ	ADJA	Case=Acc|Degree=Pos	11	amod	_	SpaceAfter=No
18	,	,	PUNCT	$,	_	19	punct	_	_
19	kommunikativ	kommunikativ	ADJ	ADJD	Degree=Pos	17	conj	_	_
20	und	und	CCONJ	KON	_	23	cc	_	_
21	eine	ein	DET	ART	Definite=Ind|PronType=Art	23	det	_	_
22	motivierte	motiviert	ADJ	ADJA	Degree=Pos	23	amod	_	_
23	Person	Person	NOUN	NN	_	17	conj	_	SpaceAfter=No
24	.	.	PUNCT	$.	_	11	punct	_	_

# sent_id = 4
# text = Ich leibe es im Team zusammenarbeiten und schätze selbständige und abwechlungsreiche Arbeit.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	leibe	leiben	VERB	VVFIN	VerbForm=Fin	0	root	_	_
3	es	es	PRON	PPER	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	obj	_	_
4-5	im	_	_	_	_	_	_	_	_
4	in	in	ADP	APPR	_	6	case	_	_
5	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	6	det	_	_
6	Team	Team	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing	2	obl	_	_
7	zusammenarbeiten	zusammenarbeiten	VERB	VVINF	VerbForm=Inf	2	xcomp	_	_
8	und	und	CCONJ	KON	_	13	cc	_	_
9	schätze	schätz	NOUN	NN	Case=Gen|Number=Plur	13	nmod	_	_
10	selbständige	selbständig	ADJ	ADJA	_	13	amod	_	_
11	und	und	CCONJ	KON	_	12	cc	_	_
12	abwechlungsreiche	abwechlungsreich	ADJ	ADJA	Degree=Pos	10	conj	_	_
13	Arbeit	Arbeit	NOUN	NN	_	7	conj	_	SpaceAfter=No
14	.	.	PUNCT	$.	_	2	punct	_	SpacesAfter=\n

# sent_id = 5
# text = Ich halte mich für eine zeilstrebige, vertrauenswürdige und belastbare Person.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	halte	halten	VERB	VVFIN	Number=Sing|Person=1|VerbForm=Fin	0	root	_	_
3	mich	ich	PRON	PRF	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	2	obj	_	_
4	für	für	ADP	APPR	_	11	case	_	_
5	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
6	zeilstrebige	zeilstrebig	ADJ	ADJA	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	11	amod	_	SpaceAfter=No
7	,	,	PUNCT	$,	_	8	punct	_	_
8	vertrauenswürdige	vertrauenswürdig	ADJ	ADJA	Degree=Pos	6	conj	_	_
9	und	und	CCONJ	KON	_	10	cc	_	_
10	belastbare	belastbar	ADJ	ADJA	Degree=Pos	6	conj	_	_
11	Person	Person	NOUN	NN	_	2	obl	_	SpaceAfter=No
12	.	.	PUNCT	$.	_	2	punct	_	_

# sent_id = 6
# text = Zuverlässigkeit und Pünktlichkeit sind für mich absoluten Selbstverständlichkeiten Ich bin überzeugt, dass sowohl meine Kentnise und Erfarungen ihren Anforderungen etsprechen wü-unreadable- Von diesem Praktikum erwarte ich eine fest stelle und dass ich später eine Ausbildung als ITSistemkauffrau machen kann.
1	Zuverlässigkeit	Zuverlässigkeit	NOUN	NN	_	0	root	_	_
2	und	und	CCONJ	KON	_	3	cc	_	_
3	Pünktlichkeit	Pünktlichkeit	NOUN	NN	_	1	conj	_	_
4	sind	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	cop	_	_
5	für	für	ADP	APPR	_	6	case	_	_
6	mich	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	1	nmod	_	_
7	absoluten	absolut	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin	1	acl	_	_
8	Selbstverständlichkeiten	Selbstverständlichkeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	7	nsubj	_	SpacesAfter=\s\n
9	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj	_	_
10	bin	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	überzeugt	überzeugen	ADJ	ADJD	Degree=Pos	7	advmod	_	SpaceAfter=No
12	,	,	PUNCT	$,	_	11	punct	_	_
13	dass	dass	SCONJ	KOUS	_	26	mark	_	_
14	sowohl	sowohl	CCONJ	KON	_	16	cc	_	_
15	meine	mein	PRON	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	16	det:poss	_	_
16	Kentnise	Kentnise	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	26	obj	_	_
17	und	und	CCONJ	KON	_	18	cc	_	_
18	Erfarungen	Erfarung	NOUN	NN	_	16	conj	_	_
19	ihren	ihr	DET	PPOSAT	Person=3|Poss=Yes|PronType=Prs	20	det:poss	_	_
20	Anforderungen	Anforderung	NOUN	NN	_	16	appos	_	_
21	etsprechen	etsprech	ADJ	ADJA	Degree=Pos	22	amod	_	_
22	wü-unreadable-	wü-unreadable-	PUNCT	$(	_	20	punct	_	SpacesAfter=\n
23	Von	von	ADP	APPR	_	25	case	_	_
24	diesem	dies	PRON	PDAT	Case=Dat|Gender=Masc,Neut|Number=Sing|PronType=Dem	25	det	_	_
25	Praktikum	Praktikum	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing	26	obl	_	_
26	erwarte	erwarten	VERB	VVFIN	Number=Sing|Person=1|VerbForm=Fin	11	ccomp	_	_
27	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	26	nsubj	_	_
28	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	30	det	_	_
29	fest	fest	ADV	ADJD	_	30	advmod	_	_
30	stelle	stell	ADJ	ADJA	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	26	obj	_	_
31	und	und	CCONJ	KON	_	39	cc	_	_
32	dass	dass	SCONJ	KOUS	_	39	mark	_	_
33	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	39	nsubj	_	_
34	später	spät	ADJ	ADJD	Degree=Cmp,Pos	39	advmod	_	_
35	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	36	det	_	_
36	Ausbildung	Ausbildung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	39	obj	_	_
37	als	als	ADP	KOKOM	_	38	case	_	_
38	ITSistemkauffrau	ITSistemkauffrau	NOUN	NN	_	36	nmod	_	_
39	machen	machen	VERB	VVINF	VerbForm=Inf	30	conj	_	_
40	kann	können	AUX	VMFIN	Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin	39	aux	_	SpaceAfter=No
41	.	.	PUNCT	$.	_	30	punct	_	SpacesAfter=\n

# sent_id = 7
# text = Ich möchte wissen wann soll ich beginnen wie ist Arbeitszeit und wie fiel ist -unreadable- der Stunde.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	möchte	mögen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	aux	_	_
3	wissen	wissen	VERB	VVINF	VerbForm=Inf	0	root	_	_
4	wann	wann	ADV	PWAV	_	7	advmod	_	_
5	soll	sellen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
6	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
7	beginnen	beginnen	VERB	VVFIN	VerbForm=Fin	3	conj	_	_
8	wie	wie	ADP	KOKOM	_	10	case	_	_
9	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	Arbeitszeit	Arbeitszeit	NOUN	NN	_	7	obl	_	_
11	und	und	CCONJ	KON	_	13	cc	_	_
12	wie	wie	ADP	KOKOM	_	13	case	_	_
13	fiel	fiel	NOUN	NN	_	10	conj	_	_
14	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
15	-unreadable-	-unreadable-	PUNCT	$(	_	17	punct	_	_
16	der	der	DET	ART	Definite=Def|PronType=Art	17	det	_	_
17	Stunde	Stunde	NOUN	NN	_	10	conj	_	SpaceAfter=No
18	.	.	PUNCT	$.	_	3	punct	_	SpacesAfter=\n

# sent_id = 8
# text = Solter die Stelle noch zu besetzen ist, bin ich Ihnen dankbar für eine wohlwellende Überprüfung meiner Bewerbung.
1	Solter	Solter	NOUN	NN	_	6	dep	_	_
2	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	Stelle	Stelle	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	6	obj	_	_
4	noch	noch	ADV	ADV	_	6	advmod	_	_
5	zu	zu	PART	PTKZU	_	6	mark	_	_
6	besetzen	besetzen	VERB	VVINF	VerbForm=Inf	11	advcl	_	_
7	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux:pass	_	SpaceAfter=No
8	,	,	PUNCT	$,	_	11	punct	_	_
9	bin	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj	_	_
11	Ihnen	sie	PRON	PPER	Case=Dat|Person=2|Polite=Form|PronType=Prs	0	root	_	_
12	dankbar	dankbar	ADJ	ADJD	Degree=Pos	11	advmod	_	_
13	für	für	ADP	APPR	_	16	case	_	_
14	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
15	wohlwellende	wohlwellend	ADJ	ADJA	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	16	amod	_	_
16	Überprüfung	Überprüfung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	11	nmod	_	_
17	meiner	mein	DET	PPOSAT	Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	18	det:poss	_	_
18	Bewerbung	Bewerbung	NOUN	NN	_	16	nmod	_	SpaceAfter=No
19	.	.	PUNCT	$.	_	11	punct	_	SpacesAfter=\n

# sent_id = 9
# text = Mit freundlichen Grüssen Frau Maria Schmidt
1	Mit	mit	ADP	APPR	_	3	case	_	_
2	freundlichen	freundlich	ADJ	ADJA	Case=Dat|Degree=Pos|Number=Plur	3	amod	_	_
3	Grüssen	Grüsse	NOUN	NN	Case=Dat|Number=Plur	0	root	_	SpacesAfter=\n
4	Frau	Frau	PROPN	NN	_	3	appos	_	_
5	Maria	Maria	PROPN	NE	_	4	flat	_	_
6	Schmidt	Schmidt	PROPN	NE	_	4	flat	_	SpacesAfter=\n

