# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1061_0120440_DE_A2.txt
# newpar
# sent_id = 1
# text = 04.17.2012 Liebe(r)
1	04.17.2012	04.17.2012	NUM	CARD	NumType=Card	3	nummod	_	SpacesAfter=\n
20	hat	haben	AUX	VAFIN	Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin	24	aux	_	_
21-22	im	_	_	_	_	_	_	_	_
21	in	in	ADP	APPR	_	23	case	_	_
22	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	23	det	_	_
23	krankenhaus	krankenhaus	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing	24	obl	_	_
24	geblibt	bliben	VERB	VVFIN	Person=3|VerbForm=Fin	12	advcl	_	SpaceAfter=No
25	.	.	PUNCT	$.	_	12	punct	_	_

# sent_id = 3
# text = Meine neue Jahr jetzt ist gut geht;
1	Meine	mein	DET	PPOSAT	Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	3	det	_	_
2	neue	neu	ADJ	ADJA	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	3	amod	_	_
3	Jahr	Jahr	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	7	nsubj	_	_
4	jetzt	jetzt	ADV	ADV	_	3	advmod	_	_
5	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
6	gut	gut	ADJ	ADJD	Degree=Pos	7	advmod	_	_
7	geht	gehen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	SpaceAfter=No
8	;	;	PUNCT	$.	_	7	punct	_	_

# sent_id = 4
# text = meine familie alles gesund.
1	meine	mein	PRON	PPOSAT	Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	2	det:poss	_	_
2	familie	familie	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
3	alles	alle	PRON	PIS	PronType=Tot	4	cop	_	_
4	gesund	gesund	ADJ	ADJD	Degree=Pos	0	root	_	SpaceAfter=No
5	.	.	PUNCT	$.	_	4	punct	_	_

# sent_id = 5
# text = ich findet nicht neue Arbeit stele, Ich Arbeite alte Arbeit stele jetzt geht ist gut, Ich habe viele gluchlich Ich warte auf Deine Antwort Liebe Grüße Michael Müller
1	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	findet	finden	VERB	VVFIN	Person=3|VerbForm=Fin	0	root	_	_
3	nicht	nicht	PART	PTKNEG	Polarity=Neg	4	advmod	_	_
4	neue	neu	ADJ	ADJA	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	6	amod	_	_
5	Arbeit	Arbeit	PROPN	NN	Case=Nom|Gender=Neut|Number=Sing	6	amod	_	_
6	stele	stele	PROPN	NN	Case=Acc|Number=Plur	2	obj	_	SpaceAfter=No
7	,	,	PUNCT	$,	_	2	punct	_	_
8	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	_	_
9	Arbeite	arbeite	NOUN	NN	_	2	conj	_	_
10	alte	alt	ADJ	ADJA	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	11	amod	_	_
11	Arbeit	Arbeit	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	9	obj	_	_
12	stele	stele	PROPN	NN	Case=Acc|Number=Plur	11	obj	_	_
13	jetzt	jetzt	ADV	ADV	_	14	advmod	_	_
14	geht	gehen	VERB	VVFIN	VerbForm=Fin	9	conj	_	_
15	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
16	gut	gut	ADJ	ADJD	Degree=Pos	14	xcomp	_	SpaceAfter=No
17	,	,	PUNCT	$,	_	2	punct	_	_
18	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	22	nsubj	_	_
19	habe	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	22	aux	_	_
20	viele	viel	ADJ	PIAT	Case=Acc|Degree=Pos|Number=Plur	22	amod	_	_
21	gluchlich	gluchlich	ADJ	ADJD	Degree=Pos	22	amod	_	SpacesAfter=\n
22	Ich	ich	NOUN	PPER	Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	_
23	warte	warten	PROPN	NE	_	22	appos	_	_
24	auf	auf	ADP	APPR	_	27	case	_	_
25	Deine	Deine	PROPN	NE	_	26	nmod	_	_
26	Antwort	Antwort	NOUN	NN	_	27	nmod	_	SpacesAfter=\n
27	Liebe	Liebe	PROPN	NN	_	22	nmod	_	_
28	Grüße	Grüße	PROPN	NN	_	27	flat	_	SpacesAfter=\n
29	Michael	Michael	PROPN	NE	_	27	appos	_	_
30	Müller	Müller	PROPN	NE	_	29	flat	_	SpacesAfter=\n

