# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1091_0000233_DE_A2.txt
# newpar
# sent_id = 1
# text = 12.02.12 Liber Michael herzliche Grüße!
1	12.02.12	12.02.12	NUM	CARD	NumType=Card	2	nummod	_	SpacesAfter=\s\n
11	spazieren	spazieren	VERB	VVFIN	VerbForm=Fin	2	conj	_	_
12	mit	mit	ADP	APPR	_	13	case	_	_
13	es	es	PRON	PPER	Case=Acc,Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	obl	_	_
14	machen	machen	VERB	VVINF	VerbForm=Inf	11	xcomp	_	SpaceAfter=No
15	.	.	PUNCT	$.	_	2	punct	_	SpacesAfter=\s\n\s\s\s\s

# sent_id = 6
# text = Hast du Zeit?
1	Hast	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
2	du	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|Polite=Infm|PronType=Prs	1	nsubj	_	_
3	Zeit	Zeit	NOUN	NN	_	2	nmod	_	SpaceAfter=No
4	?	?	PUNCT	$.	_	1	punct	_	_

# sent_id = 7
# text = Wenn das ist moglisch für dir ruft du mir an.
1	Wenn	wenn	SCONJ	KOUS	_	7	mark	_	_
2	das	der	PRON	PDS	Case=Nom|PronType=Dem	7	nsubj	_	_
3	ist	sein	VERB	VAFIN	Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	moglisch	moglisch	ADJ	ADJD	Degree=Pos	7	advmod	_	_
5	für	für	ADP	APPR	_	6	case	_	_
6	dir	du	PRON	PPER	Case=Dat|Number=Sing|Person=2|Polite=Infm|PronType=Prs	7	obl	_	_
7	ruft	rufen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	_
8	du	du	PROPN	PPER	_	9	case	_	_
9	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	7	nmod	_	_
10	an	an	ADP	PTKVZ	_	7	compound:prt	_	SpaceAfter=No
11	.	.	PUNCT	$.	_	7	punct	_	_

# sent_id = 8
# text = Ich werde sehr glücklisch sein.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	werde	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	sehr	sehr	ADV	ADV	_	4	advmod	_	_
4	glücklisch	glücklisch	ADJ	ADJD	Degree=Pos	0	root	_	_
5	sein	sein	VERB	VAINF	VerbForm=Inf	4	cop	_	SpaceAfter=No
6	.	.	PUNCT	$.	_	4	punct	_	_

# sent_id = 9
# text = Es wird gefält mir sehr gut.
1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	gefält	fälen	VERB	VVPP	VerbForm=Part	0	root	_	_
4	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	3	iobj	_	_
5	sehr	sehr	ADV	ADV	_	6	advmod	_	_
6	gut	gut	ADJ	ADJD	Degree=Pos	3	xcomp	_	SpaceAfter=No
7	.	.	PUNCT	$.	_	3	punct	_	SpacesAfter=\n

# sent_id = 10
# text = Ich warte deine Antwort.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	warte	warten	ADJ	ADJA	Case=Nom|Degree=Pos|Number=Plur	4	amod	_	_
3	deine	dein	ADJ	ADJA	Degree=Pos	4	amod	_	_
4	Antwort	Antwort	NOUN	NN	_	0	root	_	SpaceAfter=No
5	.	.	PUNCT	$.	_	4	punct	_	SpacesAfter=\s\n

# sent_id = 11
# text = Bis bald Tobias
1	Bis	bis	ADP	KON	_	2	case	_	_
2	bald	bald	ADV	ADV	_	3	advmod	_	SpacesAfter=\n
3	Tobias	Tobias	PROPN	NN	_	0	root	_	SpacesAfter=\n

