# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1061_0120372_DE_B1.txt
# newpar
# sent_id = 1
# text = 27.02.2012.
1	27.02.2012	27.02.2012	NUM	CARD	NumType=Card	0	root	_	SpaceAfter=No
8	bei	bei	ADP	APPR	_	9	case	_	_
9	Silke	Silke	PROPN	NE	_	6	obl	_	SpaceAfter=No
10	.	.	PUNCT	$.	_	6	punct	_	_

# sent_id = 11
# text = Diese Zeit haben wir zusammen besuchen.
1	Diese	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	2	det	_	_
2	Zeit	Zeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
3	haben	haben	VERB	VAFIN	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
4	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
5	zusammen	zusammen	ADV	ADV	_	6	advmod	_	_
6	besuchen	besuchen	VERB	VVINF	VerbForm=Inf	3	xcomp	_	SpaceAfter=No
7	.	.	PUNCT	$.	_	3	punct	_	_

# sent_id = 12
# text = Wir haben zusammen party machen.
1	Wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
2	haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	5	aux	_	_
3	zusammen	zusammen	ADV	ADV	_	4	advmod	_	_
4	party	party	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
5	machen	machen	VERB	VVINF	VerbForm=Inf	0	root	_	SpaceAfter=No
6	.	.	PUNCT	$.	_	5	punct	_	_

# sent_id = 13
# text = Wir würden sehr freuen.
1	Wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
2	würden	werden	AUX	VAFIN	Number=Plur|Person=3|VerbForm=Fin	4	aux	_	_
3	sehr	sehr	ADV	ADV	_	4	advmod	_	_
4	freuen	freuen	VERB	VVFIN	Number=Plur|Person=1|VerbForm=Fin	0	root	_	SpaceAfter=No
5	.	.	PUNCT	$.	_	4	punct	_	SpacesAfter=\n

# sent_id = 14
# text = Hoffentlich bis bald Katharina
1	Hoffentlich	Hoffentlich	ADJ	ADJD	Degree=Pos	4	amod	_	_
2	bis	bis	ADP	KON	_	3	case	_	_
3	bald	bald	ADV	ADV	_	1	advmod	_	SpacesAfter=\n
4	Katharina	Katharina	PROPN	NE	Case=Acc|Number=Sing	0	root	_	SpacesAfter=\n

