# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1031_0002200_DE_B1.txt
# newpar
# sent_id = 1
# text = Was für Ausländer wichtig ist? "Eigene tradition" oder "Kultur des Ausland"?
1	Was	was	PRON	PWS	Case=Acc|Number=Sing|PronType=Int	4	obj	_	_
11	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	12	det	_	_
12	Gastlandes	Gastland	NOUN	NN	Case=Gen|Gender=Masc,Neut|Number=Sing	10	nmod	_	_
13	lernnen	lernnen	VERB	VVINF	VerbForm=Inf	4	xcomp	_	SpaceAfter=No
14	.	.	PUNCT	$.	_	4	punct	_	_

# sent_id = 9
# text = Damit kann man effeketive und erfolgreiche Kontakt haben.
1	Damit	damit	ADV	PAV	_	8	advmod	_	_
2	kann	können	AUX	VMFIN	Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin	8	aux	_	_
3	man	man	PRON	PIS	Case=Nom|PronType=Ind	7	nsubj	_	_
4	effeketive	effeketiv	ADJ	ADJA	Case=Nom|Degree=Pos|Number=Plur	7	amod	_	_
5	und	und	CCONJ	KON	_	6	cc	_	_
6	erfolgreiche	erfolgreich	ADJ	ADJA	Degree=Pos	4	conj	_	_
7	Kontakt	Kontakt	NOUN	NN	_	8	obl	_	_
8	haben	haben	VERB	VAINF	VerbForm=Inf	0	root	_	SpaceAfter=No
9	.	.	PUNCT	$.	_	8	punct	_	_

# sent_id = 10
# text = Außerdem, kann man nicht ohne gute Sprache, von neue Kultur und lebensmoglichkeiten, genießen.
1	Außerdem	außerdem	ADV	ADV	_	16	advmod	_	SpaceAfter=No
2	,	,	PUNCT	$,	_	16	punct	_	_
3	kann	können	AUX	VMFIN	Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin	16	aux	_	_
4	man	man	PRON	PIS	Case=Nom|PronType=Ind	16	nsubj	_	_
5	nicht	nicht	PART	PTKNEG	Polarity=Neg	6	advmod	_	_
6	ohne	ohne	ADP	APPR	_	8	case	_	_
7	gute	gut	ADJ	ADJA	Degree=Pos	8	amod	_	_
8	Sprache	Sprache	NOUN	NN	_	16	obl	_	SpaceAfter=No
9	,	,	PUNCT	$,	_	8	punct	_	SpacesAfter=\s\s
10	von	von	ADP	APPR	_	12	case	_	_
11	neue	neu	ADJ	ADJA	Case=Nom|Degree=Pos|Number=Sing	12	amod	_	_
12	Kultur	Kultur	NOUN	NN	Case=Dat|Number=Sing	8	nmod	_	_
13	und	und	CCONJ	KON	_	14	cc	_	_
14	lebensmoglichkeiten	lebensmoglichkeit	VERB	VVINF	VerbForm=Inf	12	conj	_	SpaceAfter=No
15	,	,	PUNCT	$,	_	8	punct	_	_
16	genießen	genießen	VERB	VVINF	VerbForm=Inf	0	root	_	SpaceAfter=No
17	.	.	PUNCT	$.	_	16	punct	_	_

# sent_id = 11
# text = Leben läuft weiter.
1	Leben	Leben	PROPN	NN	Case=Nom|Number=Sing	2	nsubj	_	_
2	läuft	laufen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	_
3	weiter	weiter	ADV	PTKVZ	_	2	compound:prt	_	SpaceAfter=No
4	.	.	PUNCT	$.	_	2	punct	_	SpacesAfter=\s\n

# sent_id = 12
# text = Man muss in neue leben sich entwickeln.
1	Man	man	PRON	PIS	Case=Nom|PronType=Ind	5	nsubj	_	_
2	muss	müssen	AUX	VMFIN	Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
3	in	in	ADP	APPR	_	4	case	_	_
4	neue	neu	ADJ	ADJA	Degree=Pos	5	obl	_	_
5	leben	leben	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin	0	root	_	_
6	sich	er|es|sie	PRON	PRF	Case=Acc|Person=3|PronType=Prs|Reflex=Yes	7	obj	_	_
7	entwickeln	entwickeln	VERB	VVINF	VerbForm=Inf	5	xcomp	_	SpaceAfter=No
8	.	.	PUNCT	$.	_	5	punct	_	_

# sent_id = 13
# text = Neue Leben hat neue weg!
1	Neue	neu	ADJ	ADJA	Case=Nom|Degree=Pos|Number=Sing	2	amod	_	_
2	Leben	Leben	NOUN	NN	Case=Nom|Number=Sing	3	nsubj	_	_
3	hat	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	neue	neu	ADJ	ADJA	Case=Acc|Degree=Pos	5	amod	_	_
5	weg	weg	ADV	PTKVZ	_	3	advmod	_	SpaceAfter=No
6	!	!	PUNCT	$.	_	3	punct	_	SpacesAfter=\n

# sent_id = 14
# text = Daswegen, ist es sinnvoll, im Ausland die Traditionen seines Heimatlandes fortsetzen.
1	Daswegen	Daswegen	NOUN	NN	_	14	dep	_	SpaceAfter=No
2	,	,	PUNCT	$,	_	1	punct	_	_
3	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	cop	_	_
4	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	1	nsubj	_	_
5	sinnvoll	sinnvoll	ADJ	ADJD	Degree=Pos	1	advmod	_	SpaceAfter=No
6	,	,	PUNCT	$,	_	1	punct	_	_
7-8	im	_	_	_	_	_	_	_	_
7	in	in	ADP	APPR	_	9	case	_	_
8	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	9	det	_	_
9	Ausland	Ausland	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing	11	nmod	_	_
10	die	der	DET	ART	Definite=Def|PronType=Art	11	det	_	_
11	Traditionen	Tradition	NOUN	NN	_	1	appos	_	_
12	seines	sein	DET	PPOSAT	Gender[psor]=Masc,Neut|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	13	det:poss	_	_
13	Heimatlandes	Heimatland	NOUN	NN	_	11	nmod	_	_
14	fortsetzen	fortsetzen	VERB	VVINF	VerbForm=Inf	0	root	_	SpaceAfter=No
15	.	.	PUNCT	$.	_	14	punct	_	SpacesAfter=\n

# sent_id = 15
# text = Man muss sich an der Kultur des Gaslandes orientieren.
1	Man	man	PRON	PIS	Case=Nom|PronType=Ind	9	nsubj	_	_
2	muss	müssen	AUX	VMFIN	Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin	9	aux	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Person=3|PronType=Prs|Reflex=Yes	9	obj	_	_
4	an	an	ADP	APPR	_	6	case	_	_
5	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Kultur	Kultur	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	9	obl	_	_
7	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	8	det	_	_
8	Gaslandes	Gasland	NOUN	NN	Case=Gen|Gender=Masc,Neut|Number=Sing	6	nmod	_	_
9	orientieren	orientieren	VERB	VVINF	VerbForm=Inf	0	root	_	SpaceAfter=No
10	.	.	PUNCT	$.	_	9	punct	_	SpacesAfter=\n

