# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1091_0000022_DE_B2.txt
# newpar
# sent_id = 1
# text = Hallo liebe Julia.
1	Hallo	hallo	X	ITJ	_	3	dep	_	_
3	schön	schön	ADJ	ADJD	Degree=Pos	2	advmod	_	SpaceAfter=No
4	,	,	PUNCT	$,	_	3	punct	_	_
5	wenn	wenn	SCONJ	KOUS	_	7	mark	_	_
6	du	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|Polite=Infm|PronType=Prs	7	nsubj	_	_
7	fahren	fahren	VERB	VVFIN	Number=Plur|Person=1|VerbForm=Fin	3	advcl	_	_
8	könntest	könntest	ADJ	ADJD	Degree=Sup	7	xcomp	_	SpaceAfter=No
9	,	,	PUNCT	$,	_	11	punct	_	_
10	dann	dann	ADV	ADV	_	11	advmod	_	_
11	verliere	verlieren	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	8	conj	_	_
12	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj	_	_
13	nicht	nicht	PART	PTKNEG	Polarity=Neg	11	advmod	_	_
14	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	15	det	_	_
15	Geld	Geld	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	11	obj	_	_
16	für	für	ADP	APPR	_	18	case	_	_
17	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	Fahrkarte	Fahrkarte	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	11	obl	_	SpaceAfter=No
19	.	.	PUNCT	$.	_	2	punct	_	SpacesAfter=\n

# sent_id = 7
# text = Viele Grüße.
1	Viele	viele	PRON	PIAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Ind	2	det	_	_
2	Grüße	Grüße	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	0	root	_	SpaceAfter=No
3	.	.	PUNCT	$.	_	2	punct	_	SpacesAfter=\n

# sent_id = 8
# text = Eva
1	Eva	Eva	PROPN	NE	Case=Nom|Number=Sing	0	root	_	SpacesAfter=\n

