# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1071_0024802_DE_A2.txt
# newpar
# sent_id = 1
# text = 16.03.2012 Hallo Ingo!
1	16.03.2012	16.03.2012	NUM	CARD	NumType=Card	2	nummod	_	SpacesAfter=\n
11	ein	ein	DET	ART	Definite=Ind|PronType=Art	12	det	_	_
12	Bädzimmer	Bädzimmer	NOUN	NN	_	9	conj	_	_
13	und	und	CCONJ	KON	_	15	cc	_	_
14	eine	ein	DET	ART	Definite=Ind|PronType=Art	15	det	_	_
15	Küche	Küche	NOUN	NN	_	2	conj	_	SpaceAfter=No
16	.	.	PUNCT	$.	_	2	punct	_	_

# sent_id = 9
# text = Am 1 April komme ich nach Neuburg.
1-2	Am	_	_	_	_	_	_	_	_
1	An	an	ADP	APPR	_	4	case	_	_
2	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	4	det	_	_
3	1	1	PROPN	CARD	Case=Dat|Gender=Masc,Neut|Number=Sing	4	amod	_	_
4	April	April	PROPN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing	5	obl	_	_
5	komme	kommen	VERB	VVFIN	Number=Sing|Person=1|VerbForm=Fin	0	root	_	_
6	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
7	nach	nach	ADP	APPR	_	8	case	_	_
8	Neuburg	Neuburg	PROPN	NN	Case=Dat|Number=Sing	5	obl	_	SpaceAfter=No
9	.	.	PUNCT	$.	_	5	punct	_	_

# sent_id = 10
# text = Vielen dank für deine Zeit!
1	Vielen	viel	ADJ	PIAT	Degree=Pos	2	amod	_	_
2	dank	dank	NOUN	APPR	_	0	root	_	_
3	für	für	ADP	APPR	_	5	case	_	_
4	deine	dein	ADJ	ADJA	Degree=Pos	5	amod	_	_
5	Zeit	zeit	NOUN	NN	_	2	nmod	_	SpaceAfter=No
6	!	!	PUNCT	$.	_	2	punct	_	_

# sent_id = 11
# text = Hofflich Bis gleich!
1	Hofflich	Hofflich	ADJ	ADJD	Degree=Pos	3	advmod	_	_
2	Bis	bis	ADP	KON	_	3	case	_	_
3	gleich	gleich	ADJ	ADJD	Degree=Pos	0	root	_	SpaceAfter=No
4	!	!	PUNCT	$.	_	3	punct	_	SpacesAfter=\s\n

# sent_id = 12
# text = Mit freundlich Grußen, Maria
1	Mit	mit	ADP	APPR	_	3	case	_	_
2	freundlich	freundlich	ADJ	ADJD	Degree=Pos	3	advmod	_	_
3	Grußen	Gruße	NOUN	ADV	Case=Dat|Number=Sing	0	root	_	SpaceAfter=No
4	,	,	PUNCT	$,	_	3	punct	_	SpacesAfter=\n
5	Maria	Maria	PROPN	NE	_	3	appos	_	SpacesAfter=\n

