# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1071_0024797_DE_A1.txt
# newpar
# sent_id = 1
# text = Hallo, Maria, wie geht´s?
1	Hallo	hallo	X	ITJ	_	0	root	_	SpaceAfter=No
5	susamen	susam	PROPN	NN	Case=Acc|Gender=Neut|Number=Sing	7	obj	_	SpacesAfter=\n
6	Viele	viel	PRON	PIAT	Case=Acc|Gender=Neut|Number=Plur|PronType=Ind	7	det	_	_
7	Danke	Danken	VERB	VVFIN	Number=Sing|Person=1|VerbForm=Fin	0	root	_	SpaceAfter=No
8	.	.	PUNCT	$.	_	7	punct	_	_

# sent_id = 9
# text = Maria Ich komme Morgen Aufwiederhören Tschuch.
1	Maria	Maria	PROPN	NE	_	3	dep	_	SpacesAfter=\n
2	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	komme	kommen	VERB	VVFIN	Number=Sing|Person=1|VerbForm=Fin	0	root	_	_
4	Morgen	Morgen	ADV	ADV	_	6	advmod	_	SpacesAfter=\n
5	Aufwiederhören	Aufwiederhören	ADJ	ADJA	Degree=Pos	6	amod	_	SpacesAfter=\n
6	Tschuch	Tschuch	NOUN	NN	_	3	obl	_	SpaceAfter=No
7	.	.	PUNCT	$.	_	3	punct	_	SpacesAfter=\n

